Entity,Year,Incidence_count_100k,Continent
Micronesia (country),2002,142,Oceania
Micronesia (country),2003,119,Oceania
Micronesia (country),2004,132,Oceania
Micronesia (country),2005,110,Oceania
Micronesia (country),2006,118,Oceania
Micronesia (country),2007,160,Oceania
Micronesia (country),2008,189,Oceania
Micronesia (country),2009,172,Oceania
Micronesia (country),2010,191,Oceania
Micronesia (country),2011,171,Oceania
Micronesia (country),2012,166,Oceania
Micronesia (country),2013,175,Oceania
Micronesia (country),2014,216,Oceania
Micronesia (country),2015,119,Oceania
Micronesia (country),2016,169,Oceania
Micronesia (country),2017,157,Oceania
Micronesia (country),2018,109,Oceania
Micronesia (country),2019,102,Oceania
Micronesia (country),2020,103,Oceania
Micronesia (country),2021,80,Oceania
Middle East and North Africa (WB),2000,46,NA
Middle East and North Africa (WB),2001,44,NA
Middle East and North Africa (WB),2002,43,NA
Middle East and North Africa (WB),2003,41,NA
Middle East and North Africa (WB),2004,40,NA
Middle East and North Africa (WB),2005,39,NA
Middle East and North Africa (WB),2006,38,NA
Middle East and North Africa (WB),2007,37,NA
Middle East and North Africa (WB),2008,36,NA
Middle East and North Africa (WB),2009,36,NA
Middle East and North Africa (WB),2010,36,NA
Middle East and North Africa (WB),2011,35,NA
Middle East and North Africa (WB),2012,34,NA
Middle East and North Africa (WB),2013,33,NA
Middle East and North Africa (WB),2014,32,NA
Middle East and North Africa (WB),2015,32,NA
Middle East and North Africa (WB),2016,31,NA
Middle East and North Africa (WB),2017,30,NA
Middle East and North Africa (WB),2018,29,NA
Middle East and North Africa (WB),2019,28,NA
Middle East and North Africa (WB),2020,27,NA
Middle East and North Africa (WB),2021,26,NA
Middle-income countries,2000,214,NA
Middle-income countries,2001,214,NA
Middle-income countries,2002,214,NA
Middle-income countries,2003,214,NA
Middle-income countries,2004,213,NA
Middle-income countries,2005,211,NA
Middle-income countries,2006,208,NA
Middle-income countries,2007,205,NA
Middle-income countries,2008,202,NA
Middle-income countries,2009,198,NA
Middle-income countries,2010,194,NA
Middle-income countries,2011,190,NA
Middle-income countries,2012,186,NA
Middle-income countries,2013,181,NA
Middle-income countries,2014,177,NA
Middle-income countries,2015,173,NA
Middle-income countries,2016,168,NA
Middle-income countries,2017,162,NA
Middle-income countries,2018,158,NA
Middle-income countries,2019,153,NA
Middle-income countries,2020,148,NA
Middle-income countries,2021,154,NA
Moldova,2000,80,Europe
Moldova,2001,99,Europe
Moldova,2002,104,Europe
Moldova,2003,119,Europe
Moldova,2004,133,Europe
Moldova,2005,142,Europe
Moldova,2006,138,Europe
Moldova,2007,135,Europe
Moldova,2008,125,Europe
Moldova,2009,125,Europe
Moldova,2010,116,Europe
Moldova,2011,119,Europe
Moldova,2012,124,Europe
Moldova,2013,127,Europe
Moldova,2014,115,Europe
Moldova,2015,102,Europe
Moldova,2016,101,Europe
Moldova,2017,95,Europe
Moldova,2018,86,Europe
Moldova,2019,80,Europe
Moldova,2020,78,Europe
Moldova,2021,84,Europe
Monaco,2000,0,Europe
Monaco,2001,0,Europe
Monaco,2002,0,Europe
Monaco,2003,0.61,Europe
Monaco,2004,0.72,Europe
Monaco,2005,0.83,Europe
Monaco,2006,0.93,Europe
Monaco,2007,1,Europe
Monaco,2008,1.1,Europe
Monaco,2009,1.2,Europe
Monaco,2010,3.5,Europe
Monaco,2011,1.3,Europe
Monaco,2012,1.3,Europe
Monaco,2013,1.3,Europe
Monaco,2014,0,Europe
Monaco,2015,0,Europe
Monaco,2016,6.2,Europe
Monaco,2017,0,Europe
Monaco,2018,3.1,Europe
Monaco,2019,0,Europe
Monaco,2020,0,Europe
Monaco,2021,0,Europe
Mongolia,2000,428,Asia
Mongolia,2001,428,Asia
Mongolia,2002,428,Asia
Mongolia,2003,428,Asia
Mongolia,2004,428,Asia
Mongolia,2005,428,Asia
Mongolia,2006,428,Asia
Mongolia,2007,428,Asia
Mongolia,2008,428,Asia
Mongolia,2009,428,Asia
Mongolia,2010,428,Asia
Mongolia,2011,428,Asia
Mongolia,2012,428,Asia
Mongolia,2013,428,Asia
Mongolia,2014,428,Asia
Mongolia,2015,428,Asia
Mongolia,2016,428,Asia
Mongolia,2017,428,Asia
Mongolia,2018,428,Asia
Mongolia,2019,428,Asia
Mongolia,2020,428,Asia
Mongolia,2021,428,Asia
Montenegro,2005,29,Europe
Montenegro,2006,31,Europe
Montenegro,2007,27,Europe
Montenegro,2008,24,Europe
Montenegro,2009,21,Europe
Montenegro,2010,20,Europe
Montenegro,2011,20,Europe
Montenegro,2012,18,Europe
Montenegro,2013,22,Europe
Montenegro,2014,21,Europe
Montenegro,2015,15,Europe
Montenegro,2016,16,Europe
Montenegro,2017,14,Europe
Montenegro,2018,15,Europe
Montenegro,2019,15,Europe
Montenegro,2020,15,Europe
Montenegro,2021,16,Europe
Morocco,2000,115,Africa
Morocco,2001,112,Africa
Morocco,2002,116,Africa
Morocco,2003,103,Africa
Morocco,2004,99,Africa
Morocco,2005,99,Africa
Morocco,2006,97,Africa
Morocco,2007,94,Africa
Morocco,2008,98,Africa
Morocco,2009,99,Africa
Morocco,2010,101,Africa
Morocco,2011,100,Africa
Morocco,2012,99,Africa
Morocco,2013,99,Africa
Morocco,2014,101,Africa
Morocco,2015,102,Africa
Morocco,2016,103,Africa
Morocco,2017,100,Africa
Morocco,2018,99,Africa
Morocco,2019,97,Africa
Morocco,2020,96,Africa
Morocco,2021,94,Africa
Mozambique,2000,336,Africa
Mozambique,2001,338,Africa
Mozambique,2002,339,Africa
Mozambique,2003,339,Africa
Mozambique,2004,341,Africa
Mozambique,2005,342,Africa
Mozambique,2006,345,Africa
Mozambique,2007,348,Africa
Mozambique,2008,351,Africa
Mozambique,2009,354,Africa
Mozambique,2010,357,Africa
Mozambique,2011,359,Africa
Mozambique,2012,361,Africa
Mozambique,2013,361,Africa
Mozambique,2014,361,Africa
Mozambique,2015,361,Africa
Mozambique,2016,361,Africa
Mozambique,2017,361,Africa
Mozambique,2018,361,Africa
Mozambique,2019,361,Africa
Mozambique,2020,361,Africa
Mozambique,2021,361,Africa
Myanmar,2000,555,Asia
Myanmar,2001,555,Asia
Myanmar,2002,554,Asia
Myanmar,2003,552,Asia
Myanmar,2004,549,Asia
Myanmar,2005,545,Asia
Myanmar,2006,540,Asia
Myanmar,2007,535,Asia
Myanmar,2008,530,Asia
Myanmar,2009,525,Asia
Myanmar,2010,500,Asia
Myanmar,2011,476,Asia
Myanmar,2012,453,Asia
Myanmar,2013,431,Asia
Myanmar,2014,411,Asia
Myanmar,2015,391,Asia
Myanmar,2016,372,Asia
Myanmar,2017,355,Asia
Myanmar,2018,338,Asia
Myanmar,2019,322,Asia
Myanmar,2020,311,Asia
Myanmar,2021,360,Asia
Namibia,2000,985,Africa
Namibia,2001,1100,Africa
Namibia,2002,1190,Africa
Namibia,2003,1240,Africa
Namibia,2004,1260,Africa
Namibia,2005,1250,Africa
Namibia,2006,1210,Africa
Namibia,2007,1140,Africa
Namibia,2008,1060,Africa
Namibia,2009,974,Africa
Namibia,2010,892,Africa
Namibia,2011,815,Africa
Namibia,2012,754,Africa
Namibia,2013,710,Africa
Namibia,2014,674,Africa
Namibia,2015,639,Africa
Namibia,2016,604,Africa
Namibia,2017,565,Africa
Namibia,2018,524,Africa
Namibia,2019,486,Africa
Namibia,2020,451,Africa
Namibia,2021,457,Africa
Nauru,2000,44,Oceania
Nauru,2001,33,Oceania
Nauru,2002,56,Oceania
Nauru,2003,33,Oceania
Nauru,2004,72,Oceania
Nauru,2005,123,Oceania
Nauru,2006,134,Oceania
Nauru,2007,34,Oceania
Nauru,2008,56,Oceania
Nauru,2009,45,Oceania
Nauru,2010,34,Oceania
Nauru,2011,56,Oceania
Nauru,2012,68,Oceania
Nauru,2013,76,Oceania
Nauru,2014,84,Oceania
Nauru,2015,103,Oceania
Nauru,2016,101,Oceania
Nauru,2017,89,Oceania
Nauru,2018,48,Oceania
Nauru,2019,161,Oceania
Nauru,2020,121,Oceania
Nauru,2021,193,Oceania
Nepal,2000,417,Asia
Nepal,2001,405,Asia
Nepal,2002,393,Asia
Nepal,2003,382,Asia
Nepal,2004,371,Asia
Nepal,2005,360,Asia
Nepal,2006,350,Asia
Nepal,2007,339,Asia
Nepal,2008,329,Asia
Nepal,2009,320,Asia
Nepal,2010,311,Asia
Nepal,2011,302,Asia
Nepal,2012,293,Asia
Nepal,2013,284,Asia
Nepal,2014,276,Asia
Nepal,2015,268,Asia
Nepal,2016,260,Asia
Nepal,2017,253,Asia
Nepal,2018,245,Asia
Nepal,2019,238,Asia
Nepal,2020,230,Asia
Nepal,2021,229,Asia
Netherlands,2000,9,Europe
Netherlands,2001,10,Europe
Netherlands,2002,9.7,Europe
Netherlands,2003,9.3,Europe
Netherlands,2004,9.3,Europe
Netherlands,2005,8,Europe
Netherlands,2006,7.1,Europe
Netherlands,2007,6.5,Europe
Netherlands,2008,6.7,Europe
Netherlands,2009,7.8,Europe
Netherlands,2010,7.1,Europe
Netherlands,2011,6.7,Europe
Netherlands,2012,6.3,Europe
Netherlands,2013,5.7,Europe
Netherlands,2014,5.5,Europe
Netherlands,2015,5.7,Europe
Netherlands,2016,5.9,Europe
Netherlands,2017,5.2,Europe
Netherlands,2018,5.3,Europe
Netherlands,2019,4.9,Europe
Netherlands,2020,4.1,Europe
Netherlands,2021,4.4,Europe
New Caledonia,2000,49,Oceania
New Caledonia,2001,31,Oceania
New Caledonia,2002,32,Oceania
New Caledonia,2003,19,Oceania
New Caledonia,2004,29,Oceania
New Caledonia,2005,22,Oceania
New Caledonia,2006,23,Oceania
New Caledonia,2007,22,Oceania
New Caledonia,2008,23,Oceania
New Caledonia,2009,24,Oceania
New Caledonia,2010,22,Oceania
New Caledonia,2011,22,Oceania
New Caledonia,2012,16,Oceania
New Caledonia,2013,18,Oceania
New Caledonia,2014,12,Oceania
New Caledonia,2015,23,Oceania
New Caledonia,2016,15,Oceania
New Caledonia,2017,14,Oceania
New Caledonia,2018,15,Oceania
New Caledonia,2019,9.3,Oceania
New Caledonia,2020,17,Oceania
New Caledonia,2021,10,Oceania
New Zealand,2000,10,Oceania
New Zealand,2001,11,Oceania
New Zealand,2002,9.6,Oceania
New Zealand,2003,12,Oceania
New Zealand,2004,10,Oceania
New Zealand,2005,9.2,Oceania
New Zealand,2006,9.5,Oceania
New Zealand,2007,7.5,Oceania
New Zealand,2008,7.9,Oceania
New Zealand,2009,8,Oceania
New Zealand,2010,8,Oceania
New Zealand,2011,8,Oceania
New Zealand,2012,7.6,Oceania
New Zealand,2013,7,Oceania
New Zealand,2014,7.6,Oceania
New Zealand,2015,7.3,Oceania
New Zealand,2016,7.3,Oceania
New Zealand,2017,7.3,Oceania
New Zealand,2018,7.2,Oceania
New Zealand,2019,7.2,Oceania
New Zealand,2020,7.2,Oceania
New Zealand,2021,6.8,Oceania
Nicaragua,2000,59,North America
Nicaragua,2001,59,North America
Nicaragua,2002,50,North America
Nicaragua,2003,54,North America
Nicaragua,2004,52,North America
Nicaragua,2005,44,North America
Nicaragua,2006,45,North America
Nicaragua,2007,51,North America
Nicaragua,2008,52,North America
Nicaragua,2009,50,North America
Nicaragua,2010,53,North America
Nicaragua,2011,57,North America
Nicaragua,2012,58,North America
Nicaragua,2013,57,North America
Nicaragua,2014,54,North America
Nicaragua,2015,50,North America
Nicaragua,2016,46,North America
Nicaragua,2017,44,North America
Nicaragua,2018,41,North America
Nicaragua,2019,43,North America
Nicaragua,2020,42,North America
Nicaragua,2021,45,North America
Niger,2000,191,Africa
Niger,2001,179,Africa
Niger,2002,168,Africa
Niger,2003,159,Africa
Niger,2004,151,Africa
Niger,2005,143,Africa
Niger,2006,136,Africa
Niger,2007,129,Africa
Niger,2008,123,Africa
Niger,2009,118,Africa
Niger,2010,113,Africa
Niger,2011,109,Africa
Niger,2012,105,Africa
Niger,2013,102,Africa
Niger,2014,98,Africa
Niger,2015,95,Africa
Niger,2016,93,Africa
Niger,2017,90,Africa
Niger,2018,87,Africa
Niger,2019,84,Africa
Niger,2020,82,Africa
Niger,2021,79,Africa
Nigeria,2000,219,Africa
Nigeria,2001,219,Africa
Nigeria,2002,219,Africa
Nigeria,2003,219,Africa
Nigeria,2004,219,Africa
Nigeria,2005,219,Africa
Nigeria,2006,219,Africa
Nigeria,2007,219,Africa
Nigeria,2008,219,Africa
Nigeria,2009,219,Africa
Nigeria,2010,219,Africa
Nigeria,2011,219,Africa
Nigeria,2012,219,Africa
Nigeria,2013,219,Africa
Nigeria,2014,219,Africa
Nigeria,2015,219,Africa
Nigeria,2016,219,Africa
Nigeria,2017,219,Africa
Nigeria,2018,219,Africa
Nigeria,2019,219,Africa
Nigeria,2020,219,Africa
Nigeria,2021,219,Africa
North America (WB),2000,6.6,NA
North America (WB),2001,6.4,NA
North America (WB),2002,6,NA
North America (WB),2003,5.9,NA
North America (WB),2004,5.7,NA
North America (WB),2005,5.5,NA
North America (WB),2006,5.3,NA
North America (WB),2007,5.1,NA
North America (WB),2008,4.9,NA
North America (WB),2009,4.4,NA
North America (WB),2010,4.2,NA
North America (WB),2011,3.9,NA
North America (WB),2012,3.8,NA
North America (WB),2013,3.5,NA
North America (WB),2014,3.4,NA
North America (WB),2015,3.4,NA
North America (WB),2016,3.3,NA
North America (WB),2017,3.3,NA
North America (WB),2018,3.2,NA
North America (WB),2019,3.2,NA
North America (WB),2020,2.7,NA
North America (WB),2021,2.9,NA
North Korea,2000,513,Asia
North Korea,2001,513,Asia
North Korea,2002,513,Asia
North Korea,2003,513,Asia
North Korea,2004,513,Asia
North Korea,2005,513,Asia
North Korea,2006,513,Asia
North Korea,2007,513,Asia
North Korea,2008,513,Asia
North Korea,2009,513,Asia
North Korea,2010,513,Asia
North Korea,2011,513,Asia
North Korea,2012,513,Asia
North Korea,2013,513,Asia
North Korea,2014,513,Asia
North Korea,2015,513,Asia
North Korea,2016,513,Asia
North Korea,2017,513,Asia
North Korea,2018,513,Asia
North Korea,2019,513,Asia
North Korea,2020,513,Asia
North Korea,2021,513,Asia
North Macedonia,2000,39,Europe
North Macedonia,2001,40,Europe
North Macedonia,2002,42,Europe
North Macedonia,2003,42,Europe
North Macedonia,2004,39,Europe
North Macedonia,2005,36,Europe
North Macedonia,2006,34,Europe
North Macedonia,2007,32,Europe
North Macedonia,2008,27,Europe
North Macedonia,2009,27,Europe
North Macedonia,2010,23,Europe
North Macedonia,2011,20,Europe
North Macedonia,2012,21,Europe
North Macedonia,2013,19,Europe
North Macedonia,2014,17,Europe
North Macedonia,2015,17,Europe
North Macedonia,2016,16,Europe
North Macedonia,2017,13,Europe
North Macedonia,2018,13,Europe
North Macedonia,2019,12,Europe
North Macedonia,2020,12,Europe
North Macedonia,2021,11,Europe
Northern Mariana Islands,2000,107,Oceania
Northern Mariana Islands,2001,84,Oceania
Northern Mariana Islands,2002,79,Oceania
Northern Mariana Islands,2003,69,Oceania
Northern Mariana Islands,2004,85,Oceania
Northern Mariana Islands,2005,95,Oceania
Northern Mariana Islands,2006,89,Oceania
Northern Mariana Islands,2007,80,Oceania
Northern Mariana Islands,2008,54,Oceania
Northern Mariana Islands,2009,77,Oceania
Northern Mariana Islands,2010,68,Oceania
Northern Mariana Islands,2011,72,Oceania
Northern Mariana Islands,2012,70,Oceania
Northern Mariana Islands,2013,73,Oceania
Northern Mariana Islands,2014,58,Oceania
Northern Mariana Islands,2015,63,Oceania
Northern Mariana Islands,2016,63,Oceania
Northern Mariana Islands,2017,93,Oceania
Northern Mariana Islands,2018,107,Oceania
Northern Mariana Islands,2019,118,Oceania
Northern Mariana Islands,2020,95,Oceania
Northern Mariana Islands,2021,81,Oceania
Norway,2000,5.7,Europe
Norway,2001,7,Europe
Norway,2002,6.2,Europe
Norway,2003,8.4,Europe
Norway,2004,7.1,Europe
Norway,2005,6.9,Europe
Norway,2006,6.8,Europe
Norway,2007,6.9,Europe
Norway,2008,7.2,Europe
Norway,2009,7.8,Europe
Norway,2010,6.9,Europe
Norway,2011,7.4,Europe
Norway,2012,7.9,Europe
Norway,2013,8.2,Europe
Norway,2014,6.8,Europe
Norway,2015,6.3,Europe
Norway,2016,6.1,Europe
Norway,2017,5.2,Europe
Norway,2018,4.1,Europe
Norway,2019,3.3,Europe
Norway,2020,3.1,Europe
Norway,2021,2.9,Europe
Oman,2000,16,Asia
Oman,2001,14,Asia
Oman,2002,14,Asia
Oman,2003,12,Asia
Oman,2004,14,Asia
Oman,2005,12,Asia
Oman,2006,15,Asia
Oman,2007,14,Asia
Oman,2008,15,Asia
Oman,2009,14,Asia
Oman,2010,12,Asia
Oman,2011,12,Asia
Oman,2012,12,Asia
Oman,2013,9.9,Asia
Oman,2014,10,Asia
Oman,2015,9,Asia
Oman,2016,9,Asia
Oman,2017,6.8,Asia
Oman,2018,6.1,Asia
Oman,2019,9.2,Asia
Oman,2020,7.9,Asia
Oman,2021,5.9,Asia
Pakistan,2000,275,Asia
Pakistan,2001,275,Asia
Pakistan,2002,275,Asia
Pakistan,2003,276,Asia
Pakistan,2004,276,Asia
Pakistan,2005,276,Asia
Pakistan,2006,276,Asia
Pakistan,2007,276,Asia
Pakistan,2008,276,Asia
Pakistan,2009,276,Asia
Pakistan,2010,276,Asia
Pakistan,2011,276,Asia
Pakistan,2012,276,Asia
Pakistan,2013,275,Asia
Pakistan,2014,270,Asia
Pakistan,2015,270,Asia
Pakistan,2016,268,Asia
Pakistan,2017,267,Asia
Pakistan,2018,265,Asia
Pakistan,2019,263,Asia
Pakistan,2020,255,Asia
Pakistan,2021,264,Asia
Palau,2000,64,Oceania
Palau,2001,64,Oceania
Palau,2002,64,Oceania
Palau,2003,52,Oceania
Palau,2004,29,Oceania
Palau,2005,58,Oceania
Palau,2006,70,Oceania
Palau,2007,65,Oceania
Palau,2008,91,Oceania
Palau,2009,116,Oceania
Palau,2010,118,Oceania
Palau,2011,76,Oceania
Palau,2012,26,Oceania
Palau,2013,52,Oceania
Palau,2014,90,Oceania
Palau,2015,90,Oceania
Palau,2016,148,Oceania
Palau,2017,129,Oceania
Palau,2018,109,Oceania
Palau,2019,39,Oceania
Palau,2020,64,Oceania
Palau,2021,51,Oceania
Panama,2000,49,North America
Panama,2001,70,North America
Panama,2002,63,North America
Panama,2003,64,North America
Panama,2004,66,North America
Panama,2005,62,North America
Panama,2006,61,North America
Panama,2007,58,North America
Panama,2008,58,North America
Panama,2009,54,North America
Panama,2010,53,North America
Panama,2011,55,North America
Panama,2012,51,North America
Panama,2013,47,North America
Panama,2014,47,North America
Panama,2015,52,North America
Panama,2016,56,North America
Panama,2017,57,North America
Panama,2018,52,North America
Panama,2019,37,North America
Panama,2020,33,North America
Panama,2021,42,North America
Papua New Guinea,2000,432,Oceania
Papua New Guinea,2001,432,Oceania
Papua New Guinea,2002,432,Oceania
Papua New Guinea,2003,432,Oceania
Papua New Guinea,2004,432,Oceania
Papua New Guinea,2005,432,Oceania
Papua New Guinea,2006,432,Oceania
Papua New Guinea,2007,432,Oceania
Papua New Guinea,2008,432,Oceania
Papua New Guinea,2009,432,Oceania
Papua New Guinea,2010,432,Oceania
Papua New Guinea,2011,432,Oceania
Papua New Guinea,2012,432,Oceania
Papua New Guinea,2013,432,Oceania
Papua New Guinea,2014,432,Oceania
Papua New Guinea,2015,432,Oceania
Papua New Guinea,2016,432,Oceania
Papua New Guinea,2017,432,Oceania
Papua New Guinea,2018,432,Oceania
Papua New Guinea,2019,432,Oceania
Papua New Guinea,2020,418,Oceania
Papua New Guinea,2021,424,Oceania
Paraguay,2000,42,South America
Paraguay,2001,44,South America
Paraguay,2002,44,South America
Paraguay,2003,47,South America
Paraguay,2004,47,South America
Paraguay,2005,43,South America
Paraguay,2006,48,South America
Paraguay,2007,43,South America
Paraguay,2008,42,South America
Paraguay,2009,44,South America
Paraguay,2010,42,South America
Paraguay,2011,43,South America
Paraguay,2012,43,South America
Paraguay,2013,40,South America
Paraguay,2014,39,South America
Paraguay,2015,40,South America
Paraguay,2016,41,South America
Paraguay,2017,43,South America
Paraguay,2018,43,South America
Paraguay,2019,46,South America
Paraguay,2020,45,South America
Paraguay,2021,48,South America
Peru,2000,183,South America
Peru,2001,173,South America
Peru,2002,166,South America
Peru,2003,146,South America
Peru,2004,151,South America
Peru,2005,151,South America
Peru,2006,153,South America
Peru,2007,143,South America
Peru,2008,141,South America
Peru,2009,138,South America
Peru,2010,134,South America
Peru,2011,133,South America
Peru,2012,126,South America
Peru,2013,125,South America
Peru,2014,125,South America
Peru,2015,122,South America
Peru,2016,120,South America
Peru,2017,119,South America
Peru,2018,119,South America
Peru,2019,119,South America
Peru,2020,117,South America
Peru,2021,130,South America
Philippines,2000,590,Asia
Philippines,2001,579,Asia
Philippines,2002,569,Asia
Philippines,2003,559,Asia
Philippines,2004,549,Asia
Philippines,2005,539,Asia
Philippines,2006,530,Asia
Philippines,2007,520,Asia
Philippines,2008,524,Asia
Philippines,2009,528,Asia
Philippines,2010,531,Asia
Philippines,2011,535,Asia
Philippines,2012,539,Asia
Philippines,2013,543,Asia
Philippines,2014,546,Asia
Philippines,2015,550,Asia
Philippines,2016,554,Asia
Philippines,2017,554,Asia
Philippines,2018,554,Asia
Philippines,2019,554,Asia
Philippines,2020,533,Asia
Philippines,2021,650,Asia
Poland,2000,33,Europe
Poland,2001,30,Europe
Poland,2002,30,Europe
Poland,2003,30,Europe
Poland,2004,26,Europe
Poland,2005,24,Europe
Poland,2006,24,Europe
Poland,2007,24,Europe
Poland,2008,22,Europe
Poland,2009,23,Europe
Poland,2010,21,Europe
Poland,2011,24,Europe
Poland,2012,21,Europe
Poland,2013,21,Europe
Poland,2014,19,Europe
Poland,2015,19,Europe
Poland,2016,18,Europe
Poland,2017,17,Europe
Poland,2018,16,Europe
Poland,2019,15,Europe
Poland,2020,9.4,Europe
Poland,2021,10,Europe
Portugal,2000,47,Europe
Portugal,2001,48,Europe
Portugal,2002,48,Europe
Portugal,2003,44,Europe
Portugal,2004,40,Europe
Portugal,2005,36,Europe
Portugal,2006,35,Europe
Portugal,2007,32,Europe
Portugal,2008,31,Europe
Portugal,2009,29,Europe
Portugal,2010,28,Europe
Portugal,2011,27,Europe
Portugal,2012,27,Europe
Portugal,2013,26,Europe
Portugal,2014,24,Europe
Portugal,2015,23,Europe
Portugal,2016,20,Europe
Portugal,2017,20,Europe
Portugal,2018,21,Europe
Portugal,2019,19,Europe
Portugal,2020,16,Europe
Portugal,2021,16,Europe
Puerto Rico,2000,5.2,North America
Puerto Rico,2001,3.6,North America
Puerto Rico,2002,3.9,North America
Puerto Rico,2003,3.5,North America
Puerto Rico,2004,3.7,North America
Puerto Rico,2005,3.4,North America
Puerto Rico,2006,3.4,North America
Puerto Rico,2007,3,North America
Puerto Rico,2008,2.9,North America
Puerto Rico,2009,1.9,North America
Puerto Rico,2010,2.5,North America
Puerto Rico,2011,1.6,North America
Puerto Rico,2012,2.2,North America
Puerto Rico,2013,1.6,North America
Puerto Rico,2014,1.4,North America
Puerto Rico,2015,1.7,North America
Puerto Rico,2016,2.2,North America
Puerto Rico,2017,1.3,North America
Puerto Rico,2018,0.87,North America
Puerto Rico,2019,1.3,North America
Puerto Rico,2020,0.95,North America
Puerto Rico,2021,0.6,North America
Qatar,2000,50,Asia
Qatar,2001,48,Asia
Qatar,2002,45,Asia
Qatar,2003,42,Asia
Qatar,2004,40,Asia
Qatar,2005,44,Asia
Qatar,2006,38,Asia
Qatar,2007,37,Asia
Qatar,2008,45,Asia
Qatar,2009,44,Asia
Qatar,2010,39,Asia
Qatar,2011,35,Asia
Qatar,2012,44,Asia
Qatar,2013,34,Asia
Qatar,2014,24,Asia
Qatar,2015,25,Asia
Qatar,2016,22,Asia
Qatar,2017,25,Asia
Qatar,2018,31,Asia
Qatar,2019,35,Asia
Qatar,2020,36,Asia
Qatar,2021,42,Asia
Romania,2000,144,Europe
Romania,2001,151,Europe
Romania,2002,158,Europe
Romania,2003,159,Europe
Romania,2004,154,Europe
Romania,2005,142,Europe
Romania,2006,134,Europe
Romania,2007,125,Europe
Romania,2008,121,Europe
Romania,2009,116,Europe
Romania,2010,105,Europe
Romania,2011,97,Europe
Romania,2012,92,Europe
Romania,2013,89,Europe
Romania,2014,85,Europe
Romania,2015,82,Europe
Romania,2016,74,Europe
Romania,2017,72,Europe
Romania,2018,68,Europe
Romania,2019,65,Europe
Romania,2020,43,Europe
Romania,2021,45,Europe
Russia,2000,95,Europe
Russia,2001,92,Europe
Russia,2002,90,Europe
Russia,2003,88,Europe
Russia,2004,87,Europe
Russia,2005,88,Europe
Russia,2006,88,Europe
Russia,2007,90,Europe
Russia,2008,90,Europe
Russia,2009,89,Europe
Russia,2010,85,Europe
Russia,2011,81,Europe
Russia,2012,77,Europe
Russia,2013,73,Europe
Russia,2014,70,Europe
Russia,2015,67,Europe
Russia,2016,63,Europe
Russia,2017,59,Europe
Russia,2018,54,Europe
Russia,2019,50,Europe
Russia,2020,48,Europe
Russia,2021,47,Europe
Rwanda,2000,96,Africa
Rwanda,2001,83,Africa
Rwanda,2002,89,Africa
Rwanda,2003,100,Africa
Rwanda,2004,93,Africa
Rwanda,2005,102,Africa
Rwanda,2006,112,Africa
Rwanda,2007,106,Africa
Rwanda,2008,101,Africa
Rwanda,2009,95,Africa
Rwanda,2010,83,Africa
Rwanda,2011,80,Africa
Rwanda,2012,72,Africa
Rwanda,2013,66,Africa
Rwanda,2014,65,Africa
Rwanda,2015,61,Africa
Rwanda,2016,62,Africa
Rwanda,2017,58,Africa
Rwanda,2018,59,Africa
Rwanda,2019,57,Africa
Rwanda,2020,57,Africa
Rwanda,2021,56,Africa
Saint Kitts and Nevis,2000,0,North America
Saint Kitts and Nevis,2001,5,North America
Saint Kitts and Nevis,2002,7.5,North America
Saint Kitts and Nevis,2003,2.5,North America
Saint Kitts and Nevis,2004,4.9,North America
Saint Kitts and Nevis,2005,0,North America
Saint Kitts and Nevis,2006,2.5,North America
Saint Kitts and Nevis,2007,9.8,North America
Saint Kitts and Nevis,2008,12,North America
Saint Kitts and Nevis,2009,9.7,North America
Saint Kitts and Nevis,2010,4.9,North America
Saint Kitts and Nevis,2011,2.4,North America
Saint Kitts and Nevis,2012,4.8,North America
Saint Kitts and Nevis,2013,0,North America
Saint Kitts and Nevis,2014,17,North America
Saint Kitts and Nevis,2015,4.8,North America
Saint Kitts and Nevis,2016,0,North America
Saint Kitts and Nevis,2017,2.4,North America
Saint Kitts and Nevis,2018,0,North America
Saint Kitts and Nevis,2019,4.8,North America
Saint Kitts and Nevis,2020,4.8,North America
Saint Kitts and Nevis,2021,0,North America
Saint Lucia,2000,6.6,North America
Saint Lucia,2001,11,North America
Saint Lucia,2002,12,North America
Saint Lucia,2003,11,North America
Saint Lucia,2004,11,North America
Saint Lucia,2005,9.9,North America
Saint Lucia,2006,10,North America
Saint Lucia,2007,13,North America
Saint Lucia,2008,14,North America
Saint Lucia,2009,6.7,North America
Saint Lucia,2010,5.9,North America
Saint Lucia,2011,4.6,North America
Saint Lucia,2012,7.2,North America
Saint Lucia,2013,5.8,North America
Saint Lucia,2014,3.9,North America
Saint Lucia,2015,9,North America
Saint Lucia,2016,1.9,North America
Saint Lucia,2017,7,North America
Saint Lucia,2018,3.2,North America
Saint Lucia,2019,3.8,North America
Saint Lucia,2020,2.2,North America
Saint Lucia,2021,1.5,North America
Saint Vincent and the Grenadines,2000,17,North America
Saint Vincent and the Grenadines,2001,11,North America
Saint Vincent and the Grenadines,2002,11,North America
Saint Vincent and the Grenadines,2003,15,North America
Saint Vincent and the Grenadines,2004,8.5,North America
Saint Vincent and the Grenadines,2005,7.4,North America
Saint Vincent and the Grenadines,2006,14,North America
Saint Vincent and the Grenadines,2007,13,North America
Saint Vincent and the Grenadines,2008,13,North America
