"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Rwanda","RWA",2013,66,"RWA",2015,"Africa"
"Rwanda","RWA",2014,65,"RWA",2015,"Africa"
"Rwanda","RWA",2015,61,"RWA",2015,"Africa"
"Rwanda","RWA",2016,62,"RWA",2015,"Africa"
"Rwanda","RWA",2017,58,"RWA",2015,"Africa"
"Rwanda","RWA",2018,59,"RWA",2015,"Africa"
"Rwanda","RWA",2019,57,"RWA",2015,"Africa"
"Rwanda","RWA",2020,57,"RWA",2015,"Africa"
"Rwanda","RWA",2021,56,"RWA",2015,"Africa"
"Saint Kitts and Nevis","KNA",2000,0,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2001,5,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2002,7.5,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2003,2.5,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2004,4.9,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2005,0,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2006,2.5,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2007,9.8,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2008,12,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2009,9.7,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2010,4.9,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2011,2.4,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2012,4.8,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2013,0,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2014,17,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2015,4.8,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2016,0,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2017,2.4,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2018,0,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2019,4.8,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2020,4.8,"KNA",2015,"North America"
"Saint Kitts and Nevis","KNA",2021,0,"KNA",2015,"North America"
"Saint Lucia","LCA",2000,6.6,"LCA",2015,"North America"
"Saint Lucia","LCA",2001,11,"LCA",2015,"North America"
"Saint Lucia","LCA",2002,12,"LCA",2015,"North America"
"Saint Lucia","LCA",2003,11,"LCA",2015,"North America"
"Saint Lucia","LCA",2004,11,"LCA",2015,"North America"
"Saint Lucia","LCA",2005,9.9,"LCA",2015,"North America"
"Saint Lucia","LCA",2006,10,"LCA",2015,"North America"
"Saint Lucia","LCA",2007,13,"LCA",2015,"North America"
"Saint Lucia","LCA",2008,14,"LCA",2015,"North America"
"Saint Lucia","LCA",2009,6.7,"LCA",2015,"North America"
"Saint Lucia","LCA",2010,5.9,"LCA",2015,"North America"
"Saint Lucia","LCA",2011,4.6,"LCA",2015,"North America"
"Saint Lucia","LCA",2012,7.2,"LCA",2015,"North America"
"Saint Lucia","LCA",2013,5.8,"LCA",2015,"North America"
"Saint Lucia","LCA",2014,3.9,"LCA",2015,"North America"
"Saint Lucia","LCA",2015,9,"LCA",2015,"North America"
"Saint Lucia","LCA",2016,1.9,"LCA",2015,"North America"
"Saint Lucia","LCA",2017,7,"LCA",2015,"North America"
"Saint Lucia","LCA",2018,3.2,"LCA",2015,"North America"
"Saint Lucia","LCA",2019,3.8,"LCA",2015,"North America"
"Saint Lucia","LCA",2020,2.2,"LCA",2015,"North America"
"Saint Lucia","LCA",2021,1.5,"LCA",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2000,17,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2001,11,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2002,11,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2003,15,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2004,8.5,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2005,7.4,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2006,14,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2007,13,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2008,13,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2009,9.6,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2010,16,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2011,18,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2012,32,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2013,3.2,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2014,5.3,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2015,7.4,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2016,6.3,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2017,2.1,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2018,6.3,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2019,4.2,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2020,6.7,"VCT",2015,"North America"
"Saint Vincent and the Grenadines","VCT",2021,8.7,"VCT",2015,"North America"
"Samoa","WSM",2000,27,"WSM",2015,"Oceania"
"Samoa","WSM",2001,14,"WSM",2015,"Oceania"
"Samoa","WSM",2002,19,"WSM",2015,"Oceania"
"Samoa","WSM",2003,17,"WSM",2015,"Oceania"
"Samoa","WSM",2004,21,"WSM",2015,"Oceania"
"Samoa","WSM",2005,15,"WSM",2015,"Oceania"
"Samoa","WSM",2006,15,"WSM",2015,"Oceania"
"Samoa","WSM",2007,13,"WSM",2015,"Oceania"
"Samoa","WSM",2008,7.2,"WSM",2015,"Oceania"
"Samoa","WSM",2009,9.5,"WSM",2015,"Oceania"
"Samoa","WSM",2010,8.3,"WSM",2015,"Oceania"
"Samoa","WSM",2011,12,"WSM",2015,"Oceania"
"Samoa","WSM",2012,13,"WSM",2015,"Oceania"
"Samoa","WSM",2013,13,"WSM",2015,"Oceania"
"Samoa","WSM",2014,13,"WSM",2015,"Oceania"
"Samoa","WSM",2015,11,"WSM",2015,"Oceania"
"Samoa","WSM",2016,7.3,"WSM",2015,"Oceania"
"Samoa","WSM",2017,17,"WSM",2015,"Oceania"
"Samoa","WSM",2018,6,"WSM",2015,"Oceania"
"Samoa","WSM",2019,9.8,"WSM",2015,"Oceania"
"Samoa","WSM",2020,7,"WSM",2015,"Oceania"
"Samoa","WSM",2021,6.8,"WSM",2015,"Oceania"
"San Marino","SMR",2000,4.3,"SMR",2015,"Europe"
"San Marino","SMR",2001,0,"SMR",2015,"Europe"
"San Marino","SMR",2002,4.1,"SMR",2015,"Europe"
"San Marino","SMR",2003,4,"SMR",2015,"Europe"
"San Marino","SMR",2004,0,"SMR",2015,"Europe"
"San Marino","SMR",2005,0,"SMR",2015,"Europe"
"San Marino","SMR",2006,0,"SMR",2015,"Europe"
"San Marino","SMR",2007,0,"SMR",2015,"Europe"
"San Marino","SMR",2008,0,"SMR",2015,"Europe"
"San Marino","SMR",2009,0,"SMR",2015,"Europe"
"San Marino","SMR",2010,0,"SMR",2015,"Europe"
"San Marino","SMR",2011,0,"SMR",2015,"Europe"
"San Marino","SMR",2012,0,"SMR",2015,"Europe"
"San Marino","SMR",2013,0,"SMR",2015,"Europe"
"San Marino","SMR",2014,0,"SMR",2015,"Europe"
"San Marino","SMR",2015,0,"SMR",2015,"Europe"
"San Marino","SMR",2016,0,"SMR",2015,"Europe"
"San Marino","SMR",2017,0,"SMR",2015,"Europe"
"San Marino","SMR",2018,0,"SMR",2015,"Europe"
"San Marino","SMR",2019,0,"SMR",2015,"Europe"
"San Marino","SMR",2020,0,"SMR",2015,"Europe"
"San Marino","SMR",2021,0,"SMR",2015,"Europe"
"Sao Tome and Principe","STP",2000,119,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2001,117,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2002,112,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2003,125,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2004,138,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2005,151,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2006,166,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2007,98,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2008,70,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2009,78,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2010,117,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2011,129,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2012,107,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2013,134,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2014,141,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2015,156,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2016,162,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2017,117,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2018,124,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2019,114,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2020,115,"STP",2015,"Africa"
"Sao Tome and Principe","STP",2021,114,"STP",2015,"Africa"
"Saudi Arabia","SAU",2000,18,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2001,17,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2002,17,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2003,16,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2004,16,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2005,17,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2006,17,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2007,17,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2008,17,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2009,16,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2010,17,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2011,15,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2012,14,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2013,13,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2014,12,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2015,12,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2016,10,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2017,9.6,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2018,9.7,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2019,9.4,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2020,7.8,"SAU",2015,"Asia"
"Saudi Arabia","SAU",2021,8.2,"SAU",2015,"Asia"
"Senegal","SEN",2000,155,"SEN",2015,"Africa"
"Senegal","SEN",2001,153,"SEN",2015,"Africa"
"Senegal","SEN",2002,150,"SEN",2015,"Africa"
"Senegal","SEN",2003,147,"SEN",2015,"Africa"
"Senegal","SEN",2004,144,"SEN",2015,"Africa"
"Senegal","SEN",2005,141,"SEN",2015,"Africa"
"Senegal","SEN",2006,139,"SEN",2015,"Africa"
"Senegal","SEN",2007,138,"SEN",2015,"Africa"
"Senegal","SEN",2008,136,"SEN",2015,"Africa"
"Senegal","SEN",2009,134,"SEN",2015,"Africa"
"Senegal","SEN",2010,132,"SEN",2015,"Africa"
"Senegal","SEN",2011,130,"SEN",2015,"Africa"
"Senegal","SEN",2012,129,"SEN",2015,"Africa"
"Senegal","SEN",2013,127,"SEN",2015,"Africa"
"Senegal","SEN",2014,125,"SEN",2015,"Africa"
"Senegal","SEN",2015,123,"SEN",2015,"Africa"
"Senegal","SEN",2016,122,"SEN",2015,"Africa"
"Senegal","SEN",2017,120,"SEN",2015,"Africa"
"Senegal","SEN",2018,118,"SEN",2015,"Africa"
"Senegal","SEN",2019,117,"SEN",2015,"Africa"
"Senegal","SEN",2020,115,"SEN",2015,"Africa"
"Senegal","SEN",2021,113,"SEN",2015,"Africa"
"Serbia","SRB",2005,40,"SRB",2015,"Europe"
"Serbia","SRB",2006,40,"SRB",2015,"Europe"
"Serbia","SRB",2007,37,"SRB",2015,"Europe"
"Serbia","SRB",2008,35,"SRB",2015,"Europe"
"Serbia","SRB",2009,32,"SRB",2015,"Europe"
"Serbia","SRB",2010,30,"SRB",2015,"Europe"
"Serbia","SRB",2011,28,"SRB",2015,"Europe"
"Serbia","SRB",2012,24,"SRB",2015,"Europe"
"Serbia","SRB",2013,27,"SRB",2015,"Europe"
"Serbia","SRB",2014,23,"SRB",2015,"Europe"
"Serbia","SRB",2015,21,"SRB",2015,"Europe"
"Serbia","SRB",2016,19,"SRB",2015,"Europe"
"Serbia","SRB",2017,19,"SRB",2015,"Europe"
"Serbia","SRB",2018,17,"SRB",2015,"Europe"
"Serbia","SRB",2019,14,"SRB",2015,"Europe"
"Serbia","SRB",2020,14,"SRB",2015,"Europe"
"Serbia","SRB",2021,15,"SRB",2015,"Europe"
"Seychelles","SYC",2000,29,"SYC",2015,"Africa"
"Seychelles","SYC",2001,27,"SYC",2015,"Africa"
"Seychelles","SYC",2002,40,"SYC",2015,"Africa"
"Seychelles","SYC",2003,14,"SYC",2015,"Africa"
"Seychelles","SYC",2004,24,"SYC",2015,"Africa"
"Seychelles","SYC",2005,19,"SYC",2015,"Africa"
"Seychelles","SYC",2006,23,"SYC",2015,"Africa"
"Seychelles","SYC",2007,22,"SYC",2015,"Africa"
"Seychelles","SYC",2008,7.7,"SYC",2015,"Africa"
"Seychelles","SYC",2009,19,"SYC",2015,"Africa"
"Seychelles","SYC",2010,21,"SYC",2015,"Africa"
"Seychelles","SYC",2011,26,"SYC",2015,"Africa"
"Seychelles","SYC",2012,24,"SYC",2015,"Africa"
"Seychelles","SYC",2013,29,"SYC",2015,"Africa"
"Seychelles","SYC",2014,15,"SYC",2015,"Africa"
"Seychelles","SYC",2015,9.3,"SYC",2015,"Africa"
"Seychelles","SYC",2016,14,"SYC",2015,"Africa"
"Seychelles","SYC",2017,18,"SYC",2015,"Africa"
"Seychelles","SYC",2018,17,"SYC",2015,"Africa"
"Seychelles","SYC",2019,15,"SYC",2015,"Africa"
"Seychelles","SYC",2020,9.8,"SYC",2015,"Africa"
"Seychelles","SYC",2021,12,"SYC",2015,"Africa"
"Sierra Leone","SLE",2000,305,"SLE",2015,"Africa"
"Sierra Leone","SLE",2001,309,"SLE",2015,"Africa"
"Sierra Leone","SLE",2002,311,"SLE",2015,"Africa"
"Sierra Leone","SLE",2003,313,"SLE",2015,"Africa"
"Sierra Leone","SLE",2004,314,"SLE",2015,"Africa"
"Sierra Leone","SLE",2005,316,"SLE",2015,"Africa"
"Sierra Leone","SLE",2006,317,"SLE",2015,"Africa"
"Sierra Leone","SLE",2007,318,"SLE",2015,"Africa"
"Sierra Leone","SLE",2008,318,"SLE",2015,"Africa"
"Sierra Leone","SLE",2009,318,"SLE",2015,"Africa"
"Sierra Leone","SLE",2010,317,"SLE",2015,"Africa"
"Sierra Leone","SLE",2011,316,"SLE",2015,"Africa"
"Sierra Leone","SLE",2012,314,"SLE",2015,"Africa"
"Sierra Leone","SLE",2013,313,"SLE",2015,"Africa"
"Sierra Leone","SLE",2014,310,"SLE",2015,"Africa"
"Sierra Leone","SLE",2015,307,"SLE",2015,"Africa"
"Sierra Leone","SLE",2016,304,"SLE",2015,"Africa"
"Sierra Leone","SLE",2017,301,"SLE",2015,"Africa"
"Sierra Leone","SLE",2018,298,"SLE",2015,"Africa"
"Sierra Leone","SLE",2019,295,"SLE",2015,"Africa"
"Sierra Leone","SLE",2020,292,"SLE",2015,"Africa"
"Sierra Leone","SLE",2021,289,"SLE",2015,"Africa"
"Singapore","SGP",2000,49,"SGP",2015,"Asia"
"Singapore","SGP",2001,43,"SGP",2015,"Asia"
"Singapore","SGP",2002,42,"SGP",2015,"Asia"
"Singapore","SGP",2003,43,"SGP",2015,"Asia"
"Singapore","SGP",2004,38,"SGP",2015,"Asia"
"Singapore","SGP",2005,36,"SGP",2015,"Asia"
"Singapore","SGP",2006,34,"SGP",2015,"Asia"
"Singapore","SGP",2007,34,"SGP",2015,"Asia"
"Singapore","SGP",2008,37,"SGP",2015,"Asia"
"Singapore","SGP",2009,35,"SGP",2015,"Asia"
"Singapore","SGP",2010,35,"SGP",2015,"Asia"
"Singapore","SGP",2011,36,"SGP",2015,"Asia"
"Singapore","SGP",2012,49,"SGP",2015,"Asia"
"Singapore","SGP",2013,45,"SGP",2015,"Asia"
"Singapore","SGP",2014,45,"SGP",2015,"Asia"
"Singapore","SGP",2015,44,"SGP",2015,"Asia"
"Singapore","SGP",2016,49,"SGP",2015,"Asia"
"Singapore","SGP",2017,46,"SGP",2015,"Asia"
"Singapore","SGP",2018,46,"SGP",2015,"Asia"
"Singapore","SGP",2019,41,"SGP",2015,"Asia"
"Singapore","SGP",2020,46,"SGP",2015,"Asia"
"Singapore","SGP",2021,48,"SGP",2015,"Asia"
"Sint Maarten (Dutch part)","SXM",2010,10,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2011,6.9,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2012,3.3,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2013,6.1,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2014,0,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2015,5.7,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2016,0,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2017,14,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2018,19,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2019,13,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2020,2.6,"SXM",2015,"North America"
"Sint Maarten (Dutch part)","SXM",2021,2.6,"SXM",2015,"North America"
"Slovakia","SVK",2000,22,"SVK",2015,"Europe"
"Slovakia","SVK",2001,21,"SVK",2015,"Europe"
"Slovakia","SVK",2002,21,"SVK",2015,"Europe"
"Slovakia","SVK",2003,21,"SVK",2015,"Europe"
"Slovakia","SVK",2004,14,"SVK",2015,"Europe"
"Slovakia","SVK",2005,15,"SVK",2015,"Europe"
"Slovakia","SVK",2006,14,"SVK",2015,"Europe"
"Slovakia","SVK",2007,13,"SVK",2015,"Europe"
"Slovakia","SVK",2008,12,"SVK",2015,"Europe"
"Slovakia","SVK",2009,9.7,"SVK",2015,"Europe"
"Slovakia","SVK",2010,8.7,"SVK",2015,"Europe"
"Slovakia","SVK",2011,8,"SVK",2015,"Europe"
"Slovakia","SVK",2012,6.8,"SVK",2015,"Europe"
"Slovakia","SVK",2013,8.5,"SVK",2015,"Europe"
"Slovakia","SVK",2014,6.8,"SVK",2015,"Europe"
"Slovakia","SVK",2015,6.5,"SVK",2015,"Europe"
"Slovakia","SVK",2016,5.9,"SVK",2015,"Europe"
"Slovakia","SVK",2017,4.8,"SVK",2015,"Europe"
"Slovakia","SVK",2018,5.8,"SVK",2015,"Europe"
"Slovakia","SVK",2019,4.5,"SVK",2015,"Europe"
"Slovakia","SVK",2020,3.2,"SVK",2015,"Europe"
"Slovakia","SVK",2021,2.8,"SVK",2015,"Europe"
"Slovenia","SVN",2000,21,"SVN",2015,"Europe"
"Slovenia","SVN",2001,21,"SVN",2015,"Europe"
"Slovenia","SVN",2002,20,"SVN",2015,"Europe"
"Slovenia","SVN",2003,16,"SVN",2015,"Europe"
"Slovenia","SVN",2004,14,"SVN",2015,"Europe"
"Slovenia","SVN",2005,15,"SVN",2015,"Europe"
"Slovenia","SVN",2006,12,"SVN",2015,"Europe"
"Slovenia","SVN",2007,12,"SVN",2015,"Europe"
"Slovenia","SVN",2008,12,"SVN",2015,"Europe"
"Slovenia","SVN",2009,10,"SVN",2015,"Europe"
"Slovenia","SVN",2010,9.4,"SVN",2015,"Europe"
"Slovenia","SVN",2011,10,"SVN",2015,"Europe"
"Slovenia","SVN",2012,7.4,"SVN",2015,"Europe"
"Slovenia","SVN",2013,7.7,"SVN",2015,"Europe"
"Slovenia","SVN",2014,7.9,"SVN",2015,"Europe"
"Slovenia","SVN",2015,7.1,"SVN",2015,"Europe"
"Slovenia","SVN",2016,6.5,"SVN",2015,"Europe"
"Slovenia","SVN",2017,6.1,"SVN",2015,"Europe"
"Slovenia","SVN",2018,5.4,"SVN",2015,"Europe"
"Slovenia","SVN",2019,5.3,"SVN",2015,"Europe"
"Slovenia","SVN",2020,4.1,"SVN",2015,"Europe"
"Slovenia","SVN",2021,4.3,"SVN",2015,"Europe"
"Solomon Islands","SLB",2000,88,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2001,83,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2002,71,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2003,79,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2004,90,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2005,103,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2006,94,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2007,98,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2008,94,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2009,87,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2010,78,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2011,90,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2012,79,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2013,77,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2014,72,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2015,85,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2016,80,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2017,72,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2018,73,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2019,66,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2020,58,"SLB",2015,"Oceania"
"Solomon Islands","SLB",2021,65,"SLB",2015,"Oceania"
"Somalia","SOM",2000,285,"SOM",2015,"Africa"
"Somalia","SOM",2001,285,"SOM",2015,"Africa"
"Somalia","SOM",2002,285,"SOM",2015,"Africa"
"Somalia","SOM",2003,285,"SOM",2015,"Africa"
"Somalia","SOM",2004,285,"SOM",2015,"Africa"
"Somalia","SOM",2005,285,"SOM",2015,"Africa"
"Somalia","SOM",2006,285,"SOM",2015,"Africa"
"Somalia","SOM",2007,285,"SOM",2015,"Africa"
"Somalia","SOM",2008,286,"SOM",2015,"Africa"
"Somalia","SOM",2009,286,"SOM",2015,"Africa"
"Somalia","SOM",2010,286,"SOM",2015,"Africa"
"Somalia","SOM",2011,286,"SOM",2015,"Africa"
"Somalia","SOM",2012,286,"SOM",2015,"Africa"
"Somalia","SOM",2013,285,"SOM",2015,"Africa"
"Somalia","SOM",2014,274,"SOM",2015,"Africa"
"Somalia","SOM",2015,274,"SOM",2015,"Africa"
"Somalia","SOM",2016,270,"SOM",2015,"Africa"
"Somalia","SOM",2017,266,"SOM",2015,"Africa"
"Somalia","SOM",2018,262,"SOM",2015,"Africa"
"Somalia","SOM",2019,258,"SOM",2015,"Africa"
"Somalia","SOM",2020,254,"SOM",2015,"Africa"
"Somalia","SOM",2021,250,"SOM",2015,"Africa"
"South Africa","ZAF",2000,762,"ZAF",2015,"Africa"
"South Africa","ZAF",2001,867,"ZAF",2015,"Africa"
"South Africa","ZAF",2002,971,"ZAF",2015,"Africa"
"South Africa","ZAF",2003,1070,"ZAF",2015,"Africa"
"South Africa","ZAF",2004,1150,"ZAF",2015,"Africa"
"South Africa","ZAF",2005,1210,"ZAF",2015,"Africa"
"South Africa","ZAF",2006,1250,"ZAF",2015,"Africa"
"South Africa","ZAF",2007,1270,"ZAF",2015,"Africa"
"South Africa","ZAF",2008,1270,"ZAF",2015,"Africa"
"South Africa","ZAF",2009,1260,"ZAF",2015,"Africa"
"South Africa","ZAF",2010,1230,"ZAF",2015,"Africa"
"South Africa","ZAF",2011,1200,"ZAF",2015,"Africa"
"South Africa","ZAF",2012,1160,"ZAF",2015,"Africa"
"South Africa","ZAF",2013,1110,"ZAF",2015,"Africa"
"South Africa","ZAF",2014,1070,"ZAF",2015,"Africa"
"South Africa","ZAF",2015,988,"ZAF",2015,"Africa"
"South Africa","ZAF",2016,805,"ZAF",2015,"Africa"
"South Africa","ZAF",2017,738,"ZAF",2015,"Africa"
"South Africa","ZAF",2018,677,"ZAF",2015,"Africa"
"South Africa","ZAF",2019,615,"ZAF",2015,"Africa"
"South Africa","ZAF",2020,562,"ZAF",2015,"Africa"
"South Africa","ZAF",2021,513,"ZAF",2015,"Africa"
"South Asia (WB)","",2000,318,NA,NA,NA
"South Asia (WB)","",2001,317,NA,NA,NA
"South Asia (WB)","",2002,316,NA,NA,NA
"South Asia (WB)","",2003,314,NA,NA,NA
"South Asia (WB)","",2004,312,NA,NA,NA
"South Asia (WB)","",2005,308,NA,NA,NA
"South Asia (WB)","",2006,303,NA,NA,NA
"South Asia (WB)","",2007,298,NA,NA,NA
"South Asia (WB)","",2008,292,NA,NA,NA
"South Asia (WB)","",2009,286,NA,NA,NA
"South Asia (WB)","",2010,280,NA,NA,NA
"South Asia (WB)","",2011,273,NA,NA,NA
"South Asia (WB)","",2012,268,NA,NA,NA
"South Asia (WB)","",2013,262,NA,NA,NA
"South Asia (WB)","",2014,257,NA,NA,NA
"South Asia (WB)","",2015,251,NA,NA,NA
"South Asia (WB)","",2016,245,NA,NA,NA
"South Asia (WB)","",2017,234,NA,NA,NA
"South Asia (WB)","",2018,226,NA,NA,NA
"South Asia (WB)","",2019,219,NA,NA,NA
"South Asia (WB)","",2020,210,NA,NA,NA
"South Asia (WB)","",2021,216,NA,NA,NA
"South Korea","KOR",2000,50,"KOR",2015,"Asia"
"South Korea","KOR",2001,85,"KOR",2015,"Asia"
"South Korea","KOR",2002,79,"KOR",2015,"Asia"
"South Korea","KOR",2003,83,"KOR",2015,"Asia"
"South Korea","KOR",2004,78,"KOR",2015,"Asia"
"South Korea","KOR",2005,96,"KOR",2015,"Asia"
"South Korea","KOR",2006,94,"KOR",2015,"Asia"
"South Korea","KOR",2007,93,"KOR",2015,"Asia"
"South Korea","KOR",2008,90,"KOR",2015,"Asia"
"South Korea","KOR",2009,95,"KOR",2015,"Asia"
"South Korea","KOR",2010,97,"KOR",2015,"Asia"
"South Korea","KOR",2011,101,"KOR",2015,"Asia"
"South Korea","KOR",2012,94,"KOR",2015,"Asia"
"South Korea","KOR",2013,89,"KOR",2015,"Asia"
"South Korea","KOR",2014,85,"KOR",2015,"Asia"
"South Korea","KOR",2015,79,"KOR",2015,"Asia"
"South Korea","KOR",2016,76,"KOR",2015,"Asia"
"South Korea","KOR",2017,69,"KOR",2015,"Asia"
"South Korea","KOR",2018,64,"KOR",2015,"Asia"
"South Korea","KOR",2019,58,"KOR",2015,"Asia"
"South Korea","KOR",2020,48,"KOR",2015,"Asia"
"South Korea","KOR",2021,44,"KOR",2015,"Asia"
"South Sudan","SSD",2011,227,"SSD",2015,"Africa"
"South Sudan","SSD",2012,227,"SSD",2015,"Africa"
"South Sudan","SSD",2013,227,"SSD",2015,"Africa"
"South Sudan","SSD",2014,227,"SSD",2015,"Africa"
"South Sudan","SSD",2015,227,"SSD",2015,"Africa"
"South Sudan","SSD",2016,227,"SSD",2015,"Africa"
"South Sudan","SSD",2017,227,"SSD",2015,"Africa"
"South Sudan","SSD",2018,227,"SSD",2015,"Africa"
"South Sudan","SSD",2019,227,"SSD",2015,"Africa"
