Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Iraq,IRQ,2017,1012
Iraq,IRQ,2018,968
Iraq,IRQ,2019,942
Ireland,IRL,1990,72
Ireland,IRL,1991,68
Ireland,IRL,1992,64
Ireland,IRL,1993,63
Ireland,IRL,1994,59
Ireland,IRL,1995,57
Ireland,IRL,1996,55
Ireland,IRL,1997,55
Ireland,IRL,1998,54
Ireland,IRL,1999,52
Ireland,IRL,2000,52
Ireland,IRL,2001,46
Ireland,IRL,2002,44
Ireland,IRL,2003,41
Ireland,IRL,2004,39
Ireland,IRL,2005,37
Ireland,IRL,2006,38
Ireland,IRL,2007,38
Ireland,IRL,2008,36
Ireland,IRL,2009,35
Ireland,IRL,2010,33
Ireland,IRL,2011,32
Ireland,IRL,2012,31
Ireland,IRL,2013,29
Ireland,IRL,2014,28
Ireland,IRL,2015,27
Ireland,IRL,2016,28
Ireland,IRL,2017,28
Ireland,IRL,2018,29
Ireland,IRL,2019,30
Israel,ISR,1990,51
Israel,ISR,1991,54
Israel,ISR,1992,60
Israel,ISR,1993,64
Israel,ISR,1994,71
Israel,ISR,1995,76
Israel,ISR,1996,78
Israel,ISR,1997,79
Israel,ISR,1998,78
Israel,ISR,1999,74
Israel,ISR,2000,70
Israel,ISR,2001,63
Israel,ISR,2002,59
Israel,ISR,2003,53
Israel,ISR,2004,48
Israel,ISR,2005,45
Israel,ISR,2006,41
Israel,ISR,2007,39
Israel,ISR,2008,35
Israel,ISR,2009,32
Israel,ISR,2010,30
Israel,ISR,2011,28
Israel,ISR,2012,27
Israel,ISR,2013,24
Israel,ISR,2014,23
Israel,ISR,2015,23
Israel,ISR,2016,23
Israel,ISR,2017,24
Israel,ISR,2018,25
Israel,ISR,2019,26
Italy,ITA,1990,964
Italy,ITA,1991,933
Italy,ITA,1992,884
Italy,ITA,1993,850
Italy,ITA,1994,827
Italy,ITA,1995,817
Italy,ITA,1996,792
Italy,ITA,1997,758
Italy,ITA,1998,724
Italy,ITA,1999,685
Italy,ITA,2000,640
Italy,ITA,2001,601
Italy,ITA,2002,574
Italy,ITA,2003,547
Italy,ITA,2004,496
Italy,ITA,2005,479
Italy,ITA,2006,469
Italy,ITA,2007,460
Italy,ITA,2008,452
Italy,ITA,2009,447
Italy,ITA,2010,434
Italy,ITA,2011,431
Italy,ITA,2012,424
Italy,ITA,2013,405
Italy,ITA,2014,401
Italy,ITA,2015,414
Italy,ITA,2016,408
Italy,ITA,2017,410
Italy,ITA,2018,420
Italy,ITA,2019,426
Jamaica,JAM,1990,24
Jamaica,JAM,1991,22
Jamaica,JAM,1992,22
Jamaica,JAM,1993,23
Jamaica,JAM,1994,24
Jamaica,JAM,1995,23
Jamaica,JAM,1996,22
Jamaica,JAM,1997,21
Jamaica,JAM,1998,20
Jamaica,JAM,1999,21
Jamaica,JAM,2000,21
Jamaica,JAM,2001,18
Jamaica,JAM,2002,17
Jamaica,JAM,2003,17
Jamaica,JAM,2004,13
Jamaica,JAM,2005,11
Jamaica,JAM,2006,10
Jamaica,JAM,2007,11
Jamaica,JAM,2008,13
Jamaica,JAM,2009,13
Jamaica,JAM,2010,10
Jamaica,JAM,2011,10
Jamaica,JAM,2012,9
Jamaica,JAM,2013,8
Jamaica,JAM,2014,9
Jamaica,JAM,2015,10
Jamaica,JAM,2016,10
Jamaica,JAM,2017,10
Jamaica,JAM,2018,10
Jamaica,JAM,2019,10
Japan,JPN,1990,5463
Japan,JPN,1991,5423
Japan,JPN,1992,5424
Japan,JPN,1993,5399
Japan,JPN,1994,5351
Japan,JPN,1995,5445
Japan,JPN,1996,5285
Japan,JPN,1997,5188
Japan,JPN,1998,5212
Japan,JPN,1999,5250
Japan,JPN,2000,5073
Japan,JPN,2001,4878
Japan,JPN,2002,4664
Japan,JPN,2003,4557
Japan,JPN,2004,4464
Japan,JPN,2005,4493
Japan,JPN,2006,4418
Japan,JPN,2007,4265
Japan,JPN,2008,4119
Japan,JPN,2009,3954
Japan,JPN,2010,3908
Japan,JPN,2011,3900
Japan,JPN,2012,3815
Japan,JPN,2013,3722
Japan,JPN,2014,3622
Japan,JPN,2015,3563
Japan,JPN,2016,3595
Japan,JPN,2017,3687
Japan,JPN,2018,3768
Japan,JPN,2019,3852
Jordan,JOR,1990,45
Jordan,JOR,1991,44
Jordan,JOR,1992,44
Jordan,JOR,1993,45
Jordan,JOR,1994,45
Jordan,JOR,1995,46
Jordan,JOR,1996,46
Jordan,JOR,1997,44
Jordan,JOR,1998,42
Jordan,JOR,1999,40
Jordan,JOR,2000,39
Jordan,JOR,2001,39
Jordan,JOR,2002,38
Jordan,JOR,2003,38
Jordan,JOR,2004,37
Jordan,JOR,2005,35
Jordan,JOR,2006,34
Jordan,JOR,2007,32
Jordan,JOR,2008,29
Jordan,JOR,2009,27
Jordan,JOR,2010,25
Jordan,JOR,2011,25
Jordan,JOR,2012,24
Jordan,JOR,2013,24
Jordan,JOR,2014,24
Jordan,JOR,2015,24
Jordan,JOR,2016,25
Jordan,JOR,2017,27
Jordan,JOR,2018,28
Jordan,JOR,2019,29
Kazakhstan,KAZ,1990,1946
Kazakhstan,KAZ,1991,2163
Kazakhstan,KAZ,1992,2504
Kazakhstan,KAZ,1993,3026
Kazakhstan,KAZ,1994,3657
Kazakhstan,KAZ,1995,4481
Kazakhstan,KAZ,1996,5021
Kazakhstan,KAZ,1997,5204
Kazakhstan,KAZ,1998,5159
Kazakhstan,KAZ,1999,4891
Kazakhstan,KAZ,2000,4713
Kazakhstan,KAZ,2001,4439
Kazakhstan,KAZ,2002,4228
Kazakhstan,KAZ,2003,4057
Kazakhstan,KAZ,2004,3875
Kazakhstan,KAZ,2005,3774
Kazakhstan,KAZ,2006,3482
Kazakhstan,KAZ,2007,3077
Kazakhstan,KAZ,2008,2569
Kazakhstan,KAZ,2009,2117
Kazakhstan,KAZ,2010,1860
Kazakhstan,KAZ,2011,1635
Kazakhstan,KAZ,2012,1441
Kazakhstan,KAZ,2013,1221
Kazakhstan,KAZ,2014,1036
Kazakhstan,KAZ,2015,895
Kazakhstan,KAZ,2016,820
Kazakhstan,KAZ,2017,751
Kazakhstan,KAZ,2018,760
Kazakhstan,KAZ,2019,768
Kenya,KEN,1990,9991
Kenya,KEN,1991,10170
Kenya,KEN,1992,10522
Kenya,KEN,1993,10918
Kenya,KEN,1994,11256
Kenya,KEN,1995,11542
Kenya,KEN,1996,11842
Kenya,KEN,1997,12354
Kenya,KEN,1998,13007
Kenya,KEN,1999,13481
Kenya,KEN,2000,14213
Kenya,KEN,2001,14672
Kenya,KEN,2002,15359
Kenya,KEN,2003,16112
Kenya,KEN,2004,16501
Kenya,KEN,2005,16734
Kenya,KEN,2006,16935
Kenya,KEN,2007,17149
Kenya,KEN,2008,17366
Kenya,KEN,2009,17573
Kenya,KEN,2010,17656
Kenya,KEN,2011,17676
Kenya,KEN,2012,17578
Kenya,KEN,2013,17568
Kenya,KEN,2014,17692
Kenya,KEN,2015,17714
Kenya,KEN,2016,17513
Kenya,KEN,2017,17247
Kenya,KEN,2018,16948
Kenya,KEN,2019,16781
Kiribati,KIR,1990,69
Kiribati,KIR,1991,70
Kiribati,KIR,1992,71
Kiribati,KIR,1993,71
Kiribati,KIR,1994,70
Kiribati,KIR,1995,69
Kiribati,KIR,1996,68
Kiribati,KIR,1997,68
Kiribati,KIR,1998,68
Kiribati,KIR,1999,68
Kiribati,KIR,2000,67
Kiribati,KIR,2001,67
Kiribati,KIR,2002,67
Kiribati,KIR,2003,67
Kiribati,KIR,2004,67
Kiribati,KIR,2005,67
Kiribati,KIR,2006,68
Kiribati,KIR,2007,69
Kiribati,KIR,2008,69
Kiribati,KIR,2009,70
Kiribati,KIR,2010,71
Kiribati,KIR,2011,71
Kiribati,KIR,2012,72
Kiribati,KIR,2013,73
Kiribati,KIR,2014,75
Kiribati,KIR,2015,74
Kiribati,KIR,2016,72
Kiribati,KIR,2017,71
Kiribati,KIR,2018,69
Kiribati,KIR,2019,69
Kuwait,KWT,1990,33
Kuwait,KWT,1991,29
Kuwait,KWT,1992,29
Kuwait,KWT,1993,29
Kuwait,KWT,1994,30
Kuwait,KWT,1995,33
Kuwait,KWT,1996,32
Kuwait,KWT,1997,34
Kuwait,KWT,1998,32
Kuwait,KWT,1999,36
Kuwait,KWT,2000,34
Kuwait,KWT,2001,32
Kuwait,KWT,2002,35
Kuwait,KWT,2003,34
Kuwait,KWT,2004,35
Kuwait,KWT,2005,35
Kuwait,KWT,2006,35
Kuwait,KWT,2007,34
Kuwait,KWT,2008,36
Kuwait,KWT,2009,35
Kuwait,KWT,2010,31
Kuwait,KWT,2011,27
Kuwait,KWT,2012,26
Kuwait,KWT,2013,22
Kuwait,KWT,2014,21
Kuwait,KWT,2015,22
Kuwait,KWT,2016,23
Kuwait,KWT,2017,24
Kuwait,KWT,2018,25
Kuwait,KWT,2019,26
Kyrgyzstan,KGZ,1990,395
Kyrgyzstan,KGZ,1991,423
Kyrgyzstan,KGZ,1992,436
Kyrgyzstan,KGZ,1993,484
Kyrgyzstan,KGZ,1994,563
Kyrgyzstan,KGZ,1995,621
Kyrgyzstan,KGZ,1996,641
Kyrgyzstan,KGZ,1997,688
Kyrgyzstan,KGZ,1998,747
Kyrgyzstan,KGZ,1999,801
Kyrgyzstan,KGZ,2000,893
Kyrgyzstan,KGZ,2001,934
Kyrgyzstan,KGZ,2002,930
Kyrgyzstan,KGZ,2003,914
Kyrgyzstan,KGZ,2004,846
Kyrgyzstan,KGZ,2005,839
Kyrgyzstan,KGZ,2006,855
Kyrgyzstan,KGZ,2007,786
Kyrgyzstan,KGZ,2008,710
Kyrgyzstan,KGZ,2009,649
Kyrgyzstan,KGZ,2010,625
Kyrgyzstan,KGZ,2011,605
Kyrgyzstan,KGZ,2012,589
Kyrgyzstan,KGZ,2013,559
Kyrgyzstan,KGZ,2014,518
Kyrgyzstan,KGZ,2015,485
Kyrgyzstan,KGZ,2016,433
Kyrgyzstan,KGZ,2017,411
Kyrgyzstan,KGZ,2018,407
Kyrgyzstan,KGZ,2019,405
Laos,LAO,1990,4822
Laos,LAO,1991,4808
Laos,LAO,1992,4799
Laos,LAO,1993,4788
Laos,LAO,1994,4772
Laos,LAO,1995,4767
Laos,LAO,1996,4732
Laos,LAO,1997,4702
Laos,LAO,1998,4667
Laos,LAO,1999,4605
Laos,LAO,2000,4516
Laos,LAO,2001,4465
Laos,LAO,2002,4306
Laos,LAO,2003,4154
Laos,LAO,2004,3984
Laos,LAO,2005,3834
Laos,LAO,2006,3668
Laos,LAO,2007,3468
Laos,LAO,2008,3308
Laos,LAO,2009,3123
Laos,LAO,2010,2941
Laos,LAO,2011,2777
Laos,LAO,2012,2636
Laos,LAO,2013,2535
Laos,LAO,2014,2452
Laos,LAO,2015,2376
Laos,LAO,2016,2296
Laos,LAO,2017,2211
Laos,LAO,2018,2144
Laos,LAO,2019,2093
Latin America & Caribbean (WB),,1990,45295
Latin America & Caribbean (WB),,1991,43366
Latin America & Caribbean (WB),,1992,42569
Latin America & Caribbean (WB),,1993,41153
Latin America & Caribbean (WB),,1994,38949
Latin America & Caribbean (WB),,1995,37542
Latin America & Caribbean (WB),,1996,35940
Latin America & Caribbean (WB),,1997,34064
Latin America & Caribbean (WB),,1998,32408
Latin America & Caribbean (WB),,1999,30586
Latin America & Caribbean (WB),,2000,28842
Latin America & Caribbean (WB),,2001,27343
Latin America & Caribbean (WB),,2002,26399
Latin America & Caribbean (WB),,2003,25572
Latin America & Caribbean (WB),,2004,24565
Latin America & Caribbean (WB),,2005,23628
Latin America & Caribbean (WB),,2006,22786
Latin America & Caribbean (WB),,2007,22099
Latin America & Caribbean (WB),,2008,21851
Latin America & Caribbean (WB),,2009,21898
Latin America & Caribbean (WB),,2010,21413
Latin America & Caribbean (WB),,2011,20814
Latin America & Caribbean (WB),,2012,20368
Latin America & Caribbean (WB),,2013,20260
Latin America & Caribbean (WB),,2014,20177
Latin America & Caribbean (WB),,2015,19982
Latin America & Caribbean (WB),,2016,19750
Latin America & Caribbean (WB),,2017,19580
Latin America & Caribbean (WB),,2018,19332
Latin America & Caribbean (WB),,2019,19205
Latvia,LVA,1990,139
Latvia,LVA,1991,141
Latvia,LVA,1992,159
Latvia,LVA,1993,207
Latvia,LVA,1994,258
Latvia,LVA,1995,259
Latvia,LVA,1996,226
Latvia,LVA,1997,221
Latvia,LVA,1998,234
Latvia,LVA,1999,215
Latvia,LVA,2000,199
Latvia,LVA,2001,198
Latvia,LVA,2002,176
Latvia,LVA,2003,159
Latvia,LVA,2004,144
Latvia,LVA,2005,141
Latvia,LVA,2006,137
Latvia,LVA,2007,122
Latvia,LVA,2008,101
Latvia,LVA,2009,89
Latvia,LVA,2010,81
Latvia,LVA,2011,73
Latvia,LVA,2012,69
Latvia,LVA,2013,69
Latvia,LVA,2014,63
Latvia,LVA,2015,62
Latvia,LVA,2016,56
Latvia,LVA,2017,55
Latvia,LVA,2018,54
Latvia,LVA,2019,53
Lebanon,LBN,1990,96
Lebanon,LBN,1991,90
Lebanon,LBN,1992,85
Lebanon,LBN,1993,82
Lebanon,LBN,1994,78
Lebanon,LBN,1995,75
Lebanon,LBN,1996,71
Lebanon,LBN,1997,67
Lebanon,LBN,1998,62
Lebanon,LBN,1999,59
Lebanon,LBN,2000,57
Lebanon,LBN,2001,55
Lebanon,LBN,2002,53
Lebanon,LBN,2003,51
Lebanon,LBN,2004,51
Lebanon,LBN,2005,50
Lebanon,LBN,2006,50
Lebanon,LBN,2007,49
Lebanon,LBN,2008,49
Lebanon,LBN,2009,47
Lebanon,LBN,2010,45
Lebanon,LBN,2011,45
Lebanon,LBN,2012,44
Lebanon,LBN,2013,44
Lebanon,LBN,2014,43
Lebanon,LBN,2015,43
Lebanon,LBN,2016,43
Lebanon,LBN,2017,42
Lebanon,LBN,2018,42
Lebanon,LBN,2019,42
Lesotho,LSO,1990,1629
Lesotho,LSO,1991,1599
Lesotho,LSO,1992,1593
Lesotho,LSO,1993,1589
Lesotho,LSO,1994,1598
Lesotho,LSO,1995,1582
Lesotho,LSO,1996,1591
Lesotho,LSO,1997,1658
Lesotho,LSO,1998,1807
Lesotho,LSO,1999,1960
Lesotho,LSO,2000,2163
Lesotho,LSO,2001,2283
Lesotho,LSO,2002,2465
Lesotho,LSO,2003,2674
Lesotho,LSO,2004,2854
Lesotho,LSO,2005,2967
Lesotho,LSO,2006,3028
Lesotho,LSO,2007,3060
Lesotho,LSO,2008,3090
Lesotho,LSO,2009,3067
Lesotho,LSO,2010,3075
Lesotho,LSO,2011,3064
Lesotho,LSO,2012,3076
Lesotho,LSO,2013,3072
Lesotho,LSO,2014,3049
Lesotho,LSO,2015,2991
Lesotho,LSO,2016,2869
Lesotho,LSO,2017,2749
Lesotho,LSO,2018,2653
Lesotho,LSO,2019,2598
Liberia,LBR,1990,1616
Liberia,LBR,1991,1622
Liberia,LBR,1992,1608
Liberia,LBR,1993,1590
Liberia,LBR,1994,1615
Liberia,LBR,1995,1657
Liberia,LBR,1996,1824
Liberia,LBR,1997,1834
Liberia,LBR,1998,1810
Liberia,LBR,1999,1710
Liberia,LBR,2000,1559
Liberia,LBR,2001,1385
Liberia,LBR,2002,1225
Liberia,LBR,2003,1150
Liberia,LBR,2004,1096
Liberia,LBR,2005,1066
Liberia,LBR,2006,1062
Liberia,LBR,2007,1058
Liberia,LBR,2008,1064
Liberia,LBR,2009,1096
Liberia,LBR,2010,1107
Liberia,LBR,2011,1095
Liberia,LBR,2012,1111
Liberia,LBR,2013,1116
Liberia,LBR,2014,1111
Liberia,LBR,2015,1116
Liberia,LBR,2016,1108
Liberia,LBR,2017,1084
Liberia,LBR,2018,1067
Liberia,LBR,2019,1062
Libya,LBY,1990,96
Libya,LBY,1991,88
Libya,LBY,1992,82
Libya,LBY,1993,79
Libya,LBY,1994,76
Libya,LBY,1995,73
Libya,LBY,1996,68
Libya,LBY,1997,68
Libya,LBY,1998,69
Libya,LBY,1999,70
Libya,LBY,2000,69
Libya,LBY,2001,69
Libya,LBY,2002,69
Libya,LBY,2003,66
Libya,LBY,2004,62
Libya,LBY,2005,59
Libya,LBY,2006,57
Libya,LBY,2007,61
Libya,LBY,2008,61
Libya,LBY,2009,61
Libya,LBY,2010,58
Libya,LBY,2011,60
Libya,LBY,2012,59
Libya,LBY,2013,61
Libya,LBY,2014,66
Libya,LBY,2015,71
Libya,LBY,2016,76
Libya,LBY,2017,80
Libya,LBY,2018,82
Libya,LBY,2019,84
Lithuania,LTU,1990,257
Lithuania,LTU,1991,292
Lithuania,LTU,1992,307
Lithuania,LTU,1993,382
Lithuania,LTU,1994,440
Lithuania,LTU,1995,457
Lithuania,LTU,1996,420
Lithuania,LTU,1997,388
Lithuania,LTU,1998,381
Lithuania,LTU,1999,357
Lithuania,LTU,2000,337
Lithuania,LTU,2001,349
Lithuania,LTU,2002,345
Lithuania,LTU,2003,345
Lithuania,LTU,2004,342
Lithuania,LTU,2005,371
Lithuania,LTU,2006,379
Lithuania,LTU,2007,383
Lithuania,LTU,2008,336
Lithuania,LTU,2009,274
Lithuania,LTU,2010,257
Lithuania,LTU,2011,241
Lithuania,LTU,2012,231
Lithuania,LTU,2013,224
Lithuania,LTU,2014,208
Lithuania,LTU,2015,199
Lithuania,LTU,2016,190
Lithuania,LTU,2017,164
Lithuania,LTU,2018,158
Lithuania,LTU,2019,152
Luxembourg,LUX,1990,4
Luxembourg,LUX,1991,4
Luxembourg,LUX,1992,4
Luxembourg,LUX,1993,4
Luxembourg,LUX,1994,4
Luxembourg,LUX,1995,4
Luxembourg,LUX,1996,3
Luxembourg,LUX,1997,3
Luxembourg,LUX,1998,3
Luxembourg,LUX,1999,3
Luxembourg,LUX,2000,3
Luxembourg,LUX,2001,3
Luxembourg,LUX,2002,3
Luxembourg,LUX,2003,2
Luxembourg,LUX,2004,2
Luxembourg,LUX,2005,2
Luxembourg,LUX,2006,2
Luxembourg,LUX,2007,2
Luxembourg,LUX,2008,2
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,2
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,2
Luxembourg,LUX,2013,2
Luxembourg,LUX,2014,2
Luxembourg,LUX,2015,2
Luxembourg,LUX,2016,2
Luxembourg,LUX,2017,2
Luxembourg,LUX,2018,2
Luxembourg,LUX,2019,2
Madagascar,MDG,1990,11719
Madagascar,MDG,1991,11629
Madagascar,MDG,1992,11562
Madagascar,MDG,1993,11932
Madagascar,MDG,1994,11531
Madagascar,MDG,1995,11363
Madagascar,MDG,1996,11518
Madagascar,MDG,1997,11506
Madagascar,MDG,1998,11570
Madagascar,MDG,1999,11332
Madagascar,MDG,2000,11203
Madagascar,MDG,2001,10890
Madagascar,MDG,2002,10860
Madagascar,MDG,2003,10766
Madagascar,MDG,2004,10514
Madagascar,MDG,2005,10212
Madagascar,MDG,2006,10237
Madagascar,MDG,2007,10556
Madagascar,MDG,2008,10986
Madagascar,MDG,2009,11287
Madagascar,MDG,2010,11421
Madagascar,MDG,2011,11631
Madagascar,MDG,2012,11812
Madagascar,MDG,2013,11947
Madagascar,MDG,2014,12185
Madagascar,MDG,2015,12384
Madagascar,MDG,2016,12475
Madagascar,MDG,2017,12484
Madagascar,MDG,2018,12356
Madagascar,MDG,2019,12268
Malawi,MWI,1990,9453
Malawi,MWI,1991,9669
Malawi,MWI,1992,10046
Malawi,MWI,1993,10256
Malawi,MWI,1994,10474
Malawi,MWI,1995,10619
Malawi,MWI,1996,10670
Malawi,MWI,1997,10636
Malawi,MWI,1998,10625
Malawi,MWI,1999,10517
Malawi,MWI,2000,10336
Malawi,MWI,2001,10051
Malawi,MWI,2002,9820
Malawi,MWI,2003,9605
Malawi,MWI,2004,9363
Malawi,MWI,2005,8977
Malawi,MWI,2006,8728
Malawi,MWI,2007,8482
Malawi,MWI,2008,8281
Malawi,MWI,2009,8204
Malawi,MWI,2010,8123
Malawi,MWI,2011,8024
Malawi,MWI,2012,7888
Malawi,MWI,2013,7852
Malawi,MWI,2014,7916
Malawi,MWI,2015,8006
Malawi,MWI,2016,8026
Malawi,MWI,2017,7944
Malawi,MWI,2018,7883
Malawi,MWI,2019,7861
Malaysia,MYS,1990,1968
Malaysia,MYS,1991,2078
Malaysia,MYS,1992,2220
Malaysia,MYS,1993,2354
Malaysia,MYS,1994,2472
Malaysia,MYS,1995,2626
Malaysia,MYS,1996,2590
Malaysia,MYS,1997,2554
Malaysia,MYS,1998,2482
Malaysia,MYS,1999,2586
Malaysia,MYS,2000,2367
Malaysia,MYS,2001,2337
Malaysia,MYS,2002,2252
Malaysia,MYS,2003,2240
Malaysia,MYS,2004,2157
Malaysia,MYS,2005,2100
Malaysia,MYS,2006,2044
Malaysia,MYS,2007,2012
Malaysia,MYS,2008,2074
Malaysia,MYS,2009,2095
Malaysia,MYS,2010,2007
Malaysia,MYS,2011,1958
Malaysia,MYS,2012,1902
Malaysia,MYS,2013,1809
Malaysia,MYS,2014,1859
Malaysia,MYS,2015,1871
Malaysia,MYS,2016,1918
Malaysia,MYS,2017,1927
Malaysia,MYS,2018,1928
Malaysia,MYS,2019,1992
Maldives,MDV,1990,53
Maldives,MDV,1991,51
Maldives,MDV,1992,49
Maldives,MDV,1993,47
Maldives,MDV,1994,44
Maldives,MDV,1995,41
Maldives,MDV,1996,39
Maldives,MDV,1997,36
Maldives,MDV,1998,33
Maldives,MDV,1999,30
Maldives,MDV,2000,28
Maldives,MDV,2001,27
Maldives,MDV,2002,24
Maldives,MDV,2003,23
Maldives,MDV,2004,21
Maldives,MDV,2005,20
Maldives,MDV,2006,19
Maldives,MDV,2007,17
Maldives,MDV,2008,16
Maldives,MDV,2009,14
Maldives,MDV,2010,14
Maldives,MDV,2011,13
Maldives,MDV,2012,13
Maldives,MDV,2013,13
Maldives,MDV,2014,13
Maldives,MDV,2015,13
Maldives,MDV,2016,13
Maldives,MDV,2017,14
Maldives,MDV,2018,14
Maldives,MDV,2019,14
Mali,MLI,1990,5982
Mali,MLI,1991,5975
Mali,MLI,1992,6023
Mali,MLI,1993,6033
Mali,MLI,1994,6133
Mali,MLI,1995,6254
Mali,MLI,1996,6260
Mali,MLI,1997,6165
Mali,MLI,1998,5997
Mali,MLI,1999,5941
Mali,MLI,2000,5991
Mali,MLI,2001,5792
Mali,MLI,2002,5787
Mali,MLI,2003,5545
Mali,MLI,2004,5330
Mali,MLI,2005,5179
Mali,MLI,2006,5217
Mali,MLI,2007,5359
Mali,MLI,2008,5635
Mali,MLI,2009,5852
Mali,MLI,2010,5875
Mali,MLI,2011,5853
Mali,MLI,2012,5955
Mali,MLI,2013,5859
Mali,MLI,2014,5814
Mali,MLI,2015,5795
Mali,MLI,2016,5891
Mali,MLI,2017,5722
Mali,MLI,2018,5694
Mali,MLI,2019,5638
Malta,MLT,1990,2
Malta,MLT,1991,2
Malta,MLT,1992,2
Malta,MLT,1993,2
Malta,MLT,1994,2
Malta,MLT,1995,2
Malta,MLT,1996,2
Malta,MLT,1997,2
Malta,MLT,1998,2
Malta,MLT,1999,2
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,2
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Marshall Islands,MHL,1990,9
Marshall Islands,MHL,1991,9
Marshall Islands,MHL,1992,9
Marshall Islands,MHL,1993,9
Marshall Islands,MHL,1994,9
Marshall Islands,MHL,1995,9
Marshall Islands,MHL,1996,9
Marshall Islands,MHL,1997,9
Marshall Islands,MHL,1998,9
Marshall Islands,MHL,1999,10
Marshall Islands,MHL,2000,10
Marshall Islands,MHL,2001,10
Marshall Islands,MHL,2002,9
Marshall Islands,MHL,2003,9
Marshall Islands,MHL,2004,9
Marshall Islands,MHL,2005,9
Marshall Islands,MHL,2006,9
Marshall Islands,MHL,2007,9
Marshall Islands,MHL,2008,9
Marshall Islands,MHL,2009,9
Marshall Islands,MHL,2010,9
Marshall Islands,MHL,2011,8
Marshall Islands,MHL,2012,8
Marshall Islands,MHL,2013,8
Marshall Islands,MHL,2014,8
Marshall Islands,MHL,2015,8
Marshall Islands,MHL,2016,8
Marshall Islands,MHL,2017,8
Marshall Islands,MHL,2018,8
Marshall Islands,MHL,2019,8
Mauritania,MRT,1990,923
Mauritania,MRT,1991,898
Mauritania,MRT,1992,883
Mauritania,MRT,1993,865
Mauritania,MRT,1994,824
Mauritania,MRT,1995,791
Mauritania,MRT,1996,779
Mauritania,MRT,1997,756
Mauritania,MRT,1998,741
Mauritania,MRT,1999,707
Mauritania,MRT,2000,703
Mauritania,MRT,2001,711
Mauritania,MRT,2002,706
Mauritania,MRT,2003,683
Mauritania,MRT,2004,675
Mauritania,MRT,2005,662
Mauritania,MRT,2006,652
Mauritania,MRT,2007,625
Mauritania,MRT,2008,611
Mauritania,MRT,2009,622
Mauritania,MRT,2010,603
Mauritania,MRT,2011,596
Mauritania,MRT,2012,602
Mauritania,MRT,2013,594
Mauritania,MRT,2014,562
Mauritania,MRT,2015,548
Mauritania,MRT,2016,526
Mauritania,MRT,2017,520
Mauritania,MRT,2018,496
Mauritania,MRT,2019,482
Mauritius,MUS,1990,25
Mauritius,MUS,1991,23
Mauritius,MUS,1992,21
Mauritius,MUS,1993,20
Mauritius,MUS,1994,19
Mauritius,MUS,1995,16
Mauritius,MUS,1996,15
Mauritius,MUS,1997,16
Mauritius,MUS,1998,13
Mauritius,MUS,1999,13
Mauritius,MUS,2000,12
Mauritius,MUS,2001,12
Mauritius,MUS,2002,13
Mauritius,MUS,2003,13
Mauritius,MUS,2004,13
Mauritius,MUS,2005,13
Mauritius,MUS,2006,12
Mauritius,MUS,2007,13
Mauritius,MUS,2008,14
Mauritius,MUS,2009,15
Mauritius,MUS,2010,15
Mauritius,MUS,2011,15
Mauritius,MUS,2012,15
Mauritius,MUS,2013,15
Mauritius,MUS,2014,15
Mauritius,MUS,2015,16
Mauritius,MUS,2016,16
Mauritius,MUS,2017,16
Mauritius,MUS,2018,15
Mauritius,MUS,2019,15
Mexico,MEX,1990,7184
Mexico,MEX,1991,6821
Mexico,MEX,1992,6753
Mexico,MEX,1993,6375
Mexico,MEX,1994,5723
Mexico,MEX,1995,5401
Mexico,MEX,1996,5105
Mexico,MEX,1997,4869
Mexico,MEX,1998,4584
Mexico,MEX,1999,4168
Mexico,MEX,2000,3793
Mexico,MEX,2001,3562
Mexico,MEX,2002,3418
Mexico,MEX,2003,3287
Mexico,MEX,2004,3028
Mexico,MEX,2005,2943
Mexico,MEX,2006,2796
Mexico,MEX,2007,2715
Mexico,MEX,2008,2780
Mexico,MEX,2009,2771
Mexico,MEX,2010,2668
Mexico,MEX,2011,2579
Mexico,MEX,2012,2510
Mexico,MEX,2013,2569
Mexico,MEX,2014,2544
Mexico,MEX,2015,2521
Mexico,MEX,2016,2516
Mexico,MEX,2017,2590
Mexico,MEX,2018,2600
Mexico,MEX,2019,2596
Micronesia (country),FSM,1990,25
Micronesia (country),FSM,1991,25
Micronesia (country),FSM,1992,24
Micronesia (country),FSM,1993,24
Micronesia (country),FSM,1994,23
Micronesia (country),FSM,1995,22
Micronesia (country),FSM,1996,21
Micronesia (country),FSM,1997,21
Micronesia (country),FSM,1998,21
Micronesia (country),FSM,1999,20
Micronesia (country),FSM,2000,19
Micronesia (country),FSM,2001,18
Micronesia (country),FSM,2002,17
