"Entity","Code","Year","Deaths","Continent"
"Sao Tome and Principe","STP",1999,30,"Africa"
"Sao Tome and Principe","STP",2009,23,"Africa"
"Sao Tome and Principe","STP",2010,22,"Africa"
"Sao Tome and Principe","STP",2002,29,"Africa"
"Sao Tome and Principe","STP",1990,27,"Africa"
"Sao Tome and Principe","STP",1991,28,"Africa"
"Sao Tome and Principe","STP",1992,28,"Africa"
"Sao Tome and Principe","STP",2007,25,"Africa"
"Sao Tome and Principe","STP",2019,20,"Africa"
"Sao Tome and Principe","STP",1994,29,"Africa"
"Sao Tome and Principe","STP",1995,30,"Africa"
"Sao Tome and Principe","STP",1996,30,"Africa"
"Sao Tome and Principe","STP",1997,30,"Africa"
"Sao Tome and Principe","STP",2012,21,"Africa"
"Sao Tome and Principe","STP",2000,29,"Africa"
"Sao Tome and Principe","STP",2001,29,"Africa"
"Sao Tome and Principe","STP",2016,21,"Africa"
"Sao Tome and Principe","STP",2003,28,"Africa"
"Sao Tome and Principe","STP",2004,29,"Africa"
"Sao Tome and Principe","STP",2005,26,"Africa"
"Sao Tome and Principe","STP",2017,21,"Africa"
"Sao Tome and Principe","STP",1993,29,"Africa"
"Sao Tome and Principe","STP",1998,31,"Africa"
"Sao Tome and Principe","STP",2013,21,"Africa"
"Sao Tome and Principe","STP",2014,22,"Africa"
"Sao Tome and Principe","STP",2015,22,"Africa"
"Sao Tome and Principe","STP",2018,20,"Africa"
"Saudi Arabia","SAU",1992,1855,"Asia"
"Saudi Arabia","SAU",1995,1718,"Asia"
"Saudi Arabia","SAU",1993,1850,"Asia"
"Saudi Arabia","SAU",1994,1806,"Asia"
"Saudi Arabia","SAU",1999,1578,"Asia"
"Saudi Arabia","SAU",2000,1545,"Asia"
"Saudi Arabia","SAU",2017,1363,"Asia"
"Saudi Arabia","SAU",2019,1301,"Asia"
"Saudi Arabia","SAU",1990,2047,"Asia"
"Saudi Arabia","SAU",1991,1904,"Asia"
"Saudi Arabia","SAU",2004,1605,"Asia"
"Saudi Arabia","SAU",2005,1650,"Asia"
"Saudi Arabia","SAU",2006,1647,"Asia"
"Saudi Arabia","SAU",2008,1737,"Asia"
"Saudi Arabia","SAU",1996,1614,"Asia"
"Saudi Arabia","SAU",1997,1568,"Asia"
"Saudi Arabia","SAU",1998,1573,"Asia"
"Saudi Arabia","SAU",2012,1572,"Asia"
"Saudi Arabia","SAU",2013,1525,"Asia"
"Saudi Arabia","SAU",2001,1508,"Asia"
"Saudi Arabia","SAU",2018,1325,"Asia"
"Saudi Arabia","SAU",2016,1394,"Asia"
"Saudi Arabia","SAU",2003,1587,"Asia"
"Saudi Arabia","SAU",2009,1754,"Asia"
"Saudi Arabia","SAU",2010,1737,"Asia"
"Saudi Arabia","SAU",2011,1650,"Asia"
"Saudi Arabia","SAU",2007,1692,"Asia"
"Saudi Arabia","SAU",2014,1479,"Asia"
"Saudi Arabia","SAU",2015,1427,"Asia"
"Saudi Arabia","SAU",2002,1524,"Asia"
"Senegal","SEN",2014,3944,"Africa"
"Senegal","SEN",2007,3927,"Africa"
"Senegal","SEN",2015,3984,"Africa"
"Senegal","SEN",2016,4059,"Africa"
"Senegal","SEN",2006,3928,"Africa"
"Senegal","SEN",1999,3876,"Africa"
"Senegal","SEN",2000,3733,"Africa"
"Senegal","SEN",2001,4414,"Africa"
"Senegal","SEN",2002,4313,"Africa"
"Senegal","SEN",2003,3995,"Africa"
"Senegal","SEN",1990,3998,"Africa"
"Senegal","SEN",1991,4004,"Africa"
"Senegal","SEN",2017,3967,"Africa"
"Senegal","SEN",2018,3790,"Africa"
"Senegal","SEN",2019,3732,"Africa"
"Senegal","SEN",1995,4000,"Africa"
"Senegal","SEN",1996,3908,"Africa"
"Senegal","SEN",2010,3697,"Africa"
"Senegal","SEN",2011,3738,"Africa"
"Senegal","SEN",2012,3672,"Africa"
"Senegal","SEN",2013,3753,"Africa"
"Senegal","SEN",1992,4000,"Africa"
"Senegal","SEN",1993,4008,"Africa"
"Senegal","SEN",1994,4085,"Africa"
"Senegal","SEN",2008,3947,"Africa"
"Senegal","SEN",1997,3852,"Africa"
"Senegal","SEN",1998,3855,"Africa"
"Senegal","SEN",2004,4092,"Africa"
"Senegal","SEN",2005,4019,"Africa"
"Senegal","SEN",2009,4040,"Africa"
"Serbia","SRB",2012,172,"Europe"
"Serbia","SRB",1990,408,"Europe"
"Serbia","SRB",2009,219,"Europe"
"Serbia","SRB",2007,257,"Europe"
"Serbia","SRB",2008,238,"Europe"
"Serbia","SRB",2010,200,"Europe"
"Serbia","SRB",1997,433,"Europe"
"Serbia","SRB",1998,385,"Europe"
"Serbia","SRB",1995,419,"Europe"
"Serbia","SRB",2011,185,"Europe"
"Serbia","SRB",2017,130,"Europe"
"Serbia","SRB",2018,129,"Europe"
"Serbia","SRB",1991,384,"Europe"
"Serbia","SRB",1996,426,"Europe"
"Serbia","SRB",1992,384,"Europe"
"Serbia","SRB",1993,395,"Europe"
"Serbia","SRB",1994,406,"Europe"
"Serbia","SRB",1999,377,"Europe"
"Serbia","SRB",2000,379,"Europe"
"Serbia","SRB",2001,357,"Europe"
"Serbia","SRB",2002,346,"Europe"
"Serbia","SRB",2003,338,"Europe"
"Serbia","SRB",2004,319,"Europe"
"Serbia","SRB",2005,304,"Europe"
"Serbia","SRB",2006,279,"Europe"
"Serbia","SRB",2015,140,"Europe"
"Serbia","SRB",2016,132,"Europe"
"Serbia","SRB",2013,158,"Europe"
"Serbia","SRB",2014,148,"Europe"
"Serbia","SRB",2019,128,"Europe"
"Seychelles","SYC",1994,6,"Africa"
"Seychelles","SYC",1995,6,"Africa"
"Seychelles","SYC",1996,6,"Africa"
"Seychelles","SYC",1992,5,"Africa"
"Seychelles","SYC",1993,6,"Africa"
"Seychelles","SYC",2006,5,"Africa"
"Seychelles","SYC",1997,6,"Africa"
"Seychelles","SYC",2008,4,"Africa"
"Seychelles","SYC",2009,4,"Africa"
"Seychelles","SYC",2002,5,"Africa"
"Seychelles","SYC",2007,5,"Africa"
"Seychelles","SYC",1991,5,"Africa"
"Seychelles","SYC",2019,4,"Africa"
"Seychelles","SYC",2005,5,"Africa"
"Seychelles","SYC",1998,6,"Africa"
"Seychelles","SYC",1999,6,"Africa"
"Seychelles","SYC",2000,5,"Africa"
"Seychelles","SYC",2001,5,"Africa"
"Seychelles","SYC",2014,4,"Africa"
"Seychelles","SYC",1990,5,"Africa"
"Seychelles","SYC",2003,5,"Africa"
"Seychelles","SYC",2004,5,"Africa"
"Seychelles","SYC",2018,4,"Africa"
"Seychelles","SYC",2010,4,"Africa"
"Seychelles","SYC",2011,4,"Africa"
"Seychelles","SYC",2012,4,"Africa"
"Seychelles","SYC",2013,4,"Africa"
"Seychelles","SYC",2015,4,"Africa"
"Seychelles","SYC",2016,4,"Africa"
"Seychelles","SYC",2017,4,"Africa"
"Sierra Leone","SLE",2008,2963,"Africa"
"Sierra Leone","SLE",1991,2698,"Africa"
"Sierra Leone","SLE",2009,2967,"Africa"
"Sierra Leone","SLE",2010,2997,"Africa"
"Sierra Leone","SLE",2007,3009,"Africa"
"Sierra Leone","SLE",1999,2790,"Africa"
"Sierra Leone","SLE",1992,2686,"Africa"
"Sierra Leone","SLE",1993,2664,"Africa"
"Sierra Leone","SLE",1994,2638,"Africa"
"Sierra Leone","SLE",1990,2756,"Africa"
"Sierra Leone","SLE",2006,2972,"Africa"
"Sierra Leone","SLE",2017,2590,"Africa"
"Sierra Leone","SLE",2018,2555,"Africa"
"Sierra Leone","SLE",2019,2509,"Africa"
"Sierra Leone","SLE",2014,2742,"Africa"
"Sierra Leone","SLE",2011,2951,"Africa"
"Sierra Leone","SLE",2012,2905,"Africa"
"Sierra Leone","SLE",2013,2814,"Africa"
"Sierra Leone","SLE",2005,2936,"Africa"
"Sierra Leone","SLE",2015,2686,"Africa"
"Sierra Leone","SLE",2003,2905,"Africa"
"Sierra Leone","SLE",2004,2910,"Africa"
"Sierra Leone","SLE",1997,2691,"Africa"
"Sierra Leone","SLE",2016,2630,"Africa"
"Sierra Leone","SLE",1995,2654,"Africa"
"Sierra Leone","SLE",1996,2655,"Africa"
"Sierra Leone","SLE",2001,2918,"Africa"
"Sierra Leone","SLE",1998,2726,"Africa"
"Sierra Leone","SLE",2000,2871,"Africa"
"Sierra Leone","SLE",2002,2925,"Africa"
"Singapore","SGP",2016,52,"Asia"
"Singapore","SGP",2019,58,"Asia"
"Singapore","SGP",2008,71,"Asia"
"Singapore","SGP",2017,51,"Asia"
"Singapore","SGP",2018,55,"Asia"
"Singapore","SGP",2004,81,"Asia"
"Singapore","SGP",2000,101,"Asia"
"Singapore","SGP",2001,94,"Asia"
"Singapore","SGP",2002,88,"Asia"
"Singapore","SGP",2003,84,"Asia"
"Singapore","SGP",1990,138,"Asia"
"Singapore","SGP",1991,129,"Asia"
"Singapore","SGP",1992,125,"Asia"
"Singapore","SGP",1993,123,"Asia"
"Singapore","SGP",1994,119,"Asia"
"Singapore","SGP",1995,121,"Asia"
"Singapore","SGP",1996,118,"Asia"
"Singapore","SGP",1997,112,"Asia"
"Singapore","SGP",1998,111,"Asia"
"Singapore","SGP",2012,60,"Asia"
"Singapore","SGP",2013,57,"Asia"
"Singapore","SGP",2014,56,"Asia"
"Singapore","SGP",2015,53,"Asia"
"Singapore","SGP",2006,76,"Asia"
"Singapore","SGP",2007,75,"Asia"
"Singapore","SGP",2011,62,"Asia"
"Singapore","SGP",2005,75,"Asia"
"Singapore","SGP",2010,65,"Asia"
"Singapore","SGP",1999,107,"Asia"
"Singapore","SGP",2009,68,"Asia"
"Slovakia","SVK",2015,33,"Europe"
"Slovakia","SVK",2013,33,"Europe"
"Slovakia","SVK",2014,33,"Europe"
"Slovakia","SVK",1993,99,"Europe"
"Slovakia","SVK",2011,38,"Europe"
"Slovakia","SVK",2012,35,"Europe"
"Slovakia","SVK",1999,69,"Europe"
"Slovakia","SVK",2010,41,"Europe"
"Slovakia","SVK",2001,66,"Europe"
"Slovakia","SVK",1990,124,"Europe"
"Slovakia","SVK",1991,116,"Europe"
"Slovakia","SVK",2000,66,"Europe"
"Slovakia","SVK",2019,31,"Europe"
"Slovakia","SVK",1994,89,"Europe"
"Slovakia","SVK",1995,84,"Europe"
"Slovakia","SVK",1992,109,"Europe"
"Slovakia","SVK",1996,76,"Europe"
"Slovakia","SVK",1997,74,"Europe"
"Slovakia","SVK",1998,72,"Europe"
"Slovakia","SVK",2003,64,"Europe"
"Slovakia","SVK",2004,60,"Europe"
"Slovakia","SVK",2005,59,"Europe"
"Slovakia","SVK",2002,65,"Europe"
"Slovakia","SVK",2007,53,"Europe"
"Slovakia","SVK",2008,49,"Europe"
"Slovakia","SVK",2009,45,"Europe"
"Slovakia","SVK",2006,55,"Europe"
"Slovakia","SVK",2016,31,"Europe"
"Slovakia","SVK",2017,31,"Europe"
"Slovakia","SVK",2018,31,"Europe"
"Slovenia","SVN",1997,31,"Europe"
"Slovenia","SVN",1995,36,"Europe"
"Slovenia","SVN",1998,29,"Europe"
"Slovenia","SVN",1999,28,"Europe"
"Slovenia","SVN",1994,40,"Europe"
"Slovenia","SVN",2011,16,"Europe"
"Slovenia","SVN",1996,33,"Europe"
"Slovenia","SVN",2009,19,"Europe"
"Slovenia","SVN",2010,17,"Europe"
"Slovenia","SVN",2003,23,"Europe"
"Slovenia","SVN",2004,21,"Europe"
"Slovenia","SVN",2005,21,"Europe"
"Slovenia","SVN",1993,46,"Europe"
"Slovenia","SVN",2006,21,"Europe"
"Slovenia","SVN",2007,21,"Europe"
"Slovenia","SVN",2008,21,"Europe"
"Slovenia","SVN",2001,25,"Europe"
"Slovenia","SVN",2002,23,"Europe"
"Slovenia","SVN",1990,52,"Europe"
"Slovenia","SVN",2000,25,"Europe"
"Slovenia","SVN",1991,51,"Europe"
"Slovenia","SVN",1992,49,"Europe"
"Slovenia","SVN",2019,13,"Europe"
"Slovenia","SVN",2016,13,"Europe"
"Slovenia","SVN",2012,15,"Europe"
"Slovenia","SVN",2013,14,"Europe"
"Slovenia","SVN",2014,13,"Europe"
"Slovenia","SVN",2015,13,"Europe"
"Slovenia","SVN",2017,13,"Europe"
"Slovenia","SVN",2018,13,"Europe"
"Solomon Islands","SLB",2009,49,"Oceania"
"Solomon Islands","SLB",1992,40,"Oceania"
"Solomon Islands","SLB",1993,40,"Oceania"
"Solomon Islands","SLB",2010,49,"Oceania"
"Solomon Islands","SLB",2011,49,"Oceania"
"Solomon Islands","SLB",1996,39,"Oceania"
"Solomon Islands","SLB",2001,41,"Oceania"
"Solomon Islands","SLB",1994,40,"Oceania"
"Solomon Islands","SLB",1995,40,"Oceania"
"Solomon Islands","SLB",1991,40,"Oceania"
"Solomon Islands","SLB",2006,49,"Oceania"
"Solomon Islands","SLB",2007,49,"Oceania"
"Solomon Islands","SLB",2008,48,"Oceania"
"Solomon Islands","SLB",2013,48,"Oceania"
"Solomon Islands","SLB",2014,47,"Oceania"
"Solomon Islands","SLB",2015,47,"Oceania"
"Solomon Islands","SLB",2012,48,"Oceania"
"Solomon Islands","SLB",2017,45,"Oceania"
"Solomon Islands","SLB",2005,48,"Oceania"
"Solomon Islands","SLB",1990,40,"Oceania"
"Solomon Islands","SLB",2016,46,"Oceania"
"Solomon Islands","SLB",2019,44,"Oceania"
"Solomon Islands","SLB",1998,39,"Oceania"
"Solomon Islands","SLB",1999,39,"Oceania"
"Solomon Islands","SLB",2018,44,"Oceania"
"Solomon Islands","SLB",1997,39,"Oceania"
"Solomon Islands","SLB",2002,43,"Oceania"
"Solomon Islands","SLB",2003,45,"Oceania"
"Solomon Islands","SLB",2000,40,"Oceania"
"Solomon Islands","SLB",2004,47,"Oceania"
"Somalia","SOM",2016,18973,"Africa"
"Somalia","SOM",2017,19252,"Africa"
"Somalia","SOM",2018,19781,"Africa"
"Somalia","SOM",2008,17124,"Africa"
"Somalia","SOM",2004,15596,"Africa"
"Somalia","SOM",2005,15786,"Africa"
"Somalia","SOM",2006,15950,"Africa"
"Somalia","SOM",2002,15162,"Africa"
"Somalia","SOM",2003,15393,"Africa"
"Somalia","SOM",2014,18480,"Africa"
"Somalia","SOM",2015,18629,"Africa"
"Somalia","SOM",1992,10825,"Africa"
"Somalia","SOM",1993,11393,"Africa"
"Somalia","SOM",1994,11971,"Africa"
"Somalia","SOM",2019,20221,"Africa"
"Somalia","SOM",1996,13006,"Africa"
"Somalia","SOM",1997,13485,"Africa"
"Somalia","SOM",1998,13937,"Africa"
"Somalia","SOM",1999,14296,"Africa"
"Somalia","SOM",2000,14625,"Africa"
"Somalia","SOM",2012,18190,"Africa"
"Somalia","SOM",2013,18363,"Africa"
"Somalia","SOM",1990,10189,"Africa"
"Somalia","SOM",1991,10311,"Africa"
"Somalia","SOM",2010,17717,"Africa"
"Somalia","SOM",2007,16558,"Africa"
"Somalia","SOM",2011,17973,"Africa"
"Somalia","SOM",1995,12549,"Africa"
"Somalia","SOM",2001,14848,"Africa"
"Somalia","SOM",2009,17448,"Africa"
"South Africa","ZAF",2012,25961,"Africa"
"South Africa","ZAF",2014,23526,"Africa"
"South Africa","ZAF",1990,19475,"Africa"
"South Africa","ZAF",2013,24337,"Africa"
"South Africa","ZAF",1992,20137,"Africa"
"South Africa","ZAF",2010,31030,"Africa"
"South Africa","ZAF",2011,28083,"Africa"
"South Africa","ZAF",1998,25568,"Africa"
"South Africa","ZAF",2009,32993,"Africa"
"South Africa","ZAF",2000,28877,"Africa"
"South Africa","ZAF",2015,22675,"Africa"
"South Africa","ZAF",2016,21541,"Africa"
"South Africa","ZAF",1999,26172,"Africa"
"South Africa","ZAF",2019,19785,"Africa"
"South Africa","ZAF",1993,18551,"Africa"
"South Africa","ZAF",1994,19179,"Africa"
"South Africa","ZAF",1991,19340,"Africa"
"South Africa","ZAF",1995,19143,"Africa"
"South Africa","ZAF",1996,19689,"Africa"
"South Africa","ZAF",1997,22630,"Africa"
"South Africa","ZAF",2002,32012,"Africa"
"South Africa","ZAF",2003,34851,"Africa"
"South Africa","ZAF",2004,36487,"Africa"
"South Africa","ZAF",2001,29503,"Africa"
"South Africa","ZAF",2006,38430,"Africa"
"South Africa","ZAF",2007,36482,"Africa"
"South Africa","ZAF",2008,34818,"Africa"
"South Africa","ZAF",2005,37488,"Africa"
"South Africa","ZAF",2018,20137,"Africa"
"South Africa","ZAF",2017,20886,"Africa"
"South Korea","KOR",2009,3172,"Asia"
"South Korea","KOR",2010,3150,"Asia"
"South Korea","KOR",2008,3269,"Asia"
"South Korea","KOR",2007,3415,"Asia"
"South Korea","KOR",1993,5774,"Asia"
"South Korea","KOR",2005,3697,"Asia"
"South Korea","KOR",2006,3556,"Asia"
"South Korea","KOR",2011,3150,"Asia"
"South Korea","KOR",2012,3147,"Asia"
"South Korea","KOR",1994,5534,"Asia"
"South Korea","KOR",1995,5226,"Asia"
"South Korea","KOR",2015,2909,"Asia"
"South Korea","KOR",2016,2895,"Asia"
"South Korea","KOR",2004,3832,"Asia"
"South Korea","KOR",1990,7522,"Asia"
"South Korea","KOR",1991,6906,"Asia"
"South Korea","KOR",1992,6265,"Asia"
"South Korea","KOR",2019,3154,"Asia"
"South Korea","KOR",2013,3040,"Asia"
"South Korea","KOR",2014,2952,"Asia"
"South Korea","KOR",1996,5046,"Asia"
"South Korea","KOR",1997,4947,"Asia"
"South Korea","KOR",2002,4266,"Asia"
"South Korea","KOR",2003,4040,"Asia"
"South Korea","KOR",2000,4759,"Asia"
"South Korea","KOR",2001,4491,"Asia"
"South Korea","KOR",2017,2980,"Asia"
"South Korea","KOR",2018,3046,"Asia"
"South Korea","KOR",1998,4927,"Asia"
"South Korea","KOR",1999,4868,"Asia"
"South Sudan","SSD",2018,4429,"Africa"
"South Sudan","SSD",2019,4387,"Africa"
"South Sudan","SSD",2017,4475,"Africa"
"South Sudan","SSD",2016,4606,"Africa"
"South Sudan","SSD",1993,4975,"Africa"
"South Sudan","SSD",1994,5082,"Africa"
"South Sudan","SSD",1991,4686,"Africa"
"South Sudan","SSD",1992,4836,"Africa"
"South Sudan","SSD",1997,5017,"Africa"
"South Sudan","SSD",1998,4960,"Africa"
"South Sudan","SSD",1999,4854,"Africa"
"South Sudan","SSD",2013,4785,"Africa"
"South Sudan","SSD",2014,4819,"Africa"
"South Sudan","SSD",2015,4759,"Africa"
"South Sudan","SSD",1990,4638,"Africa"
"South Sudan","SSD",2004,4499,"Africa"
"South Sudan","SSD",2005,4502,"Africa"
"South Sudan","SSD",2006,4598,"Africa"
"South Sudan","SSD",2007,4669,"Africa"
"South Sudan","SSD",1995,5304,"Africa"
"South Sudan","SSD",1996,5245,"Africa"
"South Sudan","SSD",2009,4756,"Africa"
"South Sudan","SSD",2010,4732,"Africa"
"South Sudan","SSD",2011,4712,"Africa"
"South Sudan","SSD",2000,4782,"Africa"
"South Sudan","SSD",2001,4580,"Africa"
"South Sudan","SSD",2002,4471,"Africa"
"South Sudan","SSD",2003,4475,"Africa"
"South Sudan","SSD",2012,4736,"Africa"
"South Sudan","SSD",2008,4725,"Africa"
"Spain","ESP",1998,754,"Europe"
"Spain","ESP",2001,669,"Europe"
"Spain","ESP",2002,654,"Europe"
"Spain","ESP",1999,749,"Europe"
"Spain","ESP",2000,698,"Europe"
"Spain","ESP",2005,592,"Europe"
"Spain","ESP",2006,561,"Europe"
"Spain","ESP",2003,636,"Europe"
"Spain","ESP",1994,872,"Europe"
"Spain","ESP",1995,851,"Europe"
"Spain","ESP",1996,826,"Europe"
"Spain","ESP",1997,782,"Europe"
"Spain","ESP",2011,437,"Europe"
"Spain","ESP",2012,426,"Europe"
"Spain","ESP",2013,402,"Europe"
"Spain","ESP",2014,391,"Europe"
"Spain","ESP",2015,387,"Europe"
"Spain","ESP",2004,606,"Europe"
"Spain","ESP",2017,374,"Europe"
"Spain","ESP",2018,377,"Europe"
"Spain","ESP",2019,378,"Europe"
"Spain","ESP",2007,542,"Europe"
"Spain","ESP",2008,512,"Europe"
"Spain","ESP",2009,484,"Europe"
"Spain","ESP",2010,458,"Europe"
"Spain","ESP",1992,977,"Europe"
"Spain","ESP",2016,376,"Europe"
"Spain","ESP",1990,1109,"Europe"
"Spain","ESP",1991,1051,"Europe"
"Spain","ESP",1993,919,"Europe"
"Sri Lanka","LKA",2011,1145,"Asia"
"Sri Lanka","LKA",2013,1045,"Asia"
"Sri Lanka","LKA",2014,1007,"Asia"
"Sri Lanka","LKA",2015,960,"Asia"
"Sri Lanka","LKA",2012,1107,"Asia"
"Sri Lanka","LKA",1991,1908,"Asia"
"Sri Lanka","LKA",1992,1825,"Asia"
"Sri Lanka","LKA",1993,1678,"Asia"
"Sri Lanka","LKA",1994,1617,"Asia"
"Sri Lanka","LKA",1995,1603,"Asia"
"Sri Lanka","LKA",1996,1587,"Asia"
"Sri Lanka","LKA",1997,1665,"Asia"
"Sri Lanka","LKA",1998,1609,"Asia"
"Sri Lanka","LKA",2016,938,"Asia"
"Sri Lanka","LKA",2017,914,"Asia"
"Sri Lanka","LKA",2018,884,"Asia"
"Sri Lanka","LKA",2019,873,"Asia"
"Sri Lanka","LKA",1990,2165,"Asia"
"Sri Lanka","LKA",2007,1286,"Asia"
"Sri Lanka","LKA",2008,1270,"Asia"
"Sri Lanka","LKA",2009,1199,"Asia"
"Sri Lanka","LKA",2010,1151,"Asia"
"Sri Lanka","LKA",2002,1500,"Asia"
"Sri Lanka","LKA",1999,1645,"Asia"
"Sri Lanka","LKA",2000,1698,"Asia"
"Sri Lanka","LKA",2001,1593,"Asia"
"Sri Lanka","LKA",2006,1340,"Asia"
"Sri Lanka","LKA",2003,1491,"Asia"
"Sri Lanka","LKA",2004,1427,"Asia"
"Sri Lanka","LKA",2005,1408,"Asia"
"Sudan","SDN",1990,2970,"Africa"
"Sudan","SDN",1991,2895,"Africa"
"Sudan","SDN",1992,2823,"Africa"
"Sudan","SDN",1993,2750,"Africa"
"Sudan","SDN",1994,2662,"Africa"
"Sudan","SDN",2003,1917,"Africa"
"Sudan","SDN",2004,1879,"Africa"
"Sudan","SDN",2005,1856,"Africa"
"Sudan","SDN",2006,1799,"Africa"
"Sudan","SDN",2007,1749,"Africa"
"Sudan","SDN",1995,2550,"Africa"
"Sudan","SDN",1996,2444,"Africa"
"Sudan","SDN",1997,2340,"Africa"
"Sudan","SDN",1998,2263,"Africa"
"Sudan","SDN",1999,2184,"Africa"
"Sudan","SDN",2000,2097,"Africa"
"Sudan","SDN",2001,2016,"Africa"
"Sudan","SDN",2002,1968,"Africa"
"Sudan","SDN",2016,1281,"Africa"
"Sudan","SDN",2017,1223,"Africa"
"Sudan","SDN",2018,1158,"Africa"
"Sudan","SDN",2019,1110,"Africa"
"Sudan","SDN",2011,1478,"Africa"
"Sudan","SDN",2008,1714,"Africa"
"Sudan","SDN",2009,1664,"Africa"
"Sudan","SDN",2010,1575,"Africa"
"Sudan","SDN",2015,1328,"Africa"
"Sudan","SDN",2012,1423,"Africa"
"Sudan","SDN",2013,1382,"Africa"
"Sudan","SDN",2014,1370,"Africa"
"Suriname","SUR",1990,15,"South America"
"Suriname","SUR",1999,12,"South America"
"Suriname","SUR",2000,12,"South America"
"Suriname","SUR",2001,12,"South America"
"Suriname","SUR",2002,12,"South America"
"Suriname","SUR",2003,12,"South America"
"Suriname","SUR",2004,12,"South America"
"Suriname","SUR",2005,11,"South America"
"Suriname","SUR",2006,11,"South America"
"Suriname","SUR",2007,11,"South America"
"Suriname","SUR",2008,11,"South America"
"Suriname","SUR",2009,10,"South America"
"Suriname","SUR",2010,10,"South America"
"Suriname","SUR",2011,10,"South America"
"Suriname","SUR",2012,9,"South America"
"Suriname","SUR",2013,9,"South America"
"Suriname","SUR",2014,10,"South America"
"Suriname","SUR",2015,10,"South America"
"Suriname","SUR",2016,10,"South America"
"Suriname","SUR",2017,10,"South America"
"Suriname","SUR",2018,10,"South America"
"Suriname","SUR",2019,10,"South America"
"Suriname","SUR",1993,16,"South America"
"Suriname","SUR",1994,15,"South America"
"Suriname","SUR",1995,12,"South America"
"Suriname","SUR",1996,11,"South America"
"Suriname","SUR",1997,11,"South America"
"Suriname","SUR",1998,12,"South America"
"Suriname","SUR",1991,15,"South America"
"Suriname","SUR",1992,16,"South America"
"Sweden","SWE",1996,170,"Europe"
"Sweden","SWE",1999,166,"Europe"
"Sweden","SWE",2000,155,"Europe"
"Sweden","SWE",1997,170,"Europe"
"Sweden","SWE",1998,167,"Europe"
"Sweden","SWE",1990,197,"Europe"
"Sweden","SWE",1991,197,"Europe"
"Sweden","SWE",1992,193,"Europe"
"Sweden","SWE",1993,188,"Europe"
"Sweden","SWE",1994,177,"Europe"
"Sweden","SWE",1995,177,"Europe"
"Sweden","SWE",2010,99,"Europe"
"Sweden","SWE",2011,96,"Europe"
"Sweden","SWE",2012,92,"Europe"
"Sweden","SWE",2013,87,"Europe"
"Sweden","SWE",2014,81,"Europe"
"Sweden","SWE",2015,78,"Europe"
"Sweden","SWE",2016,77,"Europe"
"Sweden","SWE",2017,76,"Europe"
"Sweden","SWE",2018,78,"Europe"
"Sweden","SWE",2019,79,"Europe"
"Sweden","SWE",2005,132,"Europe"
"Sweden","SWE",2006,130,"Europe"
"Sweden","SWE",2007,125,"Europe"
"Sweden","SWE",2008,118,"Europe"
"Sweden","SWE",2009,109,"Europe"
"Sweden","SWE",2001,155,"Europe"
"Sweden","SWE",2002,155,"Europe"
"Sweden","SWE",2003,142,"Europe"
"Sweden","SWE",2004,134,"Europe"
"Switzerland","CHE",1995,87,"Europe"
"Switzerland","CHE",1996,86,"Europe"
"Switzerland","CHE",1997,82,"Europe"
"Switzerland","CHE",1998,79,"Europe"
"Switzerland","CHE",1990,108,"Europe"
"Switzerland","CHE",1991,102,"Europe"
"Switzerland","CHE",1992,94,"Europe"
"Switzerland","CHE",1993,87,"Europe"
"Switzerland","CHE",1994,83,"Europe"
"Switzerland","CHE",2008,45,"Europe"
"Switzerland","CHE",2009,43,"Europe"
"Switzerland","CHE",2010,42,"Europe"
"Switzerland","CHE",2011,40,"Europe"
"Switzerland","CHE",1999,73,"Europe"
"Switzerland","CHE",2000,70,"Europe"
"Switzerland","CHE",2001,64,"Europe"
"Switzerland","CHE",2002,60,"Europe"
"Switzerland","CHE",2003,54,"Europe"
"Switzerland","CHE",2004,50,"Europe"
"Switzerland","CHE",2005,49,"Europe"
"Switzerland","CHE",2006,49,"Europe"
"Switzerland","CHE",2007,46,"Europe"
"Switzerland","CHE",2019,39,"Europe"
"Switzerland","CHE",2014,35,"Europe"
"Switzerland","CHE",2015,36,"Europe"
"Switzerland","CHE",2012,39,"Europe"
"Switzerland","CHE",2013,37,"Europe"
"Switzerland","CHE",2018,38,"Europe"
"Switzerland","CHE",2016,37,"Europe"
"Switzerland","CHE",2017,37,"Europe"
"Syria","SYR",1991,243,"Asia"
"Syria","SYR",1990,247,"Asia"
"Syria","SYR",1995,205,"Asia"
"Syria","SYR",1992,242,"Asia"
"Syria","SYR",1993,227,"Asia"
"Syria","SYR",1994,218,"Asia"
"Syria","SYR",2003,106,"Asia"
"Syria","SYR",2004,103,"Asia"
"Syria","SYR",2005,98,"Asia"
"Syria","SYR",2006,96,"Asia"
"Syria","SYR",2007,96,"Asia"
"Syria","SYR",2008,99,"Asia"
"Syria","SYR",1996,188,"Asia"
"Syria","SYR",1997,175,"Asia"
"Syria","SYR",1998,164,"Asia"
"Syria","SYR",1999,149,"Asia"
"Syria","SYR",2000,137,"Asia"
"Syria","SYR",2001,125,"Asia"
"Syria","SYR",2002,118,"Asia"
"Syria","SYR",2016,82,"Asia"
"Syria","SYR",2017,82,"Asia"
"Syria","SYR",2018,81,"Asia"
"Syria","SYR",2019,80,"Asia"
"Syria","SYR",2011,89,"Asia"
"Syria","SYR",2012,86,"Asia"
