"Entity","Year","Code","Deaths","Continent","Population"
"Saudi Arabia",2001,"SAU",1508,"Asia",22085932
"Saudi Arabia",2002,"SAU",1524,"Asia",22623412
"Saudi Arabia",2003,"SAU",1587,"Asia",23150850
"Saudi Arabia",2004,"SAU",1605,"Asia",23661804
"Saudi Arabia",2005,"SAU",1650,"Asia",24397652
"Saudi Arabia",2006,"SAU",1647,"Asia",25382870
"Saudi Arabia",2007,"SAU",1692,"Asia",26400066
"Saudi Arabia",2008,"SAU",1737,"Asia",27437352
"Saudi Arabia",2009,"SAU",1754,"Asia",28483800
"Saudi Arabia",2010,"SAU",1737,"Asia",29411930
"Saudi Arabia",2011,"SAU",1650,"Asia",30150952
"Saudi Arabia",2012,"SAU",1572,"Asia",30821554
"Saudi Arabia",2013,"SAU",1525,"Asia",31482502
"Saudi Arabia",2014,"SAU",1479,"Asia",32125570
"Saudi Arabia",2015,"SAU",1427,"Asia",32749838
"Saudi Arabia",2016,"SAU",1394,"Asia",33416272
"Saudi Arabia",2017,"SAU",1363,"Asia",34193120
"Saudi Arabia",2018,"SAU",1325,"Asia",35018132
"Saudi Arabia",2019,"SAU",1301,"Asia",35827364
"Senegal",1990,"SEN",3998,"Africa",7536003
"Senegal",1991,"SEN",4004,"Africa",7754296
"Senegal",1992,"SEN",4000,"Africa",7974512
"Senegal",1993,"SEN",4008,"Africa",8196551
"Senegal",1994,"SEN",4085,"Africa",8417001
"Senegal",1995,"SEN",4000,"Africa",8632684
"Senegal",1996,"SEN",3908,"Africa",8843426
"Senegal",1997,"SEN",3852,"Africa",9051545
"Senegal",1998,"SEN",3855,"Africa",9261531
"Senegal",1999,"SEN",3876,"Africa",9478565
"Senegal",2000,"SEN",3733,"Africa",9704291
"Senegal",2001,"SEN",4414,"Africa",9938028
"Senegal",2002,"SEN",4313,"Africa",10180944
"Senegal",2003,"SEN",3995,"Africa",10434505
"Senegal",2004,"SEN",4092,"Africa",10698699
"Senegal",2005,"SEN",4019,"Africa",10974066
"Senegal",2006,"SEN",3928,"Africa",11263389
"Senegal",2007,"SEN",3927,"Africa",11563878
"Senegal",2008,"SEN",3947,"Africa",11872933
"Senegal",2009,"SEN",4040,"Africa",12195028
"Senegal",2010,"SEN",3697,"Africa",12530128
"Senegal",2011,"SEN",3738,"Africa",12875878
"Senegal",2012,"SEN",3672,"Africa",13231840
"Senegal",2013,"SEN",3753,"Africa",13595571
"Senegal",2014,"SEN",3944,"Africa",13970314
"Senegal",2015,"SEN",3984,"Africa",14356191
"Senegal",2016,"SEN",4059,"Africa",14751356
"Senegal",2017,"SEN",3967,"Africa",15157793
"Senegal",2018,"SEN",3790,"Africa",15574910
"Senegal",2019,"SEN",3732,"Africa",16000783
"Serbia",1990,"SRB",408,"Europe",7987530
"Serbia",1991,"SRB",384,"Europe",7964455
"Serbia",1992,"SRB",384,"Europe",7943504
"Serbia",1993,"SRB",395,"Europe",7957074
"Serbia",1994,"SRB",406,"Europe",7969952
"Serbia",1995,"SRB",419,"Europe",7982463
"Serbia",1996,"SRB",426,"Europe",7993447
"Serbia",1997,"SRB",433,"Europe",7997524
"Serbia",1998,"SRB",385,"Europe",7985509
"Serbia",1999,"SRB",377,"Europe",7959748
"Serbia",2000,"SRB",379,"Europe",7935023
"Serbia",2001,"SRB",357,"Europe",7917792
"Serbia",2002,"SRB",346,"Europe",7904272
"Serbia",2003,"SRB",338,"Europe",7887466
"Serbia",2004,"SRB",319,"Europe",7863399
"Serbia",2005,"SRB",304,"Europe",7830944
"Serbia",2006,"SRB",279,"Europe",7794792
"Serbia",2007,"SRB",257,"Europe",7758181
"Serbia",2008,"SRB",238,"Europe",7722801
"Serbia",2009,"SRB",219,"Europe",7688037
"Serbia",2010,"SRB",200,"Europe",7653749
"Serbia",2011,"SRB",185,"Europe",7620925
"Serbia",2012,"SRB",172,"Europe",7591357
"Serbia",2013,"SRB",158,"Europe",7566674
"Serbia",2014,"SRB",148,"Europe",7543965
"Serbia",2015,"SRB",140,"Europe",7519501
"Serbia",2016,"SRB",132,"Europe",7493288
"Serbia",2017,"SRB",130,"Europe",7464882
"Serbia",2018,"SRB",129,"Europe",7433825
"Serbia",2019,"SRB",128,"Europe",7401056
"Seychelles",1990,"SYC",5,"Africa",71073
"Seychelles",1991,"SYC",5,"Africa",71773
"Seychelles",1992,"SYC",5,"Africa",72435
"Seychelles",1993,"SYC",6,"Africa",73057
"Seychelles",1994,"SYC",6,"Africa",73863
"Seychelles",1995,"SYC",6,"Africa",74753
"Seychelles",1996,"SYC",6,"Africa",75570
"Seychelles",1997,"SYC",6,"Africa",76554
"Seychelles",1998,"SYC",6,"Africa",77683
"Seychelles",1999,"SYC",6,"Africa",78848
"Seychelles",2000,"SYC",5,"Africa",80073
"Seychelles",2001,"SYC",5,"Africa",81278
"Seychelles",2002,"SYC",5,"Africa",82448
"Seychelles",2003,"SYC",5,"Africa",83613
"Seychelles",2004,"SYC",5,"Africa",84733
"Seychelles",2005,"SYC",5,"Africa",85907
"Seychelles",2006,"SYC",5,"Africa",87110
"Seychelles",2007,"SYC",5,"Africa",88339
"Seychelles",2008,"SYC",4,"Africa",89660
"Seychelles",2009,"SYC",4,"Africa",91046
"Seychelles",2010,"SYC",4,"Africa",92424
"Seychelles",2011,"SYC",4,"Africa",93842
"Seychelles",2012,"SYC",4,"Africa",95319
"Seychelles",2013,"SYC",4,"Africa",96730
"Seychelles",2014,"SYC",4,"Africa",98016
"Seychelles",2015,"SYC",4,"Africa",99260
"Seychelles",2016,"SYC",4,"Africa",100521
"Seychelles",2017,"SYC",4,"Africa",101828
"Seychelles",2018,"SYC",4,"Africa",103120
"Seychelles",2019,"SYC",4,"Africa",104386
"Sierra Leone",1990,"SLE",2756,"Africa",4325390
"Sierra Leone",1991,"SLE",2698,"Africa",4378175
"Sierra Leone",1992,"SLE",2686,"Africa",4301575
"Sierra Leone",1993,"SLE",2664,"Africa",4295693
"Sierra Leone",1994,"SLE",2638,"Africa",4314956
"Sierra Leone",1995,"SLE",2654,"Africa",4324151
"Sierra Leone",1996,"SLE",2655,"Africa",4347381
"Sierra Leone",1997,"SLE",2691,"Africa",4405034
"Sierra Leone",1998,"SLE",2726,"Africa",4449981
"Sierra Leone",1999,"SLE",2790,"Africa",4475156
"Sierra Leone",2000,"SLE",2871,"Africa",4584074
"Sierra Leone",2001,"SLE",2918,"Africa",4857106
"Sierra Leone",2002,"SLE",2925,"Africa",5140120
"Sierra Leone",2003,"SLE",2905,"Africa",5350917
"Sierra Leone",2004,"SLE",2910,"Africa",5533329
"Sierra Leone",2005,"SLE",2936,"Africa",5683338
"Sierra Leone",2006,"SLE",2972,"Africa",5809778
"Sierra Leone",2007,"SLE",3009,"Africa",5939169
"Sierra Leone",2008,"SLE",2963,"Africa",6090861
"Sierra Leone",2009,"SLE",2967,"Africa",6259845
"Sierra Leone",2010,"SLE",2997,"Africa",6436699
"Sierra Leone",2011,"SLE",2951,"Africa",6612390
"Sierra Leone",2012,"SLE",2905,"Africa",6788594
"Sierra Leone",2013,"SLE",2814,"Africa",6964867
"Sierra Leone",2014,"SLE",2742,"Africa",7140700
"Sierra Leone",2015,"SLE",2686,"Africa",7314779
"Sierra Leone",2016,"SLE",2630,"Africa",7493918
"Sierra Leone",2017,"SLE",2590,"Africa",7677570
"Sierra Leone",2018,"SLE",2555,"Africa",7861287
"Sierra Leone",2019,"SLE",2509,"Africa",8046830
"Singapore",1990,"SGP",138,"Asia",3022218
"Singapore",1991,"SGP",129,"Asia",3120627
"Singapore",1992,"SGP",125,"Asia",3228234
"Singapore",1993,"SGP",123,"Asia",3334134
"Singapore",1994,"SGP",119,"Asia",3438616
"Singapore",1995,"SGP",121,"Asia",3543878
"Singapore",1996,"SGP",118,"Asia",3651905
"Singapore",1997,"SGP",112,"Asia",3760649
"Singapore",1998,"SGP",111,"Asia",3866296
"Singapore",1999,"SGP",107,"Asia",3966485
"Singapore",2000,"SGP",101,"Asia",4053602
"Singapore",2001,"SGP",94,"Asia",4121341
"Singapore",2002,"SGP",88,"Asia",4176799
"Singapore",2003,"SGP",84,"Asia",4226417
"Singapore",2004,"SGP",81,"Asia",4270407
"Singapore",2005,"SGP",75,"Asia",4344645
"Singapore",2006,"SGP",76,"Asia",4486581
"Singapore",2007,"SGP",75,"Asia",4663262
"Singapore",2008,"SGP",71,"Asia",4838404
"Singapore",2009,"SGP",68,"Asia",5010707
"Singapore",2010,"SGP",65,"Asia",5163585
"Singapore",2011,"SGP",62,"Asia",5281351
"Singapore",2012,"SGP",60,"Asia",5381003
"Singapore",2013,"SGP",57,"Asia",5478063
"Singapore",2014,"SGP",56,"Asia",5570505
"Singapore",2015,"SGP",53,"Asia",5650020
"Singapore",2016,"SGP",52,"Asia",5711936
"Singapore",2017,"SGP",51,"Asia",5764489
"Singapore",2018,"SGP",55,"Asia",5814543
"Singapore",2019,"SGP",58,"Asia",5866408
"Slovakia",1990,"SVK",124,"Europe",5261310
"Slovakia",1991,"SVK",116,"Europe",5280230
"Slovakia",1992,"SVK",109,"Europe",5301897
"Slovakia",1993,"SVK",99,"Europe",5321863
"Slovakia",1994,"SVK",89,"Europe",5338814
"Slovakia",1995,"SVK",84,"Europe",5349999
"Slovakia",1996,"SVK",76,"Europe",5358288
"Slovakia",1997,"SVK",74,"Europe",5365829
"Slovakia",1998,"SVK",72,"Europe",5371086
"Slovakia",1999,"SVK",69,"Europe",5374617
"Slovakia",2000,"SVK",66,"Europe",5376700
"Slovakia",2001,"SVK",66,"Europe",5376457
"Slovakia",2002,"SVK",65,"Europe",5375206
"Slovakia",2003,"SVK",64,"Europe",5374381
"Slovakia",2004,"SVK",60,"Europe",5374932
"Slovakia",2005,"SVK",59,"Europe",5376251
"Slovakia",2006,"SVK",55,"Europe",5377239
"Slovakia",2007,"SVK",53,"Europe",5378381
"Slovakia",2008,"SVK",49,"Europe",5381641
"Slovakia",2009,"SVK",45,"Europe",5388934
"Slovakia",2010,"SVK",41,"Europe",5396428
"Slovakia",2011,"SVK",38,"Europe",5402686
"Slovakia",2012,"SVK",35,"Europe",5409283
"Slovakia",2013,"SVK",33,"Europe",5414744
"Slovakia",2014,"SVK",33,"Europe",5419572
"Slovakia",2015,"SVK",33,"Europe",5424449
"Slovakia",2016,"SVK",31,"Europe",5431205
"Slovakia",2017,"SVK",31,"Europe",5439418
"Slovakia",2018,"SVK",31,"Europe",5446746
"Slovakia",2019,"SVK",31,"Europe",5453932
"Slovenia",1990,"SVN",52,"Europe",1986030
"Slovenia",1991,"SVN",51,"Europe",1989799
"Slovenia",1992,"SVN",49,"Europe",1991344
"Slovenia",1993,"SVN",46,"Europe",1991685
"Slovenia",1994,"SVN",40,"Europe",1991454
"Slovenia",1995,"SVN",36,"Europe",1991115
"Slovenia",1996,"SVN",33,"Europe",1990671
"Slovenia",1997,"SVN",31,"Europe",1989831
"Slovenia",1998,"SVN",29,"Europe",1988287
"Slovenia",1999,"SVN",28,"Europe",1986263
"Slovenia",2000,"SVN",25,"Europe",1984339
"Slovenia",2001,"SVN",25,"Europe",1982489
"Slovenia",2002,"SVN",23,"Europe",1983769
"Slovenia",2003,"SVN",23,"Europe",1989413
"Slovenia",2004,"SVN",21,"Europe",1996731
"Slovenia",2005,"SVN",21,"Europe",2004780
"Slovenia",2006,"SVN",21,"Europe",2013577
"Slovenia",2007,"SVN",21,"Europe",2023230
"Slovenia",2008,"SVN",21,"Europe",2034037
"Slovenia",2009,"SVN",19,"Europe",2045578
"Slovenia",2010,"SVN",17,"Europe",2057294
"Slovenia",2011,"SVN",16,"Europe",2065457
"Slovenia",2012,"SVN",15,"Europe",2069365
"Slovenia",2013,"SVN",14,"Europe",2072374
"Slovenia",2014,"SVN",13,"Europe",2074923
"Slovenia",2015,"SVN",13,"Europe",2080865
"Slovenia",2016,"SVN",13,"Europe",2090020
"Slovenia",2017,"SVN",13,"Europe",2098396
"Slovenia",2018,"SVN",13,"Europe",2105931
"Slovenia",2019,"SVN",13,"Europe",2112905
"Solomon Islands",1990,"SLB",40,"Oceania",324184
"Solomon Islands",1991,"SLB",40,"Oceania",333960
"Solomon Islands",1992,"SLB",40,"Oceania",343929
"Solomon Islands",1993,"SLB",40,"Oceania",354097
"Solomon Islands",1994,"SLB",40,"Oceania",364510
"Solomon Islands",1995,"SLB",40,"Oceania",375198
"Solomon Islands",1996,"SLB",39,"Oceania",386084
"Solomon Islands",1997,"SLB",39,"Oceania",397059
"Solomon Islands",1998,"SLB",39,"Oceania",408151
"Solomon Islands",1999,"SLB",39,"Oceania",419242
"Solomon Islands",2000,"SLB",40,"Oceania",429986
"Solomon Islands",2001,"SLB",41,"Oceania",440403
"Solomon Islands",2002,"SLB",43,"Oceania",450773
"Solomon Islands",2003,"SLB",45,"Oceania",461226
"Solomon Islands",2004,"SLB",47,"Oceania",471796
"Solomon Islands",2005,"SLB",48,"Oceania",482496
"Solomon Islands",2006,"SLB",49,"Oceania",493438
"Solomon Islands",2007,"SLB",49,"Oceania",504624
"Solomon Islands",2008,"SLB",48,"Oceania",516010
"Solomon Islands",2009,"SLB",49,"Oceania",527844
"Solomon Islands",2010,"SLB",49,"Oceania",540402
"Solomon Islands",2011,"SLB",49,"Oceania",553727
"Solomon Islands",2012,"SLB",48,"Oceania",567771
"Solomon Islands",2013,"SLB",48,"Oceania",582369
"Solomon Islands",2014,"SLB",47,"Oceania",597386
"Solomon Islands",2015,"SLB",47,"Oceania",612670
"Solomon Islands",2016,"SLB",46,"Oceania",628110
"Solomon Islands",2017,"SLB",45,"Oceania",643641
"Solomon Islands",2018,"SLB",44,"Oceania",659259
"Solomon Islands",2019,"SLB",44,"Oceania",675000
"Somalia",1990,"SOM",10189,"Africa",6999098
"Somalia",1991,"SOM",10311,"Africa",6732711
"Somalia",1992,"SOM",10825,"Africa",6428147
"Somalia",1993,"SOM",11393,"Africa",6620734
"Somalia",1994,"SOM",11971,"Africa",6959837
"Somalia",1995,"SOM",12549,"Africa",7210931
"Somalia",1996,"SOM",13006,"Africa",7472453
"Somalia",1997,"SOM",13485,"Africa",7734311
"Somalia",1998,"SOM",13937,"Africa",8056861
"Somalia",1999,"SOM",14296,"Africa",8384475
"Somalia",2000,"SOM",14625,"Africa",8721465
"Somalia",2001,"SOM",14848,"Africa",9070751
"Somalia",2002,"SOM",15162,"Africa",9411108
"Somalia",2003,"SOM",15393,"Africa",9758285
"Somalia",2004,"SOM",15596,"Africa",10117359
"Somalia",2005,"SOM",15786,"Africa",10467294
"Somalia",2006,"SOM",15950,"Africa",10784978
"Somalia",2007,"SOM",16558,"Africa",11118092
"Somalia",2008,"SOM",17124,"Africa",11444870
"Somalia",2009,"SOM",17448,"Africa",11730035
"Somalia",2010,"SOM",17717,"Africa",12026650
"Somalia",2011,"SOM",17973,"Africa",12216842
"Somalia",2012,"SOM",18190,"Africa",12440332
"Somalia",2013,"SOM",18363,"Africa",12852491
"Somalia",2014,"SOM",18480,"Africa",13309236
"Somalia",2015,"SOM",18629,"Africa",13763909
"Somalia",2016,"SOM",18973,"Africa",14292848
"Somalia",2017,"SOM",19252,"Africa",14864224
"Somalia",2018,"SOM",19781,"Africa",15411101
"Somalia",2019,"SOM",20221,"Africa",15981312
"South Africa",1990,"ZAF",19475,"Africa",39877570
"South Africa",1991,"ZAF",19340,"Africa",40910964
"South Africa",1992,"ZAF",20137,"Africa",41760756
"South Africa",1993,"ZAF",18551,"Africa",42525444
"South Africa",1994,"ZAF",19179,"Africa",43267980
"South Africa",1995,"ZAF",19143,"Africa",43986090
"South Africa",1996,"ZAF",19689,"Africa",44661610
"South Africa",1997,"ZAF",22630,"Africa",45285052
"South Africa",1998,"ZAF",25568,"Africa",45852172
"South Africa",1999,"ZAF",26172,"Africa",46364680
"South Africa",2000,"ZAF",28877,"Africa",46813270
"South Africa",2001,"ZAF",29503,"Africa",47229710
"South Africa",2002,"ZAF",32012,"Africa",47661516
"South Africa",2003,"ZAF",34851,"Africa",48104044
"South Africa",2004,"ZAF",36487,"Africa",48556064
"South Africa",2005,"ZAF",37488,"Africa",49017156
"South Africa",2006,"ZAF",38430,"Africa",49491764
"South Africa",2007,"ZAF",36482,"Africa",49996096
"South Africa",2008,"ZAF",34818,"Africa",50565816
"South Africa",2009,"ZAF",32993,"Africa",51170780
"South Africa",2010,"ZAF",31030,"Africa",51784930
"South Africa",2011,"ZAF",28083,"Africa",52443320
"South Africa",2012,"ZAF",25961,"Africa",53145036
"South Africa",2013,"ZAF",24337,"Africa",53873610
"South Africa",2014,"ZAF",23526,"Africa",54729556
"South Africa",2015,"ZAF",22675,"Africa",55876504
"South Africa",2016,"ZAF",21541,"Africa",56422270
"South Africa",2017,"ZAF",20886,"Africa",56641210
"South Africa",2018,"ZAF",20137,"Africa",57339630
"South Africa",2019,"ZAF",19785,"Africa",58087060
"South Korea",1990,"KOR",7522,"Asia",44120040
"South Korea",1991,"KOR",6906,"Asia",44487412
"South Korea",1992,"KOR",6265,"Asia",44703708
"South Korea",1993,"KOR",5774,"Asia",44932856
"South Korea",1994,"KOR",5534,"Asia",45165784
"South Korea",1995,"KOR",5226,"Asia",45393416
"South Korea",1996,"KOR",5046,"Asia",45660164
"South Korea",1997,"KOR",4947,"Asia",45962390
"South Korea",1998,"KOR",4927,"Asia",46250260
"South Korea",1999,"KOR",4868,"Asia",46520450
"South Korea",2000,"KOR",4759,"Asia",46788588
"South Korea",2001,"KOR",4491,"Asia",47064784
"South Korea",2002,"KOR",4266,"Asia",47320664
"South Korea",2003,"KOR",4040,"Asia",47539740
"South Korea",2004,"KOR",3832,"Asia",47727290
"South Korea",2005,"KOR",3697,"Asia",47889576
"South Korea",2006,"KOR",3556,"Asia",48049348
"South Korea",2007,"KOR",3415,"Asia",48220600
"South Korea",2008,"KOR",3269,"Asia",48398630
"South Korea",2009,"KOR",3172,"Asia",48588024
"South Korea",2010,"KOR",3150,"Asia",48813036
"South Korea",2011,"KOR",3150,"Asia",49169880
"South Korea",2012,"KOR",3147,"Asia",49634188
"South Korea",2013,"KOR",3040,"Asia",50098228
"South Korea",2014,"KOR",2952,"Asia",50558044
"South Korea",2015,"KOR",2909,"Asia",50994396
"South Korea",2016,"KOR",2895,"Asia",51309984
"South Korea",2017,"KOR",2980,"Asia",51511640
"South Korea",2018,"KOR",3046,"Asia",51676900
"South Korea",2019,"KOR",3154,"Asia",51803830
"South Sudan",1990,"SSD",4638,"Africa",4750824
"South Sudan",1991,"SSD",4686,"Africa",4867193
"South Sudan",1992,"SSD",4836,"Africa",4956976
"South Sudan",1993,"SSD",4975,"Africa",5018174
"South Sudan",1994,"SSD",5082,"Africa",5142865
"South Sudan",1995,"SSD",5304,"Africa",5302053
"South Sudan",1996,"SSD",5245,"Africa",5434896
"South Sudan",1997,"SSD",5017,"Africa",5589417
"South Sudan",1998,"SSD",4960,"Africa",5699437
"South Sudan",1999,"SSD",4854,"Africa",5850149
"South Sudan",2000,"SSD",4782,"Africa",6114443
"South Sudan",2001,"SSD",4580,"Africa",6394433
"South Sudan",2002,"SSD",4471,"Africa",6686105
"South Sudan",2003,"SSD",4475,"Africa",6992367
"South Sudan",2004,"SSD",4499,"Africa",7317127
"South Sudan",2005,"SSD",4502,"Africa",7662659
"South Sudan",2006,"SSD",4598,"Africa",8029516
"South Sudan",2007,"SSD",4669,"Africa",8417830
"South Sudan",2008,"SSD",4725,"Africa",8823896
"South Sudan",2009,"SSD",4756,"Africa",9229234
"South Sudan",2010,"SSD",4732,"Africa",9714425
"South Sudan",2011,"SSD",4712,"Africa",10243057
"South Sudan",2012,"SSD",4736,"Africa",10701605
"South Sudan",2013,"SSD",4785,"Africa",11106037
"South Sudan",2014,"SSD",4819,"Africa",11213286
"South Sudan",2015,"SSD",4759,"Africa",11194300
"South Sudan",2016,"SSD",4606,"Africa",11066116
"South Sudan",2017,"SSD",4475,"Africa",10658230
"South Sudan",2018,"SSD",4429,"Africa",10395332
"South Sudan",2019,"SSD",4387,"Africa",10447677
"Spain",1990,"ESP",1109,"Europe",38889890
"Spain",1991,"ESP",1051,"Europe",38997064
"Spain",1992,"ESP",977,"Europe",39202250
"Spain",1993,"ESP",919,"Europe",39420540
"Spain",1994,"ESP",872,"Europe",39623732
"Spain",1995,"ESP",851,"Europe",39814570
"Spain",1996,"ESP",826,"Europe",39996476
"Spain",1997,"ESP",782,"Europe",40180050
"Spain",1998,"ESP",754,"Europe",40362356
"Spain",1999,"ESP",749,"Europe",40542230
"Spain",2000,"ESP",698,"Europe",40741652
"Spain",2001,"ESP",669,"Europe",40966450
"Spain",2002,"ESP",654,"Europe",41477652
"Spain",2003,"ESP",636,"Europe",42230268
"Spain",2004,"ESP",606,"Europe",42959670
"Spain",2005,"ESP",592,"Europe",43685372
"Spain",2006,"ESP",561,"Europe",44422824
"Spain",2007,"ESP",542,"Europe",45245784
"Spain",2008,"ESP",512,"Europe",45966544
"Spain",2009,"ESP",484,"Europe",46367772
"Spain",2010,"ESP",458,"Europe",46572776
"Spain",2011,"ESP",437,"Europe",46729230
"Spain",2012,"ESP",426,"Europe",46756084
"Spain",2013,"ESP",402,"Europe",46603460
"Spain",2014,"ESP",391,"Europe",46464548
"Spain",2015,"ESP",387,"Europe",46431344
"Spain",2016,"ESP",376,"Europe",46473320
"Spain",2017,"ESP",374,"Europe",46584170
"Spain",2018,"ESP",377,"Europe",46792044
"Spain",2019,"ESP",378,"Europe",47131372
"Sri Lanka",1990,"LKA",2165,"Asia",17204098
"Sri Lanka",1991,"LKA",1908,"Asia",17416596
"Sri Lanka",1992,"LKA",1825,"Asia",17624462
"Sri Lanka",1993,"LKA",1678,"Asia",17825610
"Sri Lanka",1994,"LKA",1617,"Asia",18011746
"Sri Lanka",1995,"LKA",1603,"Asia",18177570
"Sri Lanka",1996,"LKA",1587,"Asia",18322504
"Sri Lanka",1997,"LKA",1665,"Asia",18449120
"Sri Lanka",1998,"LKA",1609,"Asia",18560806
"Sri Lanka",1999,"LKA",1645,"Asia",18670408
"Sri Lanka",2000,"LKA",1698,"Asia",18776374
"Sri Lanka",2001,"LKA",1593,"Asia",18920278
"Sri Lanka",2002,"LKA",1500,"Asia",19110706
"Sri Lanka",2003,"LKA",1491,"Asia",19303182
"Sri Lanka",2004,"LKA",1427,"Asia",19490434
"Sri Lanka",2005,"LKA",1408,"Asia",19673866
"Sri Lanka",2006,"LKA",1340,"Asia",19870706
"Sri Lanka",2007,"LKA",1286,"Asia",20078652
"Sri Lanka",2008,"LKA",1270,"Asia",20285640
"Sri Lanka",2009,"LKA",1199,"Asia",20482484
"Sri Lanka",2010,"LKA",1151,"Asia",20668556
"Sri Lanka",2011,"LKA",1145,"Asia",20859746
"Sri Lanka",2012,"LKA",1107,"Asia",21017150
"Sri Lanka",2013,"LKA",1045,"Asia",21131762
"Sri Lanka",2014,"LKA",1007,"Asia",21239448
"Sri Lanka",2015,"LKA",960,"Asia",21336692
"Sri Lanka",2016,"LKA",938,"Asia",21425494
"Sri Lanka",2017,"LKA",914,"Asia",21506816
"Sri Lanka",2018,"LKA",884,"Asia",21580712
"Sri Lanka",2019,"LKA",873,"Asia",21649664
"Sudan",1990,"SDN",2970,"Africa",21090892
"Sudan",1991,"SDN",2895,"Africa",21453710
"Sudan",1992,"SDN",2823,"Africa",21780058
"Sudan",1993,"SDN",2750,"Africa",22163254
"Sudan",1994,"SDN",2662,"Africa",22703632
"Sudan",1995,"SDN",2550,"Africa",23290602
"Sudan",1996,"SDN",2444,"Africa",23862260
"Sudan",1997,"SDN",2340,"Africa",24454376
"Sudan",1998,"SDN",2263,"Africa",25029146
"Sudan",1999,"SDN",2184,"Africa",25634162
"Sudan",2000,"SDN",2097,"Africa",26298778
"Sudan",2001,"SDN",2016,"Africa",26947252
"Sudan",2002,"SDN",1968,"Africa",27570326
"Sudan",2003,"SDN",1917,"Africa",28188984
"Sudan",2004,"SDN",1879,"Africa",28831556
"Sudan",2005,"SDN",1856,"Africa",29540584
"Sudan",2006,"SDN",1799,"Africa",30332970
"Sudan",2007,"SDN",1749,"Africa",31191168
"Sudan",2008,"SDN",1714,"Africa",32065240
"Sudan",2009,"SDN",1664,"Africa",32948156
"Sudan",2010,"SDN",1575,"Africa",33739932
"Sudan",2011,"SDN",1478,"Africa",34419628
"Sudan",2012,"SDN",1423,"Africa",35159790
"Sudan",2013,"SDN",1382,"Africa",35990708
"Sudan",2014,"SDN",1370,"Africa",37003250
"Sudan",2015,"SDN",1328,"Africa",38171172
"Sudan",2016,"SDN",1281,"Africa",39377170
"Sudan",2017,"SDN",1223,"Africa",40679820
"Sudan",2018,"SDN",1158,"Africa",41999064
"Sudan",2019,"SDN",1110,"Africa",43232092
"Suriname",1990,"SUR",15,"South America",412767
"Suriname",1991,"SUR",15,"South America",415988
"Suriname",1992,"SUR",16,"South America",419531
"Suriname",1993,"SUR",16,"South America",422384
"Suriname",1994,"SUR",15,"South America",426553
"Suriname",1995,"SUR",12,"South America",434497
"Suriname",1996,"SUR",11,"South America",443840
"Suriname",1997,"SUR",11,"South America",452895
"Suriname",1998,"SUR",12,"South America",461754
"Suriname",1999,"SUR",12,"South America",470469
"Suriname",2000,"SUR",12,"South America",479011
"Suriname",2001,"SUR",12,"South America",487402
"Suriname",2002,"SUR",12,"South America",495678
"Suriname",2003,"SUR",12,"South America",503786
"Suriname",2004,"SUR",12,"South America",510588
"Suriname",2005,"SUR",11,"South America",516228
"Suriname",2006,"SUR",11,"South America",522035
"Suriname",2007,"SUR",11,"South America",527958
"Suriname",2008,"SUR",11,"South America",533939
"Suriname",2009,"SUR",10,"South America",539996
"Suriname",2010,"SUR",10,"South America",546085
"Suriname",2011,"SUR",10,"South America",552154
"Suriname",2012,"SUR",9,"South America",558111
"Suriname",2013,"SUR",9,"South America",563952
"Suriname",2014,"SUR",10,"South America",569687
"Suriname",2015,"SUR",10,"South America",575478
"Suriname",2016,"SUR",10,"South America",581462
"Suriname",2017,"SUR",10,"South America",587566
"Suriname",2018,"SUR",10,"South America",593729
"Suriname",2019,"SUR",10,"South America",600305
"Sweden",1990,"SWE",197,"Europe",8548407
"Sweden",1991,"SWE",197,"Europe",8594170
"Sweden",1992,"SWE",193,"Europe",8640277
"Sweden",1993,"SWE",188,"Europe",8683403
"Sweden",1994,"SWE",177,"Europe",8723467
"Sweden",1995,"SWE",177,"Europe",8758496
"Sweden",1996,"SWE",170,"Europe",8785493
"Sweden",1997,"SWE",170,"Europe",8807868
"Sweden",1998,"SWE",167,"Europe",8828629
"Sweden",1999,"SWE",166,"Europe",8848881
"Sweden",2000,"SWE",155,"Europe",8871042
"Sweden",2001,"SWE",155,"Europe",8896748
"Sweden",2002,"SWE",155,"Europe",8926011
"Sweden",2003,"SWE",142,"Europe",8961506
"Sweden",2004,"SWE",134,"Europe",9004263
"Sweden",2005,"SWE",132,"Europe",9051739
"Sweden",2006,"SWE",130,"Europe",9104724
"Sweden",2007,"SWE",125,"Europe",9164274
"Sweden",2008,"SWE",118,"Europe",9229282
"Sweden",2009,"SWE",109,"Europe",9301413
"Sweden",2010,"SWE",99,"Europe",9381722
"Sweden",2011,"SWE",96,"Europe",9467384
"Sweden",2012,"SWE",92,"Europe",9555984
"Sweden",2013,"SWE",87,"Europe",9648935
"Sweden",2014,"SWE",81,"Europe",9747507
"Sweden",2015,"SWE",78,"Europe",9849344
"Sweden",2016,"SWE",77,"Europe",9953322
"Sweden",2017,"SWE",76,"Europe",10058191
"Sweden",2018,"SWE",78,"Europe",10162300
"Sweden",2019,"SWE",79,"Europe",10267922
"Switzerland",1990,"CHE",108,"Europe",6711685
"Switzerland",1991,"CHE",102,"Europe",6795392
"Switzerland",1992,"CHE",94,"Europe",6873188
"Switzerland",1993,"CHE",87,"Europe",6936123
