"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Tajikistan",1994,"TJK",624,"Asia",5803992,10.7512208838331
"Tajikistan",1995,"TJK",671,"Asia",5916183,11.3417722203657
"Tajikistan",1996,"TJK",727,"Asia",6035605,12.0451885105139
"Tajikistan",1997,"TJK",742,"Asia",6117066,12.1299982704126
"Tajikistan",1998,"TJK",744,"Asia",6156815,12.0841701431666
"Tajikistan",1999,"TJK",759,"Asia",6189567,12.2625702250254
"Tajikistan",2000,"TJK",807,"Asia",6273001,12.8646560075473
"Tajikistan",2001,"TJK",876,"Asia",6408813,13.6686778035184
"Tajikistan",2002,"TJK",914,"Asia",6541758,13.971779451334
"Tajikistan",2003,"TJK",905,"Asia",6672497,13.5631383573496
"Tajikistan",2004,"TJK",836,"Asia",6801206,12.2919376357664
"Tajikistan",2005,"TJK",832,"Asia",6929153,12.0072395572735
"Tajikistan",2006,"TJK",864,"Asia",7057425,12.2424255305582
"Tajikistan",2007,"TJK",842,"Asia",7188397,11.7133207862615
"Tajikistan",2008,"TJK",808,"Asia",7324633,11.0312694165018
"Tajikistan",2009,"TJK",807,"Asia",7468603,10.8052335892
"Tajikistan",2010,"TJK",781,"Asia",7621785,10.2469434653431
"Tajikistan",2011,"TJK",738,"Asia",7784820,9.47998797660061
"Tajikistan",2012,"TJK",728,"Asia",7956383,9.1498863239741
"Tajikistan",2013,"TJK",738,"Asia",8136612,9.07011419494994
"Tajikistan",2014,"TJK",755,"Asia",8326354,9.06759429157108
"Tajikistan",2015,"TJK",755,"Asia",8524066,8.85727538946789
"Tajikistan",2016,"TJK",764,"Asia",8725326,8.75611982864594
"Tajikistan",2017,"TJK",760,"Asia",8925529,8.51490146970561
"Tajikistan",2018,"TJK",747,"Asia",9128131,8.18349342269518
"Tajikistan",2019,"TJK",743,"Asia",9337008,7.95758127228765
"Tanzania",1990,"TZA",19959,"Africa",26206024,76.1618778949451
"Tanzania",1991,"TZA",20231,"Africa",26890906,75.2336124338838
"Tanzania",1992,"TZA",20502,"Africa",27580728,74.3345135777417
"Tanzania",1993,"TZA",20793,"Africa",28469018,73.0372926807662
"Tanzania",1994,"TZA",21228,"Africa",29598330,71.7202625958965
"Tanzania",1995,"TZA",21572,"Africa",30560072,70.5888389268193
"Tanzania",1996,"TZA",21905,"Africa",31140730,70.3419605128075
"Tanzania",1997,"TZA",22137,"Africa",31785852,69.6441926426889
"Tanzania",1998,"TZA",22323,"Africa",32626500,68.4198427658499
"Tanzania",1999,"TZA",22355,"Africa",33499776,66.7317894901745
"Tanzania",2000,"TZA",22348,"Africa",34463704,64.8450323273436
"Tanzania",2001,"TZA",22032,"Africa",35414464,62.2118691391178
"Tanzania",2002,"TZA",21687,"Africa",36353530,59.6558298465101
"Tanzania",2003,"TZA",21486,"Africa",37333916,57.5508875093628
"Tanzania",2004,"TZA",21337,"Africa",38360884,55.6217630438339
"Tanzania",2005,"TZA",21264,"Africa",39439508,53.9154798787044
"Tanzania",2006,"TZA",21418,"Africa",40562056,52.8030433171336
"Tanzania",2007,"TZA",21401,"Africa",41716500,51.3010439514341
"Tanzania",2008,"TZA",21217,"Africa",42870890,49.4904584439465
"Tanzania",2009,"TZA",21202,"Africa",43957940,48.2324694924284
"Tanzania",2010,"TZA",20785,"Africa",45110532,46.075714646859
"Tanzania",2011,"TZA",20555,"Africa",46416030,44.2842698955512
"Tanzania",2012,"TZA",20704,"Africa",47786136,43.3263739926576
"Tanzania",2013,"TZA",21060,"Africa",49253650,42.7582524340836
"Tanzania",2014,"TZA",21350,"Africa",50814550,42.0155250809069
"Tanzania",2015,"TZA",21979,"Africa",52542824,41.8306408502139
"Tanzania",2016,"TZA",21776,"Africa",54401804,40.0280843627906
"Tanzania",2017,"TZA",21164,"Africa",56267040,37.6134945076194
"Tanzania",2018,"TZA",20576,"Africa",58090444,35.4206278746983
"Tanzania",2019,"TZA",20170,"Africa",59872584,33.6882069429307
"Thailand",1990,"THA",15337,"Asia",55228410,27.7701277295508
"Thailand",1991,"THA",15289,"Asia",56099870,27.2531825831325
"Thailand",1992,"THA",14955,"Asia",56939020,26.2649409842319
"Thailand",1993,"THA",14818,"Asia",57776080,25.6472920973524
"Thailand",1994,"THA",15082,"Asia",58610012,25.7328048320481
"Thailand",1995,"THA",14776,"Asia",59424836,24.8650244487002
"Thailand",1996,"THA",14081,"Asia",60211100,23.3860534021136
"Thailand",1997,"THA",12470,"Asia",60989104,20.4462751248157
"Thailand",1998,"THA",12183,"Asia",61745216,19.7310832955868
"Thailand",1999,"THA",12056,"Asia",62442652,19.3073157751211
"Thailand",2000,"THA",11451,"Asia",63066604,18.1569947860202
"Thailand",2001,"THA",10385,"Asia",63649892,16.3158171580244
"Thailand",2002,"THA",9795,"Asia",64222576,15.2516460878181
"Thailand",2003,"THA",9140,"Asia",64776960,14.1099551445452
"Thailand",2004,"THA",8991,"Asia",65311164,13.7664060006648
"Thailand",2005,"THA",8706,"Asia",65821360,13.2267093843093
"Thailand",2006,"THA",8615,"Asia",66319530,12.9901403101017
"Thailand",2007,"THA",8493,"Asia",66826750,12.7089825556383
"Thailand",2008,"THA",8320,"Asia",67328240,12.3573703991074
"Thailand",2009,"THA",8112,"Asia",67813656,11.9621923938152
"Thailand",2010,"THA",8137,"Asia",68270490,11.9187660730134
"Thailand",2011,"THA",8009,"Asia",68712850,11.655752890471
"Thailand",2012,"THA",7828,"Asia",69157020,11.3191690445887
"Thailand",2013,"THA",7641,"Asia",69578600,10.9818248714404
"Thailand",2014,"THA",7552,"Asia",69960940,10.7945948124768
"Thailand",2015,"THA",7506,"Asia",70294410,10.6779472222613
"Thailand",2016,"THA",7615,"Asia",70607030,10.7850450585445
"Thailand",2017,"THA",7658,"Asia",70898210,10.8014010508869
"Thailand",2018,"THA",7731,"Asia",71127810,10.8691663640424
"Thailand",2019,"THA",7775,"Asia",71307770,10.903440115993
"Togo",1990,"TGO",1534,"Africa",3875958,39.5773122412575
"Togo",1991,"TGO",1567,"Africa",3990223,39.2709881126945
"Togo",1992,"TGO",1623,"Africa",4106228,39.5253259195544
"Togo",1993,"TGO",1723,"Africa",4078396,42.2470010268743
"Togo",1994,"TGO",1815,"Africa",4092613,44.3481951506287
"Togo",1995,"TGO",1870,"Africa",4279573,43.6959481705301
"Togo",1996,"TGO",1908,"Africa",4445892,42.9160222515527
"Togo",1997,"TGO",1962,"Africa",4592557,42.7212988320014
"Togo",1998,"TGO",2039,"Africa",4728298,43.1233395187867
"Togo",1999,"TGO",2072,"Africa",4867949,42.5641271097951
"Togo",2000,"TGO",2118,"Africa",5008043,42.2919691384439
"Togo",2001,"TGO",2128,"Africa",5145430,41.3570877458249
"Togo",2002,"TGO",2127,"Africa",5281548,40.2722838077018
"Togo",2003,"TGO",2104,"Africa",5421000,38.8120273012359
"Togo",2004,"TGO",2044,"Africa",5565213,36.728153980809
"Togo",2005,"TGO",2041,"Africa",5711605,35.7342638365223
"Togo",2006,"TGO",2072,"Africa",5874244,35.2726240176608
"Togo",2007,"TGO",2134,"Africa",6047539,35.2870812408155
"Togo",2008,"TGO",2244,"Africa",6222491,36.0627279332345
"Togo",2009,"TGO",2315,"Africa",6398626,36.1796423169599
"Togo",2010,"TGO",2333,"Africa",6571862,35.4998324675716
"Togo",2011,"TGO",2322,"Africa",6748675,34.4067539183618
"Togo",2012,"TGO",2291,"Africa",6926634,33.0752281699885
"Togo",2013,"TGO",2262,"Africa",7106238,31.8311883165185
"Togo",2014,"TGO",2274,"Africa",7288381,31.2003447679258
"Togo",2015,"TGO",2268,"Africa",7473232,30.3483151600271
"Togo",2016,"TGO",2270,"Africa",7661361,29.6292003470402
"Togo",2017,"TGO",2253,"Africa",7852799,28.6904070765086
"Togo",2018,"TGO",2172,"Africa",8046680,26.9924987696789
"Togo",2019,"TGO",2124,"Africa",8243093,25.7670270127973
"Tokelau",1990,"TKL",0,"Oceania",1692,0
"Tokelau",1991,"TKL",0,"Oceania",1679,0
"Tokelau",1992,"TKL",0,"Oceania",1673,0
"Tokelau",1993,"TKL",0,"Oceania",1670,0
"Tokelau",1994,"TKL",0,"Oceania",1659,0
"Tokelau",1995,"TKL",0,"Oceania",1656,0
"Tokelau",1996,"TKL",0,"Oceania",1651,0
"Tokelau",1997,"TKL",0,"Oceania",1651,0
"Tokelau",1998,"TKL",0,"Oceania",1658,0
"Tokelau",1999,"TKL",0,"Oceania",1671,0
"Tokelau",2000,"TKL",0,"Oceania",1689,0
"Tokelau",2001,"TKL",0,"Oceania",1703,0
"Tokelau",2002,"TKL",0,"Oceania",1676,0
"Tokelau",2003,"TKL",0,"Oceania",1608,0
"Tokelau",2004,"TKL",0,"Oceania",1535,0
"Tokelau",2005,"TKL",0,"Oceania",1452,0
"Tokelau",2006,"TKL",0,"Oceania",1389,0
"Tokelau",2007,"TKL",0,"Oceania",1363,0
"Tokelau",2008,"TKL",0,"Oceania",1368,0
"Tokelau",2009,"TKL",0,"Oceania",1376,0
"Tokelau",2010,"TKL",0,"Oceania",1389,0
"Tokelau",2011,"TKL",0,"Oceania",1406,0
"Tokelau",2012,"TKL",0,"Oceania",1462,0
"Tokelau",2013,"TKL",0,"Oceania",1522,0
"Tokelau",2014,"TKL",0,"Oceania",1517,0
"Tokelau",2015,"TKL",0,"Oceania",1480,0
"Tokelau",2016,"TKL",0,"Oceania",1447,0
"Tokelau",2017,"TKL",0,"Oceania",1512,0
"Tokelau",2018,"TKL",0,"Oceania",1645,0
"Tokelau",2019,"TKL",0,"Oceania",1775,0
"Tonga",1990,"TON",7,"Oceania",98744,7.08903832131572
"Tonga",1991,"TON",7,"Oceania",99031,7.06849370399168
"Tonga",1992,"TON",7,"Oceania",99276,7.05104959909747
"Tonga",1993,"TON",7,"Oceania",99507,7.03468097721768
"Tonga",1994,"TON",7,"Oceania",99752,7.01740315983639
"Tonga",1995,"TON",7,"Oceania",99995,7.00035001750088
"Tonga",1996,"TON",7,"Oceania",100209,6.98540051292798
"Tonga",1997,"TON",7,"Oceania",100670,6.9534121386709
"Tonga",1998,"TON",7,"Oceania",101360,6.9060773480663
"Tonga",1999,"TON",7,"Oceania",101995,6.8630815236041
"Tonga",2000,"TON",7,"Oceania",102620,6.82128240109141
"Tonga",2001,"TON",6,"Oceania",103224,5.81260172053011
"Tonga",2002,"TON",6,"Oceania",103822,5.77912195873707
"Tonga",2003,"TON",6,"Oceania",104426,5.74569551644227
"Tonga",2004,"TON",6,"Oceania",105054,5.7113484493689
"Tonga",2005,"TON",6,"Oceania",105644,5.67945174359169
"Tonga",2006,"TON",6,"Oceania",106202,5.64961111843468
"Tonga",2007,"TON",6,"Oceania",106651,5.62582629323682
"Tonga",2008,"TON",6,"Oceania",106945,5.61036046565992
"Tonga",2009,"TON",6,"Oceania",107159,5.59915639377001
"Tonga",2010,"TON",6,"Oceania",107401,5.58654016256832
"Tonga",2011,"TON",5,"Oceania",107625,4.64576074332172
"Tonga",2012,"TON",5,"Oceania",107517,4.6504273742757
"Tonga",2013,"TON",5,"Oceania",107105,4.66831613836889
"Tonga",2014,"TON",5,"Oceania",106639,4.68871613574771
"Tonga",2015,"TON",5,"Oceania",106140,4.71075937441116
"Tonga",2016,"TON",5,"Oceania",105721,4.72942934705498
"Tonga",2017,"TON",5,"Oceania",105430,4.74248316418477
"Tonga",2018,"TON",5,"Oceania",105167,4.75434309241492
"Tonga",2019,"TON",5,"Oceania",104965,4.76349259276902
"Trinidad and Tobago",1990,"TTO",27,"North America",1266525,2.1318173743116
"Trinidad and Tobago",1991,"TTO",28,"North America",1276232,2.19395846523203
"Trinidad and Tobago",1992,"TTO",28,"North America",1285506,2.17813063494064
"Trinidad and Tobago",1993,"TTO",30,"North America",1293979,2.31843020636347
"Trinidad and Tobago",1994,"TTO",30,"North America",1301401,2.3052080027601
"Trinidad and Tobago",1995,"TTO",31,"North America",1307831,2.37033684015748
"Trinidad and Tobago",1996,"TTO",34,"North America",1313442,2.58861830214048
"Trinidad and Tobago",1997,"TTO",33,"North America",1318179,2.50345362807327
"Trinidad and Tobago",1998,"TTO",34,"North America",1322582,2.57072907388729
"Trinidad and Tobago",1999,"TTO",30,"North America",1327067,2.26062436937999
"Trinidad and Tobago",2000,"TTO",27,"North America",1332203,2.02671815031193
"Trinidad and Tobago",2001,"TTO",23,"North America",1338576,1.71824386512234
"Trinidad and Tobago",2002,"TTO",23,"North America",1345970,1.70880480248445
"Trinidad and Tobago",2003,"TTO",24,"North America",1353552,1.77311252172063
"Trinidad and Tobago",2004,"TTO",24,"North America",1361180,1.76317606782351
"Trinidad and Tobago",2005,"TTO",24,"North America",1369078,1.75300457680278
"Trinidad and Tobago",2006,"TTO",24,"North America",1376932,1.74300546432213
"Trinidad and Tobago",2007,"TTO",22,"North America",1384861,1.58860708764273
"Trinidad and Tobago",2008,"TTO",23,"North America",1392808,1.65134031395569
"Trinidad and Tobago",2009,"TTO",22,"North America",1401197,1.57008614777223
"Trinidad and Tobago",2010,"TTO",21,"North America",1410297,1.48904805158062
"Trinidad and Tobago",2011,"TTO",20,"North America",1420021,1.40842987533283
"Trinidad and Tobago",2012,"TTO",19,"North America",1430379,1.32831927761803
"Trinidad and Tobago",2013,"TTO",19,"North America",1440731,1.31877498297739
"Trinidad and Tobago",2014,"TTO",19,"North America",1450663,1.30974595753804
"Trinidad and Tobago",2015,"TTO",19,"North America",1460180,1.30120943993206
"Trinidad and Tobago",2016,"TTO",20,"North America",1469334,1.36116090691429
"Trinidad and Tobago",2017,"TTO",20,"North America",1478616,1.35261623031267
"Trinidad and Tobago",2018,"TTO",20,"North America",1504707,1.32916242165418
"Trinidad and Tobago",2019,"TTO",20,"North America",1519960,1.31582410063423
"Tunisia",1990,"TUN",219,"Africa",8440035,2.59477596953093
"Tunisia",1991,"TUN",219,"Africa",8622857,2.53976147348843
"Tunisia",1992,"TUN",216,"Africa",8802535,2.45383858172674
"Tunisia",1993,"TUN",213,"Africa",8977175,2.37268405706695
"Tunisia",1994,"TUN",205,"Africa",9143139,2.24211837969433
"Tunisia",1995,"TUN",204,"Africa",9294106,2.19493945948109
"Tunisia",1996,"TUN",192,"Africa",9430552,2.03593596642063
"Tunisia",1997,"TUN",183,"Africa",9557957,1.91463510455216
"Tunisia",1998,"TUN",175,"Africa",9677147,1.80838422729344
"Tunisia",1999,"TUN",167,"Africa",9788065,1.70615949117624
"Tunisia",2000,"TUN",161,"Africa",9893326,1.62735969682996
"Tunisia",2001,"TUN",156,"Africa",9995115,1.56076243244825
"Tunisia",2002,"TUN",152,"Africa",10094564,1.50576092241329
"Tunisia",2003,"TUN",150,"Africa",10193798,1.47148295463575
"Tunisia",2004,"TUN",148,"Africa",10292230,1.43797796978886
"Tunisia",2005,"TUN",146,"Africa",10388349,1.40542063036196
"Tunisia",2006,"TUN",143,"Africa",10483560,1.36404045953855
"Tunisia",2007,"TUN",141,"Africa",10580399,1.33265295571556
"Tunisia",2008,"TUN",139,"Africa",10680381,1.30145169914819
"Tunisia",2009,"TUN",137,"Africa",10784499,1.27034181189131
"Tunisia",2010,"TUN",135,"Africa",10895063,1.23909333979987
"Tunisia",2011,"TUN",133,"Africa",11032529,1.20552594967119
"Tunisia",2012,"TUN",132,"Africa",11174384,1.18127316906238
"Tunisia",2013,"TUN",130,"Africa",11300284,1.15041356482722
"Tunisia",2014,"TUN",128,"Africa",11428953,1.11996260724845
"Tunisia",2015,"TUN",125,"Africa",11557779,1.08152266971016
"Tunisia",2016,"TUN",124,"Africa",11685666,1.06112907899302
"Tunisia",2017,"TUN",124,"Africa",11811441,1.0498295677894
"Tunisia",2018,"TUN",122,"Africa",11933040,1.02237149963463
"Tunisia",2019,"TUN",121,"Africa",12049319,1.0042061298236
"Turkey",1990,"TUR",4454,"Asia",54324140,8.19893329190301
"Turkey",1991,"TUR",4297,"Asia",55321172,7.76736978746582
"Turkey",1992,"TUR",4212,"Asia",56302040,7.48107883835115
"Turkey",1993,"TUR",4189,"Asia",57296010,7.31115482561526
"Turkey",1994,"TUR",4187,"Asia",58310244,7.18055647306158
"Turkey",1995,"TUR",4061,"Asia",59305492,6.8475951603268
"Turkey",1996,"TUR",3784,"Asia",60293784,6.27593716791768
"Turkey",1997,"TUR",3515,"Asia",61277420,5.73620756226356
"Turkey",1998,"TUR",3262,"Asia",62242200,5.24081732329513
"Turkey",1999,"TUR",3020,"Asia",63185620,4.77956851574773
"Turkey",2000,"TUR",2665,"Asia",64113548,4.15668775654094
"Turkey",2001,"TUR",2384,"Asia",65072016,3.66363322753056
"Turkey",2002,"TUR",2083,"Asia",65988664,3.15660277650113
"Turkey",2003,"TUR",1801,"Asia",66867324,2.69339326335237
"Turkey",2004,"TUR",1584,"Asia",67785080,2.33679741913707
"Turkey",2005,"TUR",1432,"Asia",68704710,2.08428214019097
"Turkey",2006,"TUR",1327,"Asia",69601330,1.90657276233083
"Turkey",2007,"TUR",1246,"Asia",70468860,1.76815688518304
"Turkey",2008,"TUR",1192,"Asia",71320730,1.67132333053798
"Turkey",2009,"TUR",1189,"Asia",72225650,1.64622955972013
"Turkey",2010,"TUR",1134,"Asia",73195350,1.54927874516619
"Turkey",2011,"TUR",1076,"Asia",74173860,1.45064582050873
"Turkey",2012,"TUR",1018,"Asia",75277440,1.35233079127027
"Turkey",2013,"TUR",980,"Asia",76576120,1.27977233633671
"Turkey",2014,"TUR",959,"Asia",78112060,1.22772335027395
"Turkey",2015,"TUR",935,"Asia",79646180,1.17394205221142
"Turkey",2016,"TUR",925,"Asia",81019400,1.14170186399801
"Turkey",2017,"TUR",907,"Asia",82089820,1.10488730514941
"Turkey",2018,"TUR",859,"Asia",82809304,1.03732305249178
"Turkey",2019,"TUR",833,"Asia",83481690,0.997823594610986
"Turkmenistan",1990,"TKM",430,"Asia",3720287,11.5582480598943
"Turkmenistan",1991,"TKM",475,"Asia",3821784,12.4287505520982
"Turkmenistan",1992,"TKM",521,"Asia",3926374,13.2692402710491
"Turkmenistan",1993,"TKM",630,"Asia",4031701,15.6261587850885
"Turkmenistan",1994,"TKM",626,"Asia",4133044,15.1462215258294
"Turkmenistan",1995,"TKM",603,"Asia",4226625,14.2667021559755
"Turkmenistan",1996,"TKM",695,"Asia",4301092,16.158687142707
"Turkmenistan",1997,"TKM",779,"Asia",4363678,17.8519129963302
"Turkmenistan",1998,"TKM",791,"Asia",4431523,17.8493939893802
"Turkmenistan",1999,"TKM",748,"Asia",4501087,16.618208001756
"Turkmenistan",2000,"TKM",705,"Asia",4569135,15.429616327817
"Turkmenistan",2001,"TKM",701,"Asia",4635100,15.1237298008673
"Turkmenistan",2002,"TKM",706,"Asia",4698972,15.024562819272
"Turkmenistan",2003,"TKM",714,"Asia",4758992,15.0031771433951
"Turkmenistan",2004,"TKM",722,"Asia",4819793,14.9798964395359
"Turkmenistan",2005,"TKM",729,"Asia",4885780,14.9208519417575
"Turkmenistan",2006,"TKM",696,"Asia",4954032,14.0491623792499
"Turkmenistan",2007,"TKM",672,"Asia",5024897,13.3734084499642
"Turkmenistan",2008,"TKM",632,"Asia",5100089,12.3919406112325
"Turkmenistan",2009,"TKM",565,"Asia",5180961,10.9053127402426
"Turkmenistan",2010,"TKM",537,"Asia",5267975,10.1936702433098
"Turkmenistan",2011,"TKM",516,"Asia",5360813,9.62540569872517
"Turkmenistan",2012,"TKM",492,"Asia",5458688,9.01315480936078
"Turkmenistan",2013,"TKM",503,"Asia",5560099,9.04660150835444
"Turkmenistan",2014,"TKM",505,"Asia",5663159,8.91728450499094
"Turkmenistan",2015,"TKM",488,"Asia",5766427,8.46277946464943
"Turkmenistan",2016,"TKM",479,"Asia",5868568,8.16212745596541
"Turkmenistan",2017,"TKM",464,"Asia",5968388,7.77429349432376
"Turkmenistan",2018,"TKM",449,"Asia",6065072,7.40304484431512
"Turkmenistan",2019,"TKM",437,"Asia",6158424,7.09597130694476
"Tuvalu",1990,"TUV",3,"Oceania",9201,32.605151613955
"Tuvalu",1991,"TUV",3,"Oceania",9378,31.9897632757518
"Tuvalu",1992,"TUV",2,"Oceania",9489,21.0770365686584
"Tuvalu",1993,"TUV",2,"Oceania",9543,20.9577700932621
"Tuvalu",1994,"TUV",2,"Oceania",9582,20.8724692131079
"Tuvalu",1995,"TUV",2,"Oceania",9607,20.8181534297908
"Tuvalu",1996,"TUV",2,"Oceania",9631,20.7662755684768
"Tuvalu",1997,"TUV",2,"Oceania",9654,20.7168013258753
"Tuvalu",1998,"TUV",2,"Oceania",9656,20.7125103562552
"Tuvalu",1999,"TUV",2,"Oceania",9661,20.701790704896
"Tuvalu",2000,"TUV",2,"Oceania",9662,20.6996481059822
"Tuvalu",2001,"TUV",2,"Oceania",9640,20.746887966805
"Tuvalu",2002,"TUV",2,"Oceania",9630,20.7684319833853
"Tuvalu",2003,"TUV",2,"Oceania",9693,20.6334468172908
"Tuvalu",2004,"TUV",1,"Oceania",9814,10.1895251681272
"Tuvalu",2005,"TUV",1,"Oceania",9933,10.067451927917
"Tuvalu",2006,"TUV",1,"Oceania",10054,9.94629003381739
"Tuvalu",2007,"TUV",1,"Oceania",10168,9.83477576711251
"Tuvalu",2008,"TUV",1,"Oceania",10294,9.7143967359627
"Tuvalu",2009,"TUV",1,"Oceania",10427,9.59048623765225
"Tuvalu",2010,"TUV",1,"Oceania",10570,9.46073793755913
"Tuvalu",2011,"TUV",1,"Oceania",10719,9.3292284728053
"Tuvalu",2012,"TUV",1,"Oceania",10876,9.19455682236116
"Tuvalu",2013,"TUV",1,"Oceania",10942,9.13909705721075
"Tuvalu",2014,"TUV",1,"Oceania",10922,9.1558322651529
"Tuvalu",2015,"TUV",1,"Oceania",10896,9.1776798825257
"Tuvalu",2016,"TUV",1,"Oceania",10876,9.19455682236116
"Tuvalu",2017,"TUV",1,"Oceania",10850,9.21658986175115
"Tuvalu",2018,"TUV",1,"Oceania",10883,9.18864283745291
"Tuvalu",2019,"TUV",1,"Oceania",10983,9.10498042429209
"Uganda",1990,"UGA",13319,"Africa",17586634,75.7336509078429
"Uganda",1991,"UGA",14386,"Africa",18171944,79.1659934677325
"Uganda",1992,"UGA",15094,"Africa",18801968,80.278830386266
"Uganda",1993,"UGA",16120,"Africa",19462960,82.8239897733952
"Uganda",1994,"UGA",17039,"Africa",20125026,84.6657291275052
"Uganda",1995,"UGA",17725,"Africa",20680834,85.7073752441512
"Uganda",1996,"UGA",18458,"Africa",21249570,86.862934167609
"Uganda",1997,"UGA",18925,"Africa",21876938,86.5066217219247
"Uganda",1998,"UGA",19552,"Africa",22537658,86.7525809469644
"Uganda",1999,"UGA",19813,"Africa",23279246,85.1101448904316
"Uganda",2000,"UGA",19966,"Africa",24020710,83.1199410841728
"Uganda",2001,"UGA",19742,"Africa",24763328,79.7227254753481
"Uganda",2002,"UGA",19035,"Africa",25545098,74.5152749071466
"Uganda",2003,"UGA",18280,"Africa",26354740,69.3613368980305
"Uganda",2004,"UGA",17927,"Africa",27146082,66.0389959773937
"Uganda",2005,"UGA",17134,"Africa",27946586,61.3098143723172
"Uganda",2006,"UGA",16335,"Africa",28773230,56.7715199162555
"Uganda",2007,"UGA",15861,"Africa",29629804,53.5305599726546
"Uganda",2008,"UGA",15278,"Africa",30509868,50.0756017692374
"Uganda",2009,"UGA",14930,"Africa",31412526,47.5288106406979
"Uganda",2010,"UGA",14624,"Africa",32341724,45.2171319005752
"Uganda",2011,"UGA",14348,"Africa",33295738,43.0926024225683
"Uganda",2012,"UGA",14373,"Africa",34273296,41.9364393783428
"Uganda",2013,"UGA",14927,"Africa",35273570,42.3178033865016
"Uganda",2014,"UGA",15298,"Africa",36336544,42.1008668298229
"Uganda",2015,"UGA",15180,"Africa",37477356,40.5044582120468
"Uganda",2016,"UGA",15143,"Africa",38748308,39.0804161048787
"Uganda",2017,"UGA",14433,"Africa",40127096,35.968214594946
"Uganda",2018,"UGA",14161,"Africa",41515400,34.1102337927612
"Uganda",2019,"UGA",13886,"Africa",42949076,32.3313125525681
"Ukraine",1990,"UKR",3019,"Europe",51589816,5.85193015613779
"Ukraine",1991,"UKR",3170,"Europe",51672816,6.13475371653831
"Ukraine",1992,"UKR",3443,"Europe",51785150,6.64862417121511
"Ukraine",1993,"UKR",3737,"Europe",51778420,7.21729245504208
"Ukraine",1994,"UKR",4138,"Europe",51487376,8.03692151645095
"Ukraine",1995,"UKR",4845,"Europe",51061268,9.4886010272992
"Ukraine",1996,"UKR",4974,"Europe",50616104,9.82691200413212
"Ukraine",1997,"UKR",4908,"Europe",50169350,9.78286543477243
"Ukraine",1998,"UKR",4691,"Europe",49745868,9.42992893399709
"Ukraine",1999,"UKR",5214,"Europe",49320116,10.5717512910959
"Ukraine",2000,"UKR",5795,"Europe",48879750,11.8556252844992
"Ukraine",2001,"UKR",5999,"Europe",48414536,12.3909067309867
"Ukraine",2002,"UKR",6323,"Europe",47976540,13.1793580779273
"Ukraine",2003,"UKR",6470,"Europe",47605644,13.590825491196
"Ukraine",2004,"UKR",6773,"Europe",47261960,14.330764107117
"Ukraine",2005,"UKR",7001,"Europe",46912616,14.9234909432465
"Ukraine",2006,"UKR",6482,"Europe",46592550,13.9120953886405
"Ukraine",2007,"UKR",6623,"Europe",46313064,14.3005006103677
"Ukraine",2008,"UKR",6346,"Europe",46062936,13.776803111291
"Ukraine",2009,"UKR",5056,"Europe",45863884,11.023924620078
"Ukraine",2010,"UKR",4486,"Europe",45683024,9.81984029778764
"Ukraine",2011,"UKR",4113,"Europe",45516136,9.03635581016807
"Ukraine",2012,"UKR",4007,"Europe",45406228,8.82478060058193
"Ukraine",2013,"UKR",3891,"Europe",45307104,8.5880571841449
"Ukraine",2014,"UKR",3501,"Europe",45148070,7.75448430021483
"Ukraine",2015,"UKR",4700,"Europe",44982570,10.4484914934829
"Ukraine",2016,"UKR",4391,"Europe",44833570,9.79400034393871
"Ukraine",2017,"UKR",4228,"Europe",44657260,9.46766550388447
"Ukraine",2018,"UKR",4145,"Europe",44446950,9.32572426229471
"Ukraine",2019,"UKR",4043,"Europe",44211100,9.14476228820364
"United Arab Emirates",1990,"ARE",50,"Asia",1900160,2.63135735938026
"United Arab Emirates",1991,"ARE",49,"Asia",2008390,2.43976518504872
"United Arab Emirates",1992,"ARE",49,"Asia",2116235,2.31543283236503
"United Arab Emirates",1993,"ARE",50,"Asia",2223289,2.24892040575922
"United Arab Emirates",1994,"ARE",50,"Asia",2329034,2.14681279878267
"United Arab Emirates",1995,"ARE",50,"Asia",2434001,2.05423087336447
"United Arab Emirates",1996,"ARE",50,"Asia",2572739,1.9434540386724
"United Arab Emirates",1997,"ARE",51,"Asia",2746127,1.85716101258245
"United Arab Emirates",1998,"ARE",51,"Asia",2921135,1.74589671480435
"United Arab Emirates",1999,"ARE",51,"Asia",3097572,1.64645083310412
"United Arab Emirates",2000,"ARE",49,"Asia",3275338,1.49602880679795
"United Arab Emirates",2001,"ARE",48,"Asia",3454204,1.38961103629085
"United Arab Emirates",2002,"ARE",49,"Asia",3633665,1.34850075612364
"United Arab Emirates",2003,"ARE",50,"Asia",3813452,1.31114800972977
"United Arab Emirates",2004,"ARE",51,"Asia",3993346,1.27712449660009
"United Arab Emirates",2005,"ARE",51,"Asia",4280995,1.19131183287997
"United Arab Emirates",2006,"ARE",55,"Asia",4898956,1.12268818091038
"United Arab Emirates",2007,"ARE",61,"Asia",5872640,1.03871512641674
"United Arab Emirates",2008,"ARE",72,"Asia",6988687,1.0302364378316
"United Arab Emirates",2009,"ARE",82,"Asia",7992658,1.02594155786473
"United Arab Emirates",2010,"ARE",88,"Asia",8481775,1.03751867975748
"United Arab Emirates",2011,"ARE",92,"Asia",8575210,1.07286002325307
"United Arab Emirates",2012,"ARE",96,"Asia",8664976,1.10790843506087
