"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Turkmenistan",2005,"TM","TKM",795,"EUR",4885775,84,49,128,4100,2400,6200,9.2,4.8,15,7.7,3.1,14,380,150,700,21,17,26,1000,840,1300,1.8,0.74,3.2,86,36,160,24,19,29,1200,940,1400,NA,NA,NA,NA,NA,NA,65,78,51,130,"TKM",2015,"Asia",4885780,103768,500447,1608603,2658754,3065274,3277170,2923215,100304,396679,525669,582487,577985,865429,675134,571435,299242,162215,101324,22790,1616,7
"Turkmenistan",2006,"TM","TKM",795,"EUR",4954029,84,49,127,4100,2400,6300,11,5.9,18,9.5,3.9,18,470,190,870,19,15,23,930,740,1100,2.2,0.91,3.9,110,45,190,22,17,26,1100,860,1300,NA,NA,NA,NA,NA,NA,65,78,51,130,"TKM",2015,"Asia",4954032,106790,505435,1594299,2672635,3145241,3359726,3004144,102575,398645,514904,573960,584504,895527,684063,584582,323320,159241,102603,24320,1566,7
"Turkmenistan",2007,"TM","TKM",795,"EUR",5024894,88,50,136,4400,2500,6900,13,7.1,21,12,4.8,22,600,240,1100,18,15,22,920,740,1100,2.7,1.1,4.9,140,57,250,22,17,26,1100,880,1300,NA,NA,NA,NA,NA,NA,68,78,50,140,"TKM",2015,"Asia",5024897,110141,515566,1583757,2686727,3226124,3441134,3086866,105644,405425,505402,562789,587124,927999,693405,594849,347510,158203,104479,26039,1526,6
"Turkmenistan",2008,"TM","TKM",795,"EUR",5100083,95,51,152,4900,2600,7800,15,8.2,24,15,5.7,28,740,290,1400,16,13,19,810,660,970,3.3,1.4,6.1,170,70,310,20,16,24,1000,810,1200,NA,NA,NA,NA,NA,NA,74,77,48,140,"TKM",2015,"Asia",5100089,114416,530086,1577794,2701591,3308846,3522289,3170461,109031,415670,498326,549382,588150,960998,702700,603027,371817,159554,106705,27830,1508,6
"Turkmenistan",2009,"TM","TKM",795,"EUR",5180957,79,48,117,4100,2500,6100,17,9.3,27,13,5.9,24,700,310,1300,16,13,18,800,670,960,3.1,1.4,5.4,160,71,280,19,16,23,990,820,1200,NA,NA,NA,NA,NA,NA,61,77,52,130,"TKM",2015,"Asia",5180961,119834,548552,1579145,2717633,3390859,3601809,3252377,113323,428718,494822,535771,584819,994574,712772,609476,396592,163485,108952,29611,1528,7
"Turkmenistan",2010,"TM","TKM",795,"EUR",5267970,79,48,118,4200,2500,6200,19,10,29,15,6.6,27,780,350,1400,16,14,19,850,710,1000,3.4,1.5,6,180,81,320,20,17,24,1100,880,1300,NA,NA,NA,NA,NA,NA,61,77,52,130,"TKM",2015,"Asia",5267975,125932,570828,1589599,2734470,3469169,3678369,3333936,118737,444896,495197,523574,577617,1026787,724124,614532,421484,170239,110802,31199,1585,7
"Turkmenistan",2011,"TM","TKM",795,"EUR",5360811,66,44,93,3500,2400,5000,20,11,31,13,6.4,23,720,340,1200,14,11,16,730,600,870,3.1,1.5,5.3,160,78,280,17,14,20,920,750,1100,NA,NA,NA,NA,NA,NA,51,77,55,120,"TKM",2015,"Asia",5360813,132060,596124,1609320,2752234,3542049,3751485,3414977,124819,464064,500331,512865,569132,1054850,737480,618190,445630,180322,111711,32498,1672,8
"Turkmenistan",2012,"TM","TKM",795,"EUR",5458682,70,45,99,3800,2500,5400,22,12,33,15,7.2,26,830,390,1400,11,8.9,13,590,490,700,3.4,1.6,5.9,190,89,320,15,12,18,800,650,970,NA,NA,NA,NA,NA,NA,54,77,54,120,"TKM",2015,"Asia",5458688,137560,623489,1637504,2772040,3609162,3821174,3493735,130922,485929,510582,503433,558035,1079597,753618,621164,468614,193789,111128,33440,1789,10
"Turkmenistan",2013,"TM","TKM",795,"EUR",5560095,71,46,102,3900,2500,5700,22,13,34,16,7.5,27,880,420,1500,9.6,8,11,530,440,630,3.6,1.7,6.2,200,95,340,14,11,17,750,600,920,NA,NA,NA,NA,NA,NA,55,77,54,120,"TKM",2015,"Asia",5560099,141856,650808,1672401,2794707,3670871,3887687,3568816,136391,508952,525160,496433,544700,1100529,772363,625121,489774,210351,108919,34001,1929,11
"Turkmenistan",2014,"TM","TKM",795,"EUR",5663152,58,41,78,3300,2300,4400,22,13,34,13,6.5,22,730,370,1200,11,9.4,13,640,530,750,3,1.5,5,170,83,280,15,12,17,830,680,980,NA,NA,NA,NA,NA,NA,45,77,57,110,"TKM",2015,"Asia",5663159,144608,675426,1712027,2817520,3727692,3951121,3639709,140656,530818,543611,492990,531157,1115294,794277,630532,508382,229316,105681,34388,2094,11
"Turkmenistan",2015,"TM","TKM",795,"EUR",5766431,49,37,64,2800,2100,3700,22,13,34,11,5.7,18,630,330,1000,9.9,8.3,11,570,480,660,2.5,1.3,4.1,140,72,240,13,11,15,730,610,860,NA,NA,NA,NA,NA,NA,38,77,60,100,"TKM",2015,"Asia",5766427,145691,695013,1754244,2840448,3780400,4012172,3706802,143381,549322,565816,493415,519015,1121746,820334,637553,524015,249593,102759,34877,2280,11
"Turkmenistan",2016,"TM","TKM",795,"EUR",5868561,46,35,58,2700,2000,3400,22,13,34,10,5.4,16,600,320,960,10,8.6,12,600,510,700,2.3,1.2,3.8,140,69,230,13,10,15,740,620,860,NA,NA,NA,NA,NA,NA,35,77,61,100,"TKM",2015,"Asia",5868568,145222,708013,1797604,2864735,3829048,4070953,3770819,144444,562791,591006,498585,508367,1119891,850134,646349,536471,270411,101207,35645,2478,11
"Turkmenistan",2017,"TM","TKM",795,"EUR",5968383,43,33,54,2600,2000,3200,22,13,34,9.5,5.1,15,570,300,910,10,8.6,12,610,520,710,2.2,1.1,3.6,130,66,210,12,10,15,740,620,870,NA,NA,NA,NA,NA,NA,33,77,62,100,"TKM",2015,"Asia",5968388,143619,713939,1841022,2887748,3873945,4127355,3832116,143963,570320,618233,508850,498998,1111619,882525,655676,546285,291483,101384,36714,2671,11
"Turkmenistan",2018,"TM","TKM",795,"EUR",6065066,46,35,59,2800,2100,3600,22,13,34,10,5.4,17,620,330,1000,10,8.6,12,620,520,720,2.3,1.2,3.9,140,72,240,13,11,15,760,640,900,NA,NA,NA,NA,NA,NA,36,77,61,100,"TKM",2015,"Asia",6065072,141379,713380,1882225,2908751,3916907,4182837,3890967,142366,572001,645415,523430,492058,1099492,915403,664928,554093,312714,103434,37869,2846,10
"Turkmenistan",2019,"TM","TKM",795,"EUR",6158420,45,34,56,2700,2100,3500,22,13,34,9.9,5.3,16,610,330,990,10,8.6,12,630,530,730,2.3,1.2,3.7,140,71,230,12,10,15,770,640,900,NA,NA,NA,NA,NA,NA,34,77,61,100,"TKM",2015,"Asia",6158424,138904,707671,1919461,2929145,3959231,4238953,3947279,140154,568767,669913,541877,488678,1082799,948815,674918,560238,334276,107366,38868,2995,10
"Turkmenistan",2020,"TM","TKM",795,"EUR",6250438,46,35,59,2900,2200,3700,22,13,34,10,5.6,17,660,350,1100,10,8.6,12,640,540,740,2.3,1.2,3.7,140,72,230,12,10,15,780,650,920,NA,NA,NA,NA,NA,NA,31,66,52,88,"TKM",2015,"Asia",6250442,136395,698575,1952179,2951068,4003504,4298252,4002645,137755,562180,689477,564127,489439,1064631,981451,686421,565130,355559,113135,39402,3084,11
"Turkmenistan",2021,"TM","TKM",795,"EUR",6341855,47,36,60,3000,2300,3800,22,13,34,11,5.6,17,670,350,1100,10,8.6,12,650,550,760,2.3,1.2,3.7,140,73,240,12,10,15,790,660,930,0.27,0.19,0.35,27,19,35,30,63,49,82,"TKM",2015,"Asia",6341850,134016,687742,1979717,2974736,4050477,4362121,4059366,135328,553726,702569,589406,495157,1047644,1010624,700168,568926,376073,121030,39371,3128,12
"Turks and Caicos Islands",2000,"TC","TCA",796,"AMR",18744,18,15,20,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.8,1.9,0,0,0,0,0,0,0,0,0,1.3,0.8,1.9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",2015,"North America",18769,431,1956,5197,7972,12817,13572,12795,404,1525,1723,1518,1293,3546,4016,2455,1195,571,340,146,10,0
"Turks and Caicos Islands",2001,"TC","TCA",796,"AMR",19578,18,15,20,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.8,1.9,0,0,0,0,0,0,0,0,0,1.3,0.8,1.9,0,0,0,NA,NA,NA,NA,NA,NA,15,87,75,100,"TCA",2015,"North America",19600,458,2048,5386,8178,13430,14214,13398,428,1590,1744,1594,1333,3500,4296,2673,1295,590,357,157,13,0
"Turks and Caicos Islands",2002,"TC","TCA",796,"AMR",20598,17,14,19,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.75,1.8,0,0,0,0,0,0,0,0,0,1.2,0.75,1.8,0,0,0,NA,NA,NA,NA,NA,NA,15,87,75,100,"TCA",2015,"North America",20620,460,2143,5576,8518,14198,15044,14167,456,1683,1797,1636,1430,3528,4520,2903,1442,642,394,168,17,0
"Turks and Caicos Islands",2003,"TC","TCA",796,"AMR",21739,32,27,37,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.4,3.4,0,0,1,0,0,0,0,0,0,2.3,1.4,3.4,0,0,1,NA,NA,NA,NA,NA,NA,28,87,75,100,"TCA",2015,"North America",21764,447,2211,5756,8910,15080,16008,15069,458,1764,1889,1656,1539,3641,4688,3149,1633,718,443,178,19,0
"Turks and Caicos Islands",2004,"TC","TCA",796,"AMR",22869,30,26,35,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.3,3.2,0,0,1,0,0,0,0,0,0,2.1,1.3,3.2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",2015,"North America",22898,440,2242,5917,9235,15952,16981,16007,444,1802,1992,1683,1607,3784,4841,3411,1833,790,501,195,19,0
"Turks and Caicos Islands",2005,"TC","TCA",796,"AMR",23995,31,26,36,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.3,3.2,1,0,1,0,0,0,0,0,0,2.2,1.3,3.2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",2015,"North America",24019,434,2236,6065,9496,16817,17954,16970,436,1802,2099,1730,1646,3931,4994,3686,2028,876,559,214,20,0
"Turks and Caicos Islands",2006,"TC","TCA",796,"AMR",25128,32,27,37,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.4,3.3,1,0,1,0,0,0,0,0,0,2.3,1.4,3.3,1,0,1,NA,NA,NA,NA,NA,NA,28,87,75,100,"TCA",2015,"North America",25152,432,2203,6221,9710,17669,18931,17956,429,1771,2200,1818,1654,4074,5163,3950,2231,985,605,247,22,0
"Turks and Caicos Islands",2007,"TC","TCA",796,"AMR",26268,30,26,35,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.3,3.2,1,0,1,0,0,0,0,0,0,2.1,1.3,3.2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",2015,"North America",26292,441,2178,6393,9895,18488,19899,18937,430,1737,2271,1944,1634,4197,5342,4214,2444,1100,651,289,28,0
"Turks and Caicos Islands",2008,"TC","TCA",796,"AMR",27422,28,24,33,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.3,3,1,0,1,0,0,0,0,0,0,2,1.3,3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",2015,"North America",27450,456,2183,6564,10065,19306,20886,19917,440,1727,2296,2085,1625,4268,5532,4493,2672,1218,706,335,37,0
"Turks and Caicos Islands",2009,"TC","TCA",796,"AMR",28581,27,23,31,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.2,2.9,1,0,1,0,0,0,0,0,0,2,1.2,2.9,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",2015,"North America",28601,461,2209,6706,10206,20145,21895,20873,457,1748,2282,2215,1657,4267,5743,4765,2916,1350,763,387,47,0
"Turks and Caicos Islands",2010,"TC","TCA",796,"AMR",29726,23,20,27,7,6,8,20,0.65,60,4.2,0.3,13,1,0,4,1.4,0.69,2.3,0,0,1,0.68,0.04,2.2,0,0,1,2.1,0.92,3.7,1,0,1,NA,NA,NA,NA,NA,NA,20,87,75,100,"TCA",2015,"North America",29751,451,2242,6802,10340,21018,22949,21821,464,1791,2246,2314,1746,4208,5969,5020,3169,1516,814,447,60,0
"Turks and Caicos Islands",2011,"TC","TCA",796,"AMR",30816,34,29,39,10,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.6,3.8,1,0,1,0,0,0,0,0,0,2.5,1.6,3.8,1,0,1,NA,NA,NA,NA,NA,NA,29,87,75,100,"TCA",2015,"North America",30840,403,2228,6804,10416,21910,24036,22781,453,1825,2199,2377,1897,4087,6197,5265,3428,1705,869,511,77,0
"Turks and Caicos Islands",2012,"TC","TCA",796,"AMR",32081,29,25,33,9,8,11,14,0.23,49,3.9,0.14,14,1,0,4,1.9,1,3.1,1,0,1,0.69,0.02,2.5,0,0,1,2.6,1.2,4.5,1,0,1,NA,NA,NA,NA,NA,NA,25,87,75,100,"TCA",2015,"North America",32105,390,2186,6780,10573,22989,25325,23958,403,1796,2186,2408,2090,4080,6409,5529,3697,1912,942,572,94,0
"Turks and Caicos Islands",2013,"TC","TCA",796,"AMR",33594,6.8,5.9,7.9,2,2,3,0,0,42,0,0,2.8,0,0,1,0.54,0.26,0.93,0,0,0,0,0,0,0,0,0,0.54,0.26,0.93,0,0,0,NA,NA,NA,NA,NA,NA,6,87,75,100,"TCA",2015,"North America",33620,425,2156,6804,10870,24263,26816,25378,391,1731,2236,2412,2268,4246,6607,5829,3977,2134,1031,619,105,0
"Turks and Caicos Islands",2014,"TC","TCA",796,"AMR",34985,3.3,2.8,3.8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.16,0.4,0,0,0,0,0,0,0,0,0,0.27,0.16,0.4,0,0,0,NA,NA,NA,NA,NA,NA,2.9,87,75,100,"TCA",2015,"North America",35014,437,2129,6823,11148,25422,28190,26711,427,1692,2299,2395,2401,4414,6773,6120,4257,2341,1114,656,114,1
"Turks and Caicos Islands",2015,"TC","TCA",796,"AMR",36538,6.3,5.4,7.3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.32,0.78,0,0,0,0,0,0,0,0,0,0.53,0.32,0.78,0,0,0,NA,NA,NA,NA,NA,NA,5.5,87,75,100,"TCA",2015,"North America",36556,451,2127,6863,11453,26667,29692,28195,438,1676,2357,2379,2482,4677,6967,6425,4566,2548,1212,694,121,1
"Turks and Caicos Islands",2016,"TC","TCA",796,"AMR",38246,6,5.1,6.9,2,2,3,50,6.2,94,3.1,0.84,6.9,1,0,3,0.26,0.06,0.61,0,0,0,0.48,0.11,1.1,0,0,0,0.74,0.28,1.4,0,0,1,NA,NA,NA,NA,NA,NA,5.2,87,75,100,"TCA",2015,"North America",38267,479,2206,6936,11806,28003,31330,29818,453,1727,2360,2370,2531,5010,7193,6750,4875,2776,1330,730,135,1
"Turks and Caicos Islands",2017,"TC","TCA",796,"AMR",39844,12,9.9,13,5,4,5,0,0,30,0,0,3.7,0,0,1,1,0.55,1.6,0,0,1,0,0,0,0,0,0,1,0.55,1.6,0,0,1,NA,NA,NA,NA,NA,NA,10,87,75,100,"TCA",2015,"North America",39865,510,2328,7032,12145,29207,32832,31314,481,1818,2322,2382,2557,5300,7387,7040,5187,3010,1443,760,148,1
"Turks and Caicos Islands",2018,"TC","TCA",796,"AMR",41487,5.5,4.7,6.4,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.31,0.74,0,0,0,0,0,0,0,0,0,0.5,0.31,0.74,0,0,0,NA,NA,NA,NA,NA,NA,4.8,87,75,100,"TCA",2015,"North America",41516,530,2436,7166,12474,30416,34349,32833,513,1906,2295,2435,2563,5602,7570,7320,5525,3254,1560,795,160,1
"Turks and Caicos Islands",2019,"TC","TCA",796,"AMR",43080,11,9.1,12,5,4,5,0,0,30,0,0,3.6,0,0,2,0.99,0.53,1.6,0,0,1,0,0,0,0,0,0,0.99,0.53,1.6,0,0,1,NA,NA,NA,NA,NA,NA,9.3,87,75,100,"TCA",2015,"North America",43104,540,2539,7311,12745,31578,35791,34292,532,1999,2268,2504,2550,5890,7726,7599,5849,3499,1683,828,167,2
"Turks and Caicos Islands",2020,"TC","TCA",796,"AMR",44276,5,4.3,5.8,2,2,3,0,0,30,0,0,1.5,0,0,1,0.41,0.22,0.66,0,0,0,0,0,0.27,0,0,0,0.41,0.14,0.83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",2015,"North America",44297,549,2632,7447,12894,32428,36848,35378,541,2083,2258,2557,2522,6055,7789,7831,6110,3730,1805,838,168,2
"Turks and Caicos Islands",2021,"TC","TCA",796,"AMR",45114,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"TCA",2015,"North America",45141,554,2698,7558,12951,32994,37581,36120,548,2144,2318,2542,2494,6126,7759,8006,6331,3946,1916,840,163,2
"Tuvalu",2000,"TV","TUV",798,"WPR",9638,196,177,216,19,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9.9,24,2,1,2,0,0,0,0,0,0,16,9.9,24,2,1,2,NA,NA,NA,NA,NA,NA,166,85,77,94,"TUV",2015,"Oceania",9662,243,1221,3496,4953,5580,6166,5636,243,978,1211,1064,833,1167,1425,1210,681,465,306,76,3,0
"Tuvalu",2001,"TV","TUV",798,"WPR",9621,194,176,214,19,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9.8,24,2,1,2,0,0,0,0,0,0,16,9.8,24,2,1,2,NA,NA,NA,NA,NA,NA,166,86,78,95,"TUV",2015,"Oceania",9640,238,1205,3470,4958,5603,6170,5639,239,967,1204,1061,839,1179,1358,1247,703,462,300,79,3,0
"Tuvalu",2002,"TV","TUV",798,"WPR",9609,156,144,168,15,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7.8,19,1,1,2,0,0,0,0,0,0,13,7.8,19,1,1,2,NA,NA,NA,NA,NA,NA,135,87,80,94,"TUV",2015,"Oceania",9630,232,1187,3458,4963,5621,6172,5644,234,955,1197,1074,834,1200,1293,1276,735,464,287,80,3,0
"Tuvalu",2003,"TV","TUV",798,"WPR",9668,367,302,438,35,29,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,18,45,3,2,4,0,0,0,0,0,0,30,18,45,3,2,4,NA,NA,NA,NA,NA,NA,321,87,73,110,"TUV",2015,"Oceania",9693,231,1169,3458,5007,5684,6235,5694,228,938,1194,1095,857,1236,1242,1296,778,466,272,85,3,0
"Tuvalu",2004,"TV","TUV",798,"WPR",9791,186,169,204,18,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9.3,23,1,1,2,0,0,0,0,0,0,15,9.3,23,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUV",2015,"Oceania",9814,232,1149,3455,5072,5797,6359,5794,225,917,1188,1118,904,1284,1204,1321,822,466,271,84,3,0
"Tuvalu",2005,"TV","TUV",798,"WPR",9912,138,129,148,14,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6.9,17,1,1,2,0,0,0,0,0,0,11,6.9,17,1,1,2,NA,NA,NA,NA,NA,NA,121,88,82,94,"TUV",2015,"Oceania",9933,233,1138,3446,5135,5914,6487,5895,227,905,1174,1134,944,1345,1169,1347,862,466,269,81,4,0
"Tuvalu",2006,"TV","TUV",798,"WPR",10030,102,97,108,10,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,5.1,12,1,1,1,0,0,0,0,0,0,8.4,5.1,12,1,1,1,NA,NA,NA,NA,NA,NA,90,88,83,92,"TUV",2015,"Oceania",10054,236,1137,3434,5196,6034,6620,6003,229,901,1158,1139,978,1413,1140,1365,904,469,263,83,5,0
"Tuvalu",2007,"TV","TUV",798,"WPR",10149,203,182,224,21,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,25,2,1,3,0,0,0,0,0,0,17,10,25,2,1,3,NA,NA,NA,NA,NA,NA,177,88,79,97,"TUV",2015,"Oceania",10168,238,1141,3416,5246,6162,6752,6117,231,903,1135,1140,1013,1479,1117,1379,937,475,260,87,5,0
"Tuvalu",2008,"TV","TUV",798,"WPR",10272,190,172,208,19,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9.5,23,2,1,2,0,0,0,0,0,0,16,9.5,23,2,1,2,NA,NA,NA,NA,NA,NA,165,87,80,96,"TUV",2015,"Oceania",10294,242,1155,3408,5300,6299,6886,6238,235,913,1115,1138,1041,1542,1107,1382,969,489,262,88,6,0
"Tuvalu",2009,"TV","TUV",798,"WPR",10408,199,179,219,21,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,24,2,1,3,0,0,0,0,0,0,16,10,24,2,1,3,NA,NA,NA,NA,NA,NA,173,87,79,96,"TUV",2015,"Oceania",10427,249,1179,3413,5361,6435,7014,6360,241,930,1103,1131,1060,1603,1115,1363,1007,507,263,90,6,0
"Tuvalu",2010,"TV","TUV",798,"WPR",10550,153,141,165,16,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7.7,19,1,1,2,0,0,0,0,0,0,13,7.7,19,1,1,2,NA,NA,NA,NA,NA,NA,133,87,80,94,"TUV",2015,"Oceania",10570,258,1212,3427,5416,6568,7143,6485,248,954,1098,1117,1075,1663,1131,1336,1045,525,269,92,7,0
"Tuvalu",2011,"TV","TUV",798,"WPR",10700,130,121,139,14,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6.5,16,1,1,2,0,0,0,0,0,0,11,6.5,16,1,1,2,NA,NA,NA,NA,NA,NA,112,86,81,92,"TUV",2015,"Oceania",10719,269,1251,3459,5470,6687,7260,6601,257,982,1103,1105,1080,1721,1158,1299,1088,537,276,94,7,0
"Tuvalu",2012,"TV","TUV",798,"WPR",10854,203,183,225,22,20,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,25,2,1,3,0,0,0,0,0,0,17,10,25,2,1,3,NA,NA,NA,NA,NA,NA,175,86,78,96,"TUV",2015,"Oceania",10876,277,1294,3502,5542,6794,7374,6716,268,1017,1117,1091,1083,1776,1192,1263,1124,554,282,92,8,0
"Tuvalu",2013,"TV","TUV",798,"WPR",10918,191,173,210,21,19,23,0,0,9.3,0,0,18,0,0,2,16,9.5,23,2,1,3,0,0,0,0,0,0,16,9.5,23,2,1,3,NA,NA,NA,NA,NA,NA,165,86,79,95,"TUV",2015,"Oceania",10942,263,1305,3505,5556,6848,7437,6789,272,1042,1130,1070,1073,1821,1215,1220,1153,578,281,88,8,0
"Tuvalu",2014,"TV","TUV",798,"WPR",10899,157,145,170,17,16,19,0,0,11,0,0,17,0,0,2,13,7.8,19,1,1,2,0,0,0,0,0,0,13,7.8,19,1,1,2,NA,NA,NA,NA,NA,NA,138,88,81,95,"TUV",2015,"Oceania",10922,247,1284,3470,5514,6855,7452,6817,258,1037,1141,1045,1051,1858,1232,1168,1176,602,270,87,8,0
"Tuvalu",2015,"TV","TUV",798,"WPR",10877,207,186,230,23,20,25,0,0,8.4,0,0,17,0,0,2,17,10,25,2,1,3,0,0,0,0,0,0,17,10,25,2,1,3,NA,NA,NA,NA,NA,NA,184,89,80,99,"TUV",2015,"Oceania",10896,245,1261,3442,5462,6852,7454,6834,245,1016,1159,1022,1025,1876,1262,1117,1194,629,261,83,7,0
"Tuvalu",2016,"TV","TUV",798,"WPR",10852,205,184,227,22,20,25,0,0,8.4,0,0,17,0,0,2,17,10,25,2,1,3,0,0,0,0,0,0,17,10,25,2,1,3,NA,NA,NA,NA,NA,NA,184,90,81,100,"TUV",2015,"Oceania",10876,241,1236,3424,5405,6850,7452,6849,242,995,1180,1008,1003,1874,1304,1068,1208,655,255,78,7,0
"Tuvalu",2017,"TV","TUV",798,"WPR",10828,233,206,261,25,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,28,2,1,3,0,0,0,0,0,0,19,12,28,2,1,3,NA,NA,NA,NA,NA,NA,212,91,81,100,"TUV",2015,"Oceania",10850,242,1209,3412,5350,6835,7438,6851,238,967,1196,1007,983,1874,1344,1013,1216,675,250,75,8,0
"Tuvalu",2018,"TV","TUV",798,"WPR",10865,270,234,308,29,25,33,0,0,6.4,0,0,17,0,0,2,22,13,33,2,1,4,0,0,0,0,0,0,22,13,33,2,1,4,NA,NA,NA,NA,NA,NA,249,92,81,110,"TUV",2015,"Oceania",10883,249,1202,3426,5332,6836,7457,6883,241,953,1203,1021,960,1883,1384,979,1206,703,254,79,9,0
"Tuvalu",2019,"TV","TUV",798,"WPR",10956,296,253,342,32,28,37,0,0,5.8,0,0,17,0,0,2,24,15,36,3,2,4,0,0,0,0,0,0,24,15,36,3,2,4,NA,NA,NA,NA,NA,NA,274,93,80,110,"TUV",2015,"Oceania",10983,254.00002,1211,3461,5349,6877,7522,6955,249,957,1200,1050,947,1887,1432,975,1182,739,269,83,8,0
"Tuvalu",2020,"TV","TUV",798,"WPR",11069,296,253,342,33,28,38,0,0,5.8,0,0,17,0,0,2,19,10,30,2,1,3,0,0,2.6,0,0,0,19,9.8,31,2,1,3,NA,NA,NA,NA,NA,NA,271,92,79,110,"TUV",2015,"Oceania",11090,257,1227,3501,5376,6918,7589,7024,252.99998,970,1191,1083,942,1885,1486,981,1141,780,280,87,7,0
"Tuvalu",2021,"TV","TUV",798,"WPR",11204,296,253,342,33,28,38,0,0,5.8,0,0,17,0,0,2,42,29,57,5,3,6,0,0,4.8,0,0,1,42,28,58,5,3,6,0.14,0.09,0.2,14,9,20,196,66,57,78,"TUV",2015,"Oceania",11229,259,1250,3548,5428,6977,7681,7106,255,991,1177,1121,947,1876,1549,994,1097,830,289,92,7,0
